1410,1,SBT2050,2,9,,2,8538,4.0145764,2.9361,1286.207,210.39,30,
1410,1,SBT2050,2,9,,2,8539,4.014844,2.9358,1287.022,210.39,30,
1410,1,SBT2050,2,9,,2,8540,4.01518,2.9358,1287.838,210.39,30,
1410,1,SBT2050,2,9,,2,8541,4.0154544,2.9358,1288.653,210.39,30,
1410,1,SBT2050,2,9,,2,8542,4.0157688,2.9364,1289.469,210.39,30,
1410,1,SBT2050,2,9,,2,8543,4.0160432,2.936,1290.284,210.39,30.1,
1410,1,SBT2050,2,9,,2,8544,4.0164504,2.936,1291.1,210.39,30.1,
1410,1,SBT2050,2,9,,2,8545,4.0166888,2.9357,1291.915,210.39,30,
1410,1,SBT2050,2,9,,2,8546,4.01712,2.9363,1292.731,210.39,30,
1410,1,SBT2050,2,9,,2,8547,4.0175764,2.9358,1293.546,210.39,30,
1410,1,SBT2050,2,9,,2,8548,4.0177912,2.9363,1294.362,210.39,30.1,
1410,1,SBT2050,2,9,,2,8549,4.0179656,2.9361,1295.178,210.39,30,
1410,1,SBT2050,2,9,,2,8550,4.018204,2.9363,1295.993,210.39,30,
1410,1,SBT2050,2,9,,2,8551,4.0186832,2.9356,1296.809,210.39,30,
1410,1,SBT2050,2,9,,2,8552,4.0190288,2.936,1297.624,210.39,30,
1410,1,SBT2050,2,9,,2,8553,4.0194348,2.9363,1298.44,210.39,30,
1410,1,SBT2050,2,9,,2,8554,4.0193988,2.9353,1299.255,210.39,30,
1410,1,SBT2050,2,9,,2,8555,4.0199896,2.9359,1300.071,210.39,30,
1410,1,SBT2050,2,9,,2,8556,4.02024,2.9356,1300.886,210.39,30.1,
1410,1,SBT2050,2,9,,2,8557,4.0204784,2.9357,1301.702,210.39,30.1,
1410,1,SBT2050,2,9,,2,8558,4.020672,2.936,1302.517,210.39,30.1,
1410,1,SBT2050,2,9,,2,8559,4.0214232,2.9357,1303.333,210.39,30.1,
1410,1,SBT2050,2,9,,2,8560,4.0213308,2.9363,1304.148,210.39,30,
1410,1,SBT2050,2,9,,2,8561,4.0216644,2.9358,1304.964,210.39,30.1,
1410,1,SBT2050,2,9,,2,8562,4.0219008,2.9357,1305.78,210.39,30.1,
1410,1,SBT2050,2,9,,2,8563,4.0221952,2.9357,1306.595,210.39,30.1,
1410,1,SBT2050,2,9,,2,8564,4.022672,2.9359,1307.411,210.39,30.1,
1410,1,SBT2050,2,9,,2,8565,4.0230508,2.9359,1308.226,210.39,30.1,
1410,1,SBT2050,2,9,,2,8566,4.0232652,2.9357,1309.042,210.39,30.1,
1410,1,SBT2050,2,9,,2,8567,4.0236056,2.9357,1309.857,210.39,30.1,
1410,1,SBT2050,2,9,,2,8568,4.0238916,2.936,1310.673,210.39,30.1,
1410,1,SBT2050,2,9,,2,8569,4.0242128,2.9359,1311.488,210.39,30.1,
1410,1,SBT2050,2,9,,2,8570,4.0247156,2.9357,1312.304,210.39,30.1,
1410,1,SBT2050,2,9,,2,8571,4.0250376,2.9359,1313.119,210.39,30.1,
1410,1,SBT2050,2,9,,2,8572,4.025208,2.9359,1313.935,210.39,30.1,
1410,1,SBT2050,2,9,,2,8573,4.0254224,2.9366,1314.751,210.39,30.1,
1410,1,SBT2050,2,9,,2,8574,4.0256592,2.9357,1315.566,210.39,30.1,
1410,1,SBT2050,2,9,,2,8575,4.0259456,2.9359,1316.382,210.39,30.1,
1410,1,SBT2050,2,9,,2,8576,4.0263348,2.9362,1317.197,210.39,30.1,
1410,1,SBT2050,2,9,,2,8577,4.0265016,2.936,1318.013,210.39,30.1,
1410,1,SBT2050,2,9,,2,8578,4.0269432,2.936,1318.828,210.39,30.1,
1410,1,SBT2050,2,9,,2,8579,4.0273012,2.9359,1319.644,210.39,30.1,
1410,1,SBT2050,2,9,,2,8580,4.0272416,2.936,1320.459,210.39,30.1,
1410,1,SBT2050,2,9,,2,8581,4.02769,2.936,1321.275,210.39,30.1,
1410,1,SBT2050,2,9,,2,8582,4.02831,2.9363,1322.09,210.39,30.1,
1410,1,SBT2050,2,9,,2,8583,4.0287372,2.936,1322.906,210.39,30.1,
1410,1,SBT2050,2,9,,2,8584,4.0291184,2.936,1323.721,210.39,30.1,
1410,1,SBT2050,2,9,,2,8585,4.029332,2.936,1324.537,210.39,30.1,
1410,1,SBT2050,2,9,,2,8586,4.0291392,2.9354,1325.353,210.39,30.1,
1410,1,SBT2050,2,9,,2,8587,4.0301288,2.936,1326.168,210.39,30.1,
1410,1,SBT2050,2,9,,2,8588,4.0299376,2.936,1326.984,210.39,30.1,
1410,1,SBT2050,2,9,,2,8589,4.0302952,2.9359,1327.799,210.39,30.1,
1410,1,SBT2050,2,9,,2,8590,4.0306344,2.936,1328.615,210.39,30.1,
1410,1,SBT2050,2,9,,2,8591,4.0310752,2.936,1329.43,210.39,30.1,
1410,1,SBT2050,2,9,,2,8592,4.0313392,2.9358,1330.246,210.39,30.1,
1410,1,SBT2050,2,9,,2,8593,4.0318648,2.9358,1331.061,210.39,30.1,
1410,1,SBT2050,2,9,,2,8594,4.0319484,2.9357,1331.877,210.39,30.1,
1410,1,SBT2050,2,9,,2,8595,4.0323852,2.9364,1332.692,210.39,30.1,
1410,1,SBT2050,2,9,,2,8596,4.0324448,2.9361,1333.508,210.39,30.1,
1410,1,SBT2050,2,9,,2,8597,4.0328272,2.936,1334.324,210.39,30.1,
1410,1,SBT2050,2,9,,2,8598,4.0332564,2.9358,1335.139,210.39,30.1,
1410,1,SBT2050,2,9,,2,8599,4.033244,2.9361,1335.955,210.39,30.1,
1410,1,SBT2050,2,9,,2,8600,4.033554,2.9361,1336.77,210.39,30.1,
1410,1,SBT2050,2,9,,2,8601,4.0341104,2.9355,1337.586,210.39,30.1,
1410,1,SBT2050,2,9,,2,8602,4.0343284,2.9364,1338.401,210.39,30.1,
1410,1,SBT2050,2,9,,2,8603,4.0345668,2.9358,1339.217,210.39,30.1,
1410,1,SBT2050,2,9,,2,8604,4.034828,2.9358,1340.032,210.39,30.1,
1410,1,SBT2050,2,9,,2,8605,4.0352216,2.936,1340.848,210.39,30.1,
1410,1,SBT2050,2,9,,2,8606,4.0355304,2.9358,1341.663,210.39,30.1,
1410,1,SBT2050,2,9,,2,8607,4.0358644,2.936,1342.479,210.39,30.1,
1410,1,SBT2050,2,9,,2,8608,4.036076,2.9358,1343.294,210.39,30.1,
1410,1,SBT2050,2,9,,2,8609,4.0363572,2.9363,1344.11,210.39,30.1,
1410,1,SBT2050,2,9,,2,8610,4.0369412,2.9363,1344.926,210.39,30.1,
1410,1,SBT2050,2,9,,2,8611,4.036882,2.9361,1345.741,210.39,30.1,
1410,1,SBT2050,2,9,,2,8612,4.0377164,2.9363,1346.557,210.39,30.2,
1410,1,SBT2050,2,9,,2,8613,4.0379636,2.936,1347.372,210.39,30.1,
1410,1,SBT2050,2,9,,2,8614,4.03819,2.936,1348.188,210.39,30.2,
1410,1,SBT2050,2,9,,2,8615,4.0385444,2.9361,1349.003,210.39,30.2,
1410,1,SBT2050,2,9,,2,8616,4.0386756,2.9363,1349.819,210.39,30.2,
1410,1,SBT2050,2,9,,2,8617,4.0391152,2.9362,1350.634,210.39,30.2,
1410,1,SBT2050,2,9,,2,8618,4.0395392,2.9356,1351.45,210.39,30.2,
1410,1,SBT2050,2,9,,2,8619,4.0397776,2.9361,1352.265,210.39,30.2,
1410,1,SBT2050,2,9,,2,8620,4.0401924,2.9361,1353.081,210.39,30.1,
1410,1,SBT2050,2,9,,2,8621,4.04024,2.9358,1353.897,210.39,30.2,
1410,1,SBT2050,2,9,,2,8622,4.0406028,2.936,1354.712,210.39,30.2,
1410,1,SBT2050,2,9,,2,8623,4.0408176,2.9358,1355.528,210.39,30.1,
1410,1,SBT2050,2,9,,2,8624,4.0409348,2.9364,1356.343,210.39,30.1,
1410,1,SBT2050,2,9,,2,8625,4.0414776,2.9363,1357.159,210.39,30.2,
1410,1,SBT2050,2,9,,2,8626,4.0416924,2.9357,1357.974,210.39,30.2,
1410,1,SBT2050,2,9,,2,8627,4.0418748,2.9363,1358.79,210.39,30.1,
1410,1,SBT2050,2,9,,2,8628,4.042292,2.9361,1359.605,210.39,30.1,
1410,1,SBT2050,2,9,,2,8629,4.0425132,2.9363,1360.421,210.39,30.1,
1410,1,SBT2050,2,9,,2,8630,4.0428112,2.936,1361.236,210.39,30.1,
1410,1,SBT2050,2,9,,2,8631,4.0436256,2.9361,1362.052,210.39,30.2,
1410,1,SBT2050,2,9,,2,8632,4.0436112,2.9358,1362.867,210.39,30.1,
1410,1,SBT2050,2,9,,2,8633,4.0439092,2.9357,1363.683,210.39,30.2,
1410,1,SBT2050,2,9,,2,8634,4.04432,2.9358,1364.499,210.39,30.2,
1410,1,SBT2050,2,9,,2,8635,4.0445944,2.936,1365.314,210.39,30.2,
1410,1,SBT2050,2,9,,2,8636,4.0447364,2.9358,1366.13,210.39,30.2,
1410,1,SBT2050,2,9,,2,8637,4.0449628,2.9363,1366.945,210.39,30.2,
1410,1,SBT2050,2,9,,2,8638,4.0455708,2.9358,1367.761,210.39,30.2,
1410,1,SBT2050,2,9,,2,8639,4.0457732,2.936,1368.576,210.39,30.2,
1410,1,SBT2050,2,9,,2,8640,4.0459992,2.9364,1369.392,210.39,30.2,
1410,1,SBT2050,2,9,,2,8641,4.0465344,2.936,1370.207,210.39,30.2,
1410,1,SBT2050,2,9,,2,8642,4.0467012,2.9355,1371.023,210.39,30.2,
1410,1,SBT2050,2,9,,2,8643,4.04699,2.936,1371.838,210.39,30.2,
1410,1,SBT2050,2,9,,2,8644,4.0472284,2.9357,1372.654,210.39,30.2,
1410,1,SBT2050,2,9,,2,8645,4.047596,2.9358,1373.469,210.39,30.2,
1410,1,SBT2050,2,9,,2,8646,4.0477748,2.9358,1374.285,210.39,30.2,
1410,1,SBT2050,2,9,,2,8647,4.0483544,2.9363,1375.101,210.39,30.2,
1410,1,SBT2050,2,9,,2,8648,4.0487328,2.936,1375.916,210.39,30.2,
1410,1,SBT2050,2,9,,2,8649,4.0489952,2.9361,1376.732,210.39,30.2,
1410,1,SBT2050,2,9,,2,8650,4.0492964,2.9358,1377.547,210.39,30.2,
1410,1,SBT2050,2,9,,2,8651,4.049666,2.9365,1378.363,210.39,30.2,
1410,1,SBT2050,2,9,,2,8652,4.0496624,2.9354,1379.178,210.39,30.2,
1410,1,SBT2050,2,9,,2,8653,4.0501272,2.9357,1379.994,210.39,30.2,
1410,1,SBT2050,2,9,,2,8654,4.0504816,2.936,1380.809,210.39,30.2,
1410,1,SBT2050,2,9,,2,8655,4.0509104,2.9365,1381.625,210.39,30.2,
1410,1,SBT2050,2,9,,2,8656,4.0510772,2.9359,1382.44,210.39,30.2,
1410,1,SBT2050,2,9,,2,8657,4.0514836,2.9359,1383.256,210.39,30.2,
1410,1,SBT2050,2,9,,2,8658,4.0519008,2.9362,1384.071,210.39,30.2,
1410,1,SBT2050,2,9,,2,8659,4.0519728,2.9363,1384.887,210.39,30.2,
1410,1,SBT2050,2,9,,2,8660,4.0523304,2.936,1385.703,210.39,30.2,
1410,1,SBT2050,2,9,,2,8661,4.0526296,2.9357,1386.518,210.39,30.2,
1410,1,SBT2050,2,9,,2,8662,4.0529752,2.9359,1387.334,210.39,30.2,
1410,1,SBT2050,2,9,,2,8663,4.0530116,2.9358,1388.149,210.39,30.2,
1410,1,SBT2050,2,9,,2,8664,4.05344,2.9358,1388.965,210.39,30.2,
1410,1,SBT2050,2,9,,2,8665,4.05375,2.936,1389.78,210.39,30.2,
1410,1,SBT2050,2,9,,2,8666,4.0539276,2.9357,1390.596,210.39,30.2,
1410,1,SBT2050,2,9,,2,8667,4.054488,2.9357,1391.411,210.39,30.2,
1410,1,SBT2050,2,9,,2,8668,4.05447,2.936,1392.227,210.39,30.2,
1410,1,SBT2050,2,9,,2,8669,4.055102,2.9358,1393.042,210.39,30.2,
1410,1,SBT2050,2,9,,2,8670,4.055316,2.936,1393.858,210.39,30.2,
1410,1,SBT2050,2,9,,2,8671,4.0555972,2.9361,1394.673,210.39,30.2,
1410,1,SBT2050,2,9,,2,8672,4.0558476,2.9361,1395.489,210.39,30.2,
1410,1,SBT2050,2,9,,2,8673,4.0563684,2.9357,1396.305,210.39,30.2,
1410,1,SBT2050,2,9,,2,8674,4.0565952,2.936,1397.12,210.39,30.2,
1410,1,SBT2050,2,9,,2,8675,4.056646,2.9361,1397.936,210.39,30.2,
1410,1,SBT2050,2,9,,2,8676,4.0571588,2.9358,1398.751,210.39,30.2,
1410,1,SBT2050,2,9,,2,8677,4.0575924,2.9359,1399.567,210.39,30.2,
1410,1,SBT2050,2,9,,2,8678,4.0579556,2.936,1400.382,210.39,30.2,
1410,1,SBT2050,2,9,,2,8679,4.0581464,2.936,1401.198,210.39,30.2,
1410,1,SBT2050,2,9,,2,8680,4.0586968,2.9357,1402.013,210.39,30.2,
1410,1,SBT2050,2,9,,2,8681,4.058816,2.9356,1402.829,210.39,30.2,
1410,1,SBT2050,2,9,,2,8682,4.0590536,2.936,1403.644,210.39,30.2,
1410,1,SBT2050,2,9,,2,8683,4.0597092,2.936,1404.46,210.39,30.2,
1410,1,SBT2050,2,9,,2,8684,4.0597984,2.9359,1405.275,210.39,30.2,
1410,1,SBT2050,2,9,,2,8685,4.0600848,2.936,1406.091,210.39,30.2,
1410,1,SBT2050,2,9,,2,8686,4.0603296,2.9362,1406.907,210.39,30.2,
1410,1,SBT2050,2,9,,2,8687,4.06054,2.9362,1407.722,210.39,30.2,
1410,1,SBT2050,2,9,,2,8688,4.0609332,2.9357,1408.538,210.39,30.3,
1410,1,SBT2050,2,9,,2,8689,4.0614208,2.936,1409.353,210.39,30.2,
1410,1,SBT2050,2,9,,2,8690,4.061552,2.9357,1410.169,210.39,30.2,
1410,1,SBT2050,2,9,,2,8691,4.0618484,2.936,1410.984,210.39,30.2,
1410,1,SBT2050,2,9,,2,8692,4.0623968,2.936,1411.8,210.39,30.3,
1410,1,SBT2050,2,9,,2,8693,4.0625284,2.9357,1412.615,210.39,30.3,
1410,1,SBT2050,2,9,,2,8694,4.0628724,2.9357,1413.431,210.39,30.2,
1410,1,SBT2050,2,9,,2,8695,4.0631348,2.9359,1414.246,210.39,30.2,
1410,1,SBT2050,2,9,,2,8696,4.0634,2.9357,1415.062,210.39,30.3,
1410,1,SBT2050,2,9,,2,8697,4.0639248,2.9359,1415.877,210.39,30.3,
1410,1,SBT2050,2,9,,2,8698,4.0641776,2.9357,1416.693,210.39,30.3,
1410,1,SBT2050,2,9,,2,8699,4.0643924,2.9362,1417.509,210.39,30.2,
1410,1,SBT2050,2,9,,2,8700,4.0646412,2.936,1418.324,210.39,30.2,
1410,1,SBT2050,2,9,,2,8701,4.0651892,2.9359,1419.14,210.39,30.3,
1410,1,SBT2050,2,9,,2,8702,4.0655112,2.9357,1419.955,210.39,30.3,
1410,1,SBT2050,2,9,,2,8703,4.0656508,2.9354,1420.771,210.39,30.2,
1410,1,SBT2050,2,9,,2,8704,4.0660084,2.9359,1421.586,210.39,30.3,
1410,1,SBT2050,2,9,,2,8705,4.066372,2.936,1422.402,210.39,30.3,
1410,1,SBT2050,2,9,,2,8706,4.0666224,2.936,1423.217,210.39,30.3,
1410,1,SBT2050,2,9,,2,8707,4.0672144,2.936,1424.033,210.39,30.3,
1410,1,SBT2050,2,9,,2,8708,4.0674528,2.936,1424.848,210.39,30.3,
1410,1,SBT2050,2,9,,2,8709,4.0675528,2.9357,1425.664,210.39,30.3,
1410,1,SBT2050,2,9,,2,8710,4.0678616,2.9362,1426.479,210.39,30.3,
1410,1,SBT2050,2,9,,2,8711,4.0681596,2.9356,1427.295,210.39,30.3,
1410,1,SBT2050,2,9,,2,8712,4.0682968,2.936,1428.111,210.39,30.3,
1410,1,SBT2050,2,9,,2,8713,4.0688572,2.9359,1428.926,210.39,30.3,
1410,1,SBT2050,2,9,,2,8714,4.0692516,2.9357,1429.742,210.39,30.3,
1410,1,SBT2050,2,9,,2,8715,4.069812,2.9359,1430.557,210.39,30.3,
1410,1,SBT2050,2,9,,2,8716,4.0695588,2.9365,1431.373,210.39,30.3,
1410,1,SBT2050,2,9,,2,8717,4.0701256,2.9359,1432.188,210.39,30.2,
1410,1,SBT2050,2,9,,2,8718,4.0703044,2.936,1433.004,210.39,30.3,
1410,1,SBT2050,2,9,,2,8719,4.0706128,2.9362,1433.819,210.39,30.3,
1410,1,SBT2050,2,9,,2,8720,4.0712804,2.9362,1434.635,210.39,30.3,
1410,1,SBT2050,2,9,,2,8721,4.071188,2.9362,1435.45,210.39,30.2,
1410,1,SBT2050,2,9,,2,8722,4.07151,2.9363,1436.266,210.39,30.2,
1410,1,SBT2050,2,9,,2,8723,4.0721712,2.9358,1437.082,210.39,30.3,
1410,1,SBT2050,2,9,,2,8724,4.0722308,2.9362,1437.897,210.39,30.3,
1410,1,SBT2050,2,9,,2,8725,4.0725192,2.9359,1438.713,210.39,30.2,
1410,1,SBT2050,2,9,,2,8726,4.0727632,2.9361,1439.528,210.39,30.2,
1410,1,SBT2050,2,9,,2,8727,4.0730016,2.9358,1440.344,210.39,30.3,
1410,1,SBT2050,2,9,,2,8728,4.073418,2.9358,1441.159,210.39,30.3,
1410,1,SBT2050,2,9,,2,8729,4.0738472,2.9358,1441.975,210.39,30.3,
1410,1,SBT2050,2,9,,2,8730,4.0738816,2.9361,1442.79,210.39,30.2,
1410,1,SBT2050,2,9,,2,8731,4.074084,2.9361,1443.606,210.39,30.3,
1410,1,SBT2050,2,9,,2,8732,4.0746448,2.9362,1444.421,210.39,30.3,
1410,1,SBT2050,2,9,,2,8733,4.0749344,2.9362,1445.237,210.39,30.3,
1410,1,SBT2050,2,9,,2,8734,4.0753516,2.9358,1446.052,210.39,30.3,
1410,1,SBT2050,2,9,,2,8735,4.0754288,2.9359,1446.868,210.39,30.3,
1410,1,SBT2050,2,9,,2,8736,4.0757508,2.9364,1447.684,210.39,30.3,
1410,1,SBT2050,2,9,,2,8737,4.0761476,2.9356,1448.499,210.39,30.3,
1410,1,SBT2050,2,9,,2,8738,4.0764696,2.9358,1449.315,210.39,30.3,
1410,1,SBT2050,2,9,,2,8739,4.0767904,2.9359,1450.13,210.39,30.3,
1410,1,SBT2050,2,9,,2,8740,4.0771432,2.9364,1450.946,210.39,30.3,
1410,1,SBT2050,2,9,,2,8741,4.077334,2.9362,1451.761,210.39,30.3,
1410,1,SBT2050,2,9,,2,8742,4.077506,2.9355,1452.577,210.39,30.3,
1410,1,SBT2050,2,9,,2,8743,4.0780308,2.9362,1453.392,210.39,30.3,
1410,1,SBT2050,2,9,,2,8744,4.078176,2.9361,1454.208,210.39,30.3,
1410,1,SBT2050,2,9,,2,8745,4.078426,2.9356,1455.023,210.39,30.3,
1410,1,SBT2050,2,9,,2,8746,4.0788564,2.9359,1455.839,210.39,30.3,
1410,1,SBT2050,2,9,,2,8747,4.0794644,2.9359,1456.654,210.39,30.3,
1410,1,SBT2050,2,9,,2,8748,4.079508,2.9361,1457.47,210.39,30.3,
1410,1,SBT2050,2,9,,2,8749,4.0795844,2.9359,1458.286,210.39,30.3,
1410,1,SBT2050,2,9,,2,8750,4.0799776,2.9362,1459.101,210.39,30.3,
1410,1,SBT2050,2,9,,2,8751,4.0803472,2.9358,1459.917,210.39,30.3,
1410,1,SBT2050,2,9,,2,8752,4.0809552,2.9357,1460.732,210.39,30.3,
1410,1,SBT2050,2,9,,2,8753,4.0811496,2.9365,1461.548,210.39,30.3,
1410,1,SBT2050,2,9,,2,8754,4.0812928,2.9359,1462.363,210.39,30.3,
1410,1,SBT2050,2,9,,2,8755,4.0815916,2.9359,1463.179,210.39,30.3,
1410,1,SBT2050,2,9,,2,8756,4.0817204,2.936,1463.994,210.39,30.3,
1410,1,SBT2050,2,9,,2,8757,4.0822924,2.9359,1464.81,210.39,30.3,
1410,1,SBT2050,2,9,,2,8758,4.0824128,2.9356,1465.625,210.39,30.4,
1410,1,SBT2050,2,9,,2,8759,4.0828536,2.9365,1466.441,210.39,30.3,
1410,1,SBT2050,2,9,,2,8760,4.0831752,2.9356,1467.256,210.39,30.3,
1410,1,SBT2050,2,9,,2,8761,4.0835684,2.9354,1468.072,210.39,30.3,
1410,1,SBT2050,2,9,,2,8762,4.0837136,2.9357,1468.888,210.39,30.3,
1410,1,SBT2050,2,9,,2,8763,4.0840952,2.936,1469.703,210.39,30.3,
1410,1,SBT2050,2,9,,2,8764,4.0845884,2.936,1470.519,210.39,30.3,
1410,1,SBT2050,2,9,,2,8765,4.0847248,2.9362,1471.334,210.39,30.3,
1410,1,SBT2050,2,9,,2,8766,4.085166,2.9356,1472.15,210.39,30.4,
1410,1,SBT2050,2,9,,2,8767,4.0854748,2.9362,1472.965,210.39,30.4,
1410,1,SBT2050,2,9,,2,8768,4.085618,2.9355,1473.781,210.39,30.3,
1410,1,SBT2050,2,9,,2,8769,4.0858024,2.936,1474.596,210.39,30.3,
1410,1,SBT2050,2,9,,2,8770,4.0863388,2.9357,1475.412,210.39,30.4,
1410,1,SBT2050,2,9,,2,8771,4.0865836,2.9363,1476.227,210.39,30.4,
1410,1,SBT2050,2,9,,2,8772,4.0869864,2.9357,1477.043,210.39,30.4,
1410,1,SBT2050,2,9,,2,8773,4.0874036,2.9358,1477.858,210.39,30.3,
1410,1,SBT2050,2,9,,2,8774,4.0876072,2.9358,1478.674,210.39,30.4,
1410,1,SBT2050,2,9,,2,8775,4.0878456,2.9364,1479.49,210.39,30.4,
1410,1,SBT2050,2,9,,2,8776,4.088054,2.936,1480.305,210.39,30.4,
1410,1,SBT2050,2,9,,2,8777,4.0884472,2.936,1481.121,210.39,30.4,
1410,1,SBT2050,2,9,,2,8778,4.0888788,2.9356,1481.936,210.39,30.4,
1410,1,SBT2050,2,9,,2,8779,4.0891636,2.936,1482.752,210.39,30.4,
1410,1,SBT2050,2,9,,2,8780,4.0895688,2.9356,1483.567,210.39,30.4,
1410,1,SBT2050,2,9,,2,8781,4.0897476,2.9359,1484.383,210.39,30.4,
1410,1,SBT2050,2,9,,2,8782,4.0904984,2.936,1485.198,210.39,30.3,
1410,1,SBT2050,2,9,,2,8783,4.0903404,2.9357,1486.014,210.39,30.3,
1410,1,SBT2050,2,9,,2,8784,4.0904952,2.9362,1486.829,210.39,30.3,
1410,1,SBT2050,2,9,,2,8785,4.0911264,2.9362,1487.645,210.39,30.3,
1410,1,SBT2050,2,9,,2,8786,4.091472,2.9357,1488.461,210.39,30.3,
1410,1,SBT2050,2,9,,2,8787,4.0917568,2.9362,1489.276,210.39,30.3,
1410,1,SBT2050,2,9,,2,8788,4.092088,2.9362,1490.092,210.39,30.4,
1410,1,SBT2050,2,9,,2,8789,4.0923264,2.936,1490.907,210.39,30.3,
1410,1,SBT2050,2,9,,2,8790,4.092646,2.9359,1491.723,210.39,30.4,
1410,1,SBT2050,2,9,,2,8791,4.0927536,2.936,1492.538,210.39,30.3,
1410,1,SBT2050,2,9,,2,8792,4.0932512,2.9357,1493.354,210.39,30.4,
1410,1,SBT2050,2,9,,2,8793,4.093466,2.9363,1494.169,210.39,30.4,
1410,1,SBT2050,2,9,,2,8794,4.0936136,2.9363,1494.985,210.39,30.4,
1410,1,SBT2050,2,9,,2,8795,4.0941176,2.9359,1495.8,210.39,30.4,
1410,1,SBT2050,2,9,,2,8796,4.0944396,2.9362,1496.616,210.39,30.4,
1410,1,SBT2050,2,9,,2,8797,4.0946416,2.9356,1497.431,210.39,30.4,
1410,1,SBT2050,2,9,,2,8798,4.094904,2.9357,1498.247,210.39,30.4,
1410,1,SBT2050,2,9,,2,8799,4.095358,2.936,1499.062,210.39,30.4,
1410,1,SBT2050,2,9,,2,8800,4.0957156,2.9361,1499.878,210.39,30.4,
1410,1,SBT2050,2,9,,2,8801,4.0960764,2.9357,1500.694,210.39,30.4,
1410,1,SBT2050,2,9,,2,8802,4.0961904,2.9361,1501.509,210.39,30.4,
1410,1,SBT2050,2,9,,2,8803,4.0964168,2.9361,1502.325,210.39,30.4,
1410,1,SBT2050,2,9,,2,8804,4.0965612,2.9363,1503.14,210.39,30.4,
1410,1,SBT2050,2,9,,2,8805,4.0972052,2.9358,1503.956,210.39,30.4,
1410,1,SBT2050,2,9,,2,8806,4.0973368,2.936,1504.771,210.39,30.4,
1410,1,SBT2050,2,9,,2,8807,4.0976704,2.936,1505.587,210.39,30.4,
1410,1,SBT2050,2,9,,2,8808,4.0981988,2.9355,1506.402,210.39,30.4,
1410,1,SBT2050,2,9,,2,8809,4.0985324,2.9358,1507.218,210.39,30.4,
1410,1,SBT2050,2,9,,2,8810,4.0988728,2.9361,1508.033,210.39,30.4,
1410,1,SBT2050,2,9,,2,8811,4.0989172,2.936,1508.849,210.39,30.4,
1410,1,SBT2050,2,9,,2,8812,4.099454,2.9364,1509.665,210.39,30.4,
1410,1,SBT2050,2,9,,2,8813,4.0996164,2.936,1510.48,210.39,30.4,
1410,1,SBT2050,2,9,,2,8814,4.0997356,2.9363,1511.296,210.39,30.5,
1410,1,SBT2050,2,9,,2,8815,4.1001844,2.9358,1512.111,210.39,30.5,
1410,1,SBT2050,2,9,,2,8816,4.1003272,2.936,1512.927,210.39,30.4,
1410,1,SBT2050,2,9,,2,8817,4.1007028,2.9355,1513.742,210.39,30.4,
1410,1,SBT2050,2,9,,2,8818,4.1010944,2.9361,1514.558,210.39,30.4,
1410,1,SBT2050,2,9,,2,8819,4.1013088,2.9361,1515.373,210.39,30.4,
1410,1,SBT2050,2,9,,2,8820,4.101682,2.9358,1516.189,210.39,30.4,
1410,1,SBT2050,2,9,,2,8821,4.1018252,2.9361,1517.004,210.39,30.4,
1410,1,SBT2050,2,9,,2,8822,4.1024636,2.9357,1517.82,210.39,30.4,
1410,1,SBT2050,2,9,,2,8823,4.1026184,2.9357,1518.635,210.39,30.4,
1410,1,SBT2050,2,9,,2,8824,4.1026512,2.936,1519.451,210.39,30.4,
1410,1,SBT2050,2,9,,2,8825,4.1030752,2.9358,1520.266,210.39,30.4,
1410,1,SBT2050,2,9,,2,8826,4.1039456,2.936,1521.082,210.39,30.4,
1410,1,SBT2050,2,9,,2,8827,4.1039452,2.936,1521.898,210.39,30.4,
1410,1,SBT2050,2,9,,2,8828,4.1039096,2.9359,1522.713,210.39,30.4,
1410,1,SBT2050,2,9,,2,8829,4.1044744,2.9361,1523.529,210.39,30.4,
1410,1,SBT2050,2,9,,2,8830,4.1046412,2.9359,1524.344,210.39,30.4,
1410,1,SBT2050,2,9,,2,8831,4.1048568,2.9361,1525.16,210.39,30.4,
1410,1,SBT2050,2,9,,2,8832,4.1052144,2.9362,1525.975,210.39,30.4,
1410,1,SBT2050,2,9,,2,8833,4.1057512,2.9359,1526.791,210.39,30.4,
1410,1,SBT2050,2,9,,2,8834,4.1061264,2.9359,1527.606,210.39,30.4,
1410,1,SBT2050,2,9,,2,8835,4.1064124,2.9365,1528.422,210.39,30.4,
1410,1,SBT2050,2,9,,2,8836,4.1066636,2.9361,1529.237,210.39,30.4,
1410,1,SBT2050,2,9,,2,8837,4.1070452,2.9362,1530.053,210.39,30.4,
1410,1,SBT2050,2,9,,2,8838,4.1072656,2.9359,1530.869,210.39,30.4,
1410,1,SBT2050,2,9,,2,8839,4.10748,2.9358,1531.684,210.39,30.4,
1410,1,SBT2050,2,9,,2,8840,4.107618,2.9359,1532.5,210.39,30.4,
1410,1,SBT2050,2,9,,2,8841,4.108154,2.9358,1533.315,210.39,30.4,
1410,1,SBT2050,2,9,,2,8842,4.108452,2.9358,1534.131,210.39,30.4,
1410,1,SBT2050,2,9,,2,8843,4.1084216,2.9356,1534.946,210.39,30.4,
1410,1,SBT2050,2,9,,2,8844,4.1089104,2.9353,1535.762,210.39,30.4,
