1544,1,SBT2050,2,3,,2,8638,3.8225548,2.9356,782.61,356.324,30.3,
1544,1,SBT2050,2,3,,2,8639,3.8226992,2.9358,783.425,356.324,30.3,
1544,1,SBT2050,2,3,,2,8640,3.8229972,2.9364,784.241,356.324,30.3,
1544,1,SBT2050,2,3,,2,8641,3.8231256,2.936,785.057,356.324,30.3,
1544,1,SBT2050,2,3,,2,8642,3.823388,2.936,785.872,356.324,30.3,
1544,1,SBT2050,2,3,,2,8643,3.8234016,2.936,786.688,356.324,30.3,
1544,1,SBT2050,2,3,,2,8644,3.8236584,2.9356,787.503,356.324,30.3,
1544,1,SBT2050,2,3,,2,8645,3.8240044,2.9356,788.319,356.324,30.3,
1544,1,SBT2050,2,3,,2,8646,3.8241772,2.936,789.134,356.324,30.3,
1544,1,SBT2050,2,3,,2,8647,3.824392,2.9357,789.95,356.324,30.3,
1544,1,SBT2050,2,3,,2,8648,3.8245596,2.9357,790.765,356.324,30.3,
1544,1,SBT2050,2,3,,2,8649,3.8247144,2.9356,791.581,356.324,30.3,
1544,1,SBT2050,2,3,,2,8650,3.8247748,2.936,792.396,356.324,30.3,
1544,1,SBT2050,2,3,,2,8651,3.8253024,2.9363,793.212,356.324,30.3,
1544,1,SBT2050,2,3,,2,8652,3.8250996,2.9359,794.027,356.324,30.3,
1544,1,SBT2050,2,3,,2,8653,3.8256536,2.9357,794.843,356.324,30.3,
1544,1,SBT2050,2,3,,2,8654,3.8257132,2.9359,795.659,356.324,30.3,
1544,1,SBT2050,2,3,,2,8655,3.8258932,2.9362,796.474,356.324,30.3,
1544,1,SBT2050,2,3,,2,8656,3.82606,2.9361,797.29,356.324,30.3,
1544,1,SBT2050,2,3,,2,8657,3.8261988,2.9359,798.105,356.324,30.3,
1544,1,SBT2050,2,3,,2,8658,3.826438,2.9359,798.921,356.324,30.3,
1544,1,SBT2050,2,3,,2,8659,3.826498,2.9359,799.736,356.324,30.3,
1544,1,SBT2050,2,3,,2,8660,3.8266012,2.9362,800.552,356.324,30.3,
1544,1,SBT2050,2,3,,2,8661,3.8270068,2.9359,801.367,356.324,30.3,
1544,1,SBT2050,2,3,,2,8662,3.8272076,2.936,802.183,356.324,30.3,
1544,1,SBT2050,2,3,,2,8663,3.827196,2.9361,802.998,356.324,30.3,
1544,1,SBT2050,2,3,,2,8664,3.8275208,2.9358,803.814,356.324,30.3,
1544,1,SBT2050,2,3,,2,8665,3.827652,2.9361,804.629,356.324,30.3,
1544,1,SBT2050,2,3,,2,8666,3.8277072,2.9361,805.445,356.324,30.3,
1544,1,SBT2050,2,3,,2,8667,3.8280104,2.9359,806.261,356.324,30.3,
1544,1,SBT2050,2,3,,2,8668,3.8283324,2.9356,807.076,356.324,30.3,
1544,1,SBT2050,2,3,,2,8669,3.8284196,2.9358,807.892,356.324,30.3,
1544,1,SBT2050,2,3,,2,8670,3.8286104,2.9358,808.707,356.324,30.3,
1544,1,SBT2050,2,3,,2,8671,3.828812,2.9361,809.523,356.324,30.3,
1544,1,SBT2050,2,3,,2,8672,3.8291104,2.9355,810.338,356.324,30.3,
1544,1,SBT2050,2,3,,2,8673,3.8292656,2.936,811.154,356.324,30.3,
1544,1,SBT2050,2,3,,2,8674,3.829374,2.9357,811.969,356.324,30.3,
1544,1,SBT2050,2,3,,2,8675,3.8296364,2.9357,812.785,356.324,30.3,
1544,1,SBT2050,2,3,,2,8676,3.8297076,2.9356,813.6,356.324,30.3,
1544,1,SBT2050,2,3,,2,8677,3.8300656,2.9358,814.416,356.324,30.3,
1544,1,SBT2050,2,3,,2,8678,3.8300188,2.9359,815.231,356.324,30.3,
1544,1,SBT2050,2,3,,2,8679,3.8305436,2.9359,816.047,356.324,30.3,
1544,1,SBT2050,2,3,,2,8680,3.8303484,2.9358,816.863,356.324,30.3,
1544,1,SBT2050,2,3,,2,8681,3.8308612,2.9355,817.678,356.324,30.3,
1544,1,SBT2050,2,3,,2,8682,3.8309576,2.9361,818.494,356.324,30.3,
1544,1,SBT2050,2,3,,2,8683,3.83128,2.9358,819.309,356.324,30.3,
1544,1,SBT2050,2,3,,2,8684,3.831256,2.9365,820.125,356.324,30.3,
1544,1,SBT2050,2,3,,2,8685,3.8316296,2.9361,820.94,356.324,30.3,
1544,1,SBT2050,2,3,,2,8686,3.83188,2.9359,821.756,356.324,30.3,
1544,1,SBT2050,2,3,,2,8687,3.8317512,2.9359,822.571,356.324,30.3,
1544,1,SBT2050,2,3,,2,8688,3.8321568,2.9361,823.387,356.324,30.3,
1544,1,SBT2050,2,3,,2,8689,3.8321056,2.9356,824.202,356.324,30.3,
1544,1,SBT2050,2,3,,2,8690,3.8324244,2.9359,825.018,356.324,30.3,
1544,1,SBT2050,2,3,,2,8691,3.8326868,2.9359,825.833,356.324,30.3,
1544,1,SBT2050,2,3,,2,8692,3.8330288,2.9358,826.649,356.324,30.3,
1544,1,SBT2050,2,3,,2,8693,3.8332196,2.9359,827.465,356.324,30.3,
1544,1,SBT2050,2,3,,2,8694,3.8331332,2.9358,828.28,356.324,30.3,
1544,1,SBT2050,2,3,,2,8695,3.8334908,2.9359,829.096,356.324,30.3,
1544,1,SBT2050,2,3,,2,8696,3.8338816,2.9361,829.911,356.324,30.3,
1544,1,SBT2050,2,3,,2,8697,3.833926,2.9356,830.727,356.324,30.3,
1544,1,SBT2050,2,3,,2,8698,3.8341764,2.9359,831.542,356.324,30.3,
1544,1,SBT2050,2,3,,2,8699,3.8342996,2.9355,832.358,356.324,30.3,
1544,1,SBT2050,2,3,,2,8700,3.8347052,2.9361,833.173,356.324,30.3,
1544,1,SBT2050,2,3,,2,8701,3.8347396,2.9359,833.989,356.324,30.3,
1544,1,SBT2050,2,3,,2,8702,3.8349304,2.9361,834.804,356.324,30.3,
1544,1,SBT2050,2,3,,2,8703,3.8349972,2.936,835.62,356.324,30.3,
1544,1,SBT2050,2,3,,2,8704,3.8353432,2.936,836.435,356.324,30.3,
1544,1,SBT2050,2,3,,2,8705,3.835528,2.9358,837.251,356.324,30.3,
1544,1,SBT2050,2,3,,2,8706,3.8359744,2.9361,838.067,356.324,30.3,
1544,1,SBT2050,2,3,,2,8707,3.83638,2.9359,838.882,356.324,30.3,
1544,1,SBT2050,2,3,,2,8708,3.8361644,2.9356,839.698,356.324,30.3,
1544,1,SBT2050,2,3,,2,8709,3.836904,2.9362,840.513,356.324,30.3,
1544,1,SBT2050,2,3,,2,8710,3.8364928,2.9356,841.329,356.324,30.3,
1544,1,SBT2050,2,3,,2,8711,3.8368268,2.9355,842.144,356.324,30.3,
1544,1,SBT2050,2,3,,2,8712,3.8367508,2.9362,842.96,356.324,30.3,
1544,1,SBT2050,2,3,,2,8713,3.8371748,2.9359,843.775,356.324,30.3,
1544,1,SBT2050,2,3,,2,8714,3.8373416,2.9359,844.591,356.324,30.2,
1544,1,SBT2050,2,3,,2,8715,3.837564,2.9361,845.406,356.324,30.3,
1544,1,SBT2050,2,3,,2,8716,3.837934,2.9358,846.222,356.324,30.3,
1544,1,SBT2050,2,3,,2,8717,3.8378664,2.9361,847.037,356.324,30.3,
1544,1,SBT2050,2,3,,2,8718,3.8380216,2.9364,847.853,356.324,30.3,
1544,1,SBT2050,2,3,,2,8719,3.8385208,2.936,848.669,356.324,30.3,
1544,1,SBT2050,2,3,,2,8720,3.8387836,2.9363,849.484,356.324,30.3,
1544,1,SBT2050,2,3,,2,8721,3.8388076,2.9357,850.3,356.324,30.3,
1544,1,SBT2050,2,3,,2,8722,3.839018,2.9363,851.115,356.324,30.3,
1544,1,SBT2050,2,3,,2,8723,3.8391256,2.9358,851.931,356.324,30.3,
1544,1,SBT2050,2,3,,2,8724,3.8397452,2.9361,852.746,356.324,30.3,
1544,1,SBT2050,2,3,,2,8725,3.8396376,2.9365,853.562,356.324,30.3,
1544,1,SBT2050,2,3,,2,8726,3.8399384,2.9358,854.377,356.324,30.3,
1544,1,SBT2050,2,3,,2,8727,3.84001,2.9355,855.193,356.324,30.3,
1544,1,SBT2050,2,3,,2,8728,3.8402092,2.9361,856.008,356.324,30.3,
1544,1,SBT2050,2,3,,2,8729,3.8406288,2.9363,856.824,356.324,30.3,
1544,1,SBT2050,2,3,,2,8730,3.8408676,2.9354,857.639,356.324,30.2,
1544,1,SBT2050,2,3,,2,8731,3.8409088,2.9354,858.455,356.324,30.2,
1544,1,SBT2050,2,3,,2,8732,3.8412668,2.936,859.27,356.324,30.3,
1544,1,SBT2050,2,3,,2,8733,3.8415992,2.936,860.086,356.324,30.2,
1544,1,SBT2050,2,3,,2,8734,3.8416472,2.936,860.902,356.324,30.2,
1544,1,SBT2050,2,3,,2,8735,3.84175,2.9362,861.717,356.324,30.2,
1544,1,SBT2050,2,3,,2,8736,3.8416792,2.9362,862.533,356.324,30.3,
1544,1,SBT2050,2,3,,2,8737,3.841846,2.9363,863.348,356.324,30.3,
1544,1,SBT2050,2,3,,2,8738,3.842374,2.9358,864.164,356.324,30.3,
1544,1,SBT2050,2,3,,2,8739,3.8425052,2.9356,864.979,356.324,30.3,
1544,1,SBT2050,2,3,,2,8740,3.8427436,2.9362,865.795,356.324,30.3,
1544,1,SBT2050,2,3,,2,8741,3.8431848,2.9362,866.61,356.324,30.3,
1544,1,SBT2050,2,3,,2,8742,3.8430464,2.9363,867.426,356.324,30.3,
1544,1,SBT2050,2,3,,2,8743,3.8434164,2.9362,868.241,356.324,30.3,
1544,1,SBT2050,2,3,,2,8744,3.8434496,2.9362,869.057,356.324,30.3,
1544,1,SBT2050,2,3,,2,8745,3.8438548,2.936,869.873,356.324,30.3,
1544,1,SBT2050,2,3,,2,8746,3.84395,2.9355,870.688,356.324,30.3,
1544,1,SBT2050,2,3,,2,8747,3.8442572,2.9362,871.504,356.324,30.3,
1544,1,SBT2050,2,3,,2,8748,3.8442456,2.9364,872.319,356.324,30.3,
1544,1,SBT2050,2,3,,2,8749,3.844664,2.9361,873.135,356.324,30.3,
1544,1,SBT2050,2,3,,2,8750,3.8446756,2.9353,873.95,356.324,30.3,
1544,1,SBT2050,2,3,,2,8751,3.8452636,2.9361,874.766,356.324,30.3,
1544,1,SBT2050,2,3,,2,8752,3.8453184,2.9359,875.581,356.324,30.3,
1544,1,SBT2050,2,3,,2,8753,3.8454612,2.9359,876.397,356.324,30.3,
1544,1,SBT2050,2,3,,2,8754,3.845696,2.9356,877.212,356.324,30.3,
1544,1,SBT2050,2,3,,2,8755,3.8461256,2.9362,878.028,356.324,30.3,
1544,1,SBT2050,2,3,,2,8756,3.8459884,2.9356,878.843,356.324,30.3,
1544,1,SBT2050,2,3,,2,8757,3.8463224,2.9358,879.659,356.324,30.3,
1544,1,SBT2050,2,3,,2,8758,3.8466844,2.9355,880.475,356.324,30.3,
1544,1,SBT2050,2,3,,2,8759,3.8466936,2.9361,881.29,356.324,30.3,
1544,1,SBT2050,2,3,,2,8760,3.8472544,2.9363,882.106,356.324,30.3,
1544,1,SBT2050,2,3,,2,8761,3.847398,2.9359,882.921,356.324,30.3,
1544,1,SBT2050,2,3,,2,8762,3.8473624,2.9361,883.737,356.324,30.3,
1544,1,SBT2050,2,3,,2,8763,3.847564,2.9359,884.552,356.324,30.3,
1544,1,SBT2050,2,3,,2,8764,3.8476712,2.9356,885.368,356.324,30.3,
1544,1,SBT2050,2,3,,2,8765,3.847998,2.9361,886.183,356.324,30.3,
1544,1,SBT2050,2,3,,2,8766,3.84832,2.9361,886.999,356.324,30.3,
1544,1,SBT2050,2,3,,2,8767,3.8484348,2.9358,887.814,356.324,30.3,
1544,1,SBT2050,2,3,,2,8768,3.848796,2.9358,888.63,356.324,30.3,
1544,1,SBT2050,2,3,,2,8769,3.8489032,2.9358,889.445,356.324,30.3,
1544,1,SBT2050,2,3,,2,8770,3.849252,2.9358,890.261,356.324,30.3,
1544,1,SBT2050,2,3,,2,8771,3.8492996,2.9361,891.077,356.324,30.3,
1544,1,SBT2050,2,3,,2,8772,3.849602,2.9353,891.892,356.324,30.3,
1544,1,SBT2050,2,3,,2,8773,3.8497332,2.9356,892.708,356.324,30.3,
1544,1,SBT2050,2,3,,2,8774,3.8500192,2.9363,893.523,356.324,30.3,
1544,1,SBT2050,2,3,,2,8775,3.8502644,2.9359,894.339,356.324,30.3,
1544,1,SBT2050,2,3,,2,8776,3.85036,2.9361,895.154,356.324,30.3,
1544,1,SBT2050,2,3,,2,8777,3.8507404,2.9359,895.97,356.324,30.3,
1544,1,SBT2050,2,3,,2,8778,3.8510504,2.9357,896.785,356.324,30.3,
1544,1,SBT2050,2,3,,2,8779,3.8510944,2.9362,897.601,356.324,30.3,
1544,1,SBT2050,2,3,,2,8780,3.8512732,2.9362,898.416,356.324,30.3,
1544,1,SBT2050,2,3,,2,8781,3.8513296,2.9362,899.232,356.324,30.3,
1544,1,SBT2050,2,3,,2,8782,3.8518092,2.936,900.047,356.324,30.3,
1544,1,SBT2050,2,3,,2,8783,3.8518092,2.936,900.863,356.324,30.3,
1544,1,SBT2050,2,3,,2,8784,3.8520572,2.936,901.679,356.324,30.3,
1544,1,SBT2050,2,3,,2,8785,3.8521768,2.9356,902.494,356.324,30.3,
1544,1,SBT2050,2,3,,2,8786,3.8524416,2.9359,903.31,356.324,30.3,
1544,1,SBT2050,2,3,,2,8787,3.8527756,2.9359,904.125,356.324,30.3,
1544,1,SBT2050,2,3,,2,8788,3.8531492,2.9361,904.941,356.324,30.3,
1544,1,SBT2050,2,3,,2,8789,3.853328,2.9358,905.756,356.324,30.3,
1544,1,SBT2050,2,3,,2,8790,3.8534164,2.9361,906.572,356.324,30.3,
1544,1,SBT2050,2,3,,2,8791,3.8535136,2.9356,907.387,356.324,30.3,
1544,1,SBT2050,2,3,,2,8792,3.8535616,2.9362,908.203,356.324,30.3,
1544,1,SBT2050,2,3,,2,8793,3.8541304,2.9362,909.018,356.324,30.3,
1544,1,SBT2050,2,3,,2,8794,3.8543332,2.9359,909.834,356.324,30.3,
1544,1,SBT2050,2,3,,2,8795,3.8545888,2.9356,910.649,356.324,30.3,
1544,1,SBT2050,2,3,,2,8796,3.854732,2.9359,911.465,356.324,30.3,
1544,1,SBT2050,2,3,,2,8797,3.8549648,2.9358,912.281,356.324,30.3,
1544,1,SBT2050,2,3,,2,8798,3.8550096,2.9361,913.096,356.324,30.3,
1544,1,SBT2050,2,3,,2,8799,3.8552004,2.9359,913.912,356.324,30.3,
1544,1,SBT2050,2,3,,2,8800,3.85552,2.9358,914.727,356.324,30.3,
1544,1,SBT2050,2,3,,2,8801,3.855878,2.9359,915.543,356.324,30.3,
1544,1,SBT2050,2,3,,2,8802,3.8559144,2.9359,916.358,356.324,30.3,
1544,1,SBT2050,2,3,,2,8803,3.8560812,2.9359,917.174,356.324,30.3,
1544,1,SBT2050,2,3,,2,8804,3.8562452,2.9356,917.989,356.324,30.3,
1544,1,SBT2050,2,3,,2,8805,3.8566864,2.9356,918.805,356.324,30.3,
1544,1,SBT2050,2,3,,2,8806,3.8567344,2.9361,919.62,356.324,30.3,
1544,1,SBT2050,2,3,,2,8807,3.8569992,2.9362,920.436,356.324,30.3,
1544,1,SBT2050,2,3,,2,8808,3.8571064,2.9362,921.251,356.324,30.3,
1544,1,SBT2050,2,3,,2,8809,3.857444,2.9356,922.067,356.324,30.3,
1544,1,SBT2050,2,3,,2,8810,3.8574796,2.9358,922.882,356.324,30.3,
1544,1,SBT2050,2,3,,2,8811,3.8576932,2.9358,923.698,356.324,30.3,
1544,1,SBT2050,2,3,,2,8812,3.8582776,2.9359,924.514,356.324,30.3,
1544,1,SBT2050,2,3,,2,8813,3.8584896,2.9356,925.329,356.324,30.3,
1544,1,SBT2050,2,3,,2,8814,3.8585324,2.9361,926.145,356.324,30.3,
1544,1,SBT2050,2,3,,2,8815,3.858604,2.9362,926.96,356.324,30.3,
1544,1,SBT2050,2,3,,2,8816,3.859178,2.9361,927.776,356.324,30.3,
1544,1,SBT2050,2,3,,2,8817,3.8591064,2.9359,928.591,356.324,30.3,
1544,1,SBT2050,2,3,,2,8818,3.8591864,2.9357,929.407,356.324,30.3,
1544,1,SBT2050,2,3,,2,8819,3.8597708,2.9355,930.222,356.324,30.3,
1544,1,SBT2050,2,3,,2,8820,3.8599072,2.9358,931.038,356.324,30.3,
1544,1,SBT2050,2,3,,2,8821,3.860212,2.9358,931.853,356.324,30.3,
1544,1,SBT2050,2,3,,2,8822,3.8600928,2.936,932.669,356.324,30.3,
1544,1,SBT2050,2,3,,2,8823,3.8602468,2.9357,933.484,356.324,30.3,
1544,1,SBT2050,2,3,,2,8824,3.860676,2.9364,934.3,356.324,30.3,
1544,1,SBT2050,2,3,,2,8825,3.860872,2.9363,935.116,356.324,30.3,
1544,1,SBT2050,2,3,,2,8826,3.8610032,2.9355,935.931,356.324,30.3,
1544,1,SBT2050,2,3,,2,8827,3.8613428,2.9357,936.747,356.324,30.3,
1544,1,SBT2050,2,3,,2,8828,3.8616408,2.936,937.562,356.324,30.3,
1544,1,SBT2050,2,3,,2,8829,3.8617004,2.9358,938.378,356.324,30.3,
1544,1,SBT2050,2,3,,2,8830,3.8620288,2.9361,939.193,356.324,30.3,
1544,1,SBT2050,2,3,,2,8831,3.8618856,2.9358,940.009,356.324,30.3,
1544,1,SBT2050,2,3,,2,8832,3.8623988,2.9361,940.824,356.324,30.3,
1544,1,SBT2050,2,3,,2,8833,3.8624348,2.936,941.64,356.324,30.3,
1544,1,SBT2050,2,3,,2,8834,3.8629856,2.9357,942.455,356.324,30.3,
1544,1,SBT2050,2,3,,2,8835,3.8634384,2.9356,943.271,356.324,30.3,
1544,1,SBT2050,2,3,,2,8836,3.8632708,2.936,944.086,356.324,30.3,
1544,1,SBT2050,2,3,,2,8837,3.8634312,2.9362,944.902,356.324,30.3,
1544,1,SBT2050,2,3,,2,8838,3.8639084,2.9359,945.718,356.324,30.3,
1544,1,SBT2050,2,3,,2,8839,3.8640664,2.936,946.533,356.324,30.3,
1544,1,SBT2050,2,3,,2,8840,3.864162,2.9359,947.349,356.324,30.3,
1544,1,SBT2050,2,3,,2,8841,3.864418,2.9354,948.164,356.324,30.3,
1544,1,SBT2050,2,3,,2,8842,3.8648352,2.9362,948.98,356.324,30.3,
1544,1,SBT2050,2,3,,2,8843,3.8647704,2.9364,949.795,356.324,30.3,
1544,1,SBT2050,2,3,,2,8844,3.8651044,2.9361,950.611,356.324,30.3,
1544,1,SBT2050,2,3,,2,8845,3.865498,2.9364,951.426,356.324,30.3,
1544,1,SBT2050,2,3,,2,8846,3.8656672,2.9361,952.242,356.324,30.3,
1544,1,SBT2050,2,3,,2,8847,3.865894,2.9361,953.057,356.324,30.3,
1544,1,SBT2050,2,3,,2,8848,3.8660364,2.9358,953.873,356.324,30.3,
1544,1,SBT2050,2,3,,2,8849,3.8661556,2.9358,954.688,356.324,30.3,
1544,1,SBT2050,2,3,,2,8850,3.8668104,2.9361,955.504,356.324,30.3,
1544,1,SBT2050,2,3,,2,8851,3.8667984,2.9361,956.32,356.324,30.3,
1544,1,SBT2050,2,3,,2,8852,3.8669564,2.9364,957.135,356.324,30.3,
1544,1,SBT2050,2,3,,2,8853,3.8671388,2.936,957.951,356.324,30.3,
1544,1,SBT2050,2,3,,2,8854,3.8671508,2.9361,958.766,356.324,30.3,
1544,1,SBT2050,2,3,,2,8855,3.8676584,2.9363,959.582,356.324,30.3,
1544,1,SBT2050,2,3,,2,8856,3.8678612,2.9358,960.397,356.324,30.3,
1544,1,SBT2050,2,3,,2,8857,3.86804,2.9358,961.213,356.324,30.3,
1544,1,SBT2050,2,3,,2,8858,3.8684928,2.936,962.028,356.324,30.3,
1544,1,SBT2050,2,3,,2,8859,3.868672,2.9355,962.844,356.324,30.3,
1544,1,SBT2050,2,3,,2,8860,3.8688596,2.9357,963.659,356.324,30.3,
1544,1,SBT2050,2,3,,2,8861,3.8691576,2.9361,964.475,356.324,30.3,
1544,1,SBT2050,2,3,,2,8862,3.8691792,2.9358,965.29,356.324,30.3,
1544,1,SBT2050,2,3,,2,8863,3.869656,2.9361,966.106,356.324,30.3,
1544,1,SBT2050,2,3,,2,8864,3.869814,2.936,966.922,356.324,30.3,
1544,1,SBT2050,2,3,,2,8865,3.8699212,2.9363,967.737,356.324,30.3,
1544,1,SBT2050,2,3,,2,8866,3.8701036,2.9358,968.553,356.324,30.3,
1544,1,SBT2050,2,3,,2,8867,3.8702304,2.9357,969.368,356.324,30.3,
1544,1,SBT2050,2,3,,2,8868,3.8708148,2.9357,970.184,356.324,30.3,
1544,1,SBT2050,2,3,,2,8869,3.8711612,2.9357,970.999,356.324,30.3,
1544,1,SBT2050,2,3,,2,8870,3.8712564,2.9364,971.815,356.324,30.3,
1544,1,SBT2050,2,3,,2,8871,3.8714144,2.9357,972.63,356.324,30.3,
1544,1,SBT2050,2,3,,2,8872,3.8716052,2.936,973.446,356.324,30.3,
1544,1,SBT2050,2,3,,2,8873,3.871868,2.9361,974.261,356.324,30.3,
1544,1,SBT2050,2,3,,2,8874,3.8720944,2.9358,975.077,356.324,30.3,
1544,1,SBT2050,2,3,,2,8875,3.872288,2.9363,975.892,356.324,30.3,
1544,1,SBT2050,2,3,,2,8876,3.8725172,2.9364,976.708,356.324,30.3,
1544,1,SBT2050,2,3,,2,8877,3.8725528,2.936,977.524,356.324,30.3,
1544,1,SBT2050,2,3,,2,8878,3.8730016,2.9358,978.339,356.324,30.3,
1544,1,SBT2050,2,3,,2,8879,3.8730252,2.9358,979.155,356.324,30.3,
1544,1,SBT2050,2,3,,2,8880,3.873392,2.9361,979.97,356.324,30.3,
1544,1,SBT2050,2,3,,2,8881,3.874048,2.9361,980.786,356.324,30.3,
1544,1,SBT2050,2,3,,2,8882,3.8740704,2.9355,981.601,356.324,30.3,
1544,1,SBT2050,2,3,,2,8883,3.8742864,2.936,982.417,356.324,30.3,
1544,1,SBT2050,2,3,,2,8884,3.8744652,2.9363,983.232,356.324,30.3,
1544,1,SBT2050,2,3,,2,8885,3.874808,2.9352,984.048,356.324,30.3,
1544,1,SBT2050,2,3,,2,8886,3.8749988,2.9362,984.863,356.324,30.3,
1544,1,SBT2050,2,3,,2,8887,3.8753564,2.9361,985.679,356.324,30.3,
1544,1,SBT2050,2,3,,2,8888,3.8755352,2.9359,986.494,356.324,30.3,
1544,1,SBT2050,2,3,,2,8889,3.875878,2.9362,987.31,356.324,30.3,
1544,1,SBT2050,2,3,,2,8890,3.8762932,2.9359,988.126,356.324,30.3,
1544,1,SBT2050,2,3,,2,8891,3.8760668,2.9362,988.941,356.324,30.3,
1544,1,SBT2050,2,3,,2,8892,3.8761392,2.9356,989.757,356.324,30.3,
1544,1,SBT2050,2,3,,2,8893,3.8765924,2.9359,990.572,356.324,30.3,
1544,1,SBT2050,2,3,,2,8894,3.8767184,2.9365,991.388,356.324,30.3,
1544,1,SBT2050,2,3,,2,8895,3.8771716,2.9355,992.203,356.324,30.3,
1544,1,SBT2050,2,3,,2,8896,3.877518,2.9358,993.019,356.324,30.3,
1544,1,SBT2050,2,3,,2,8897,3.8776132,2.9358,993.834,356.324,30.3,
1544,1,SBT2050,2,3,,2,8898,3.8780412,2.9359,994.65,356.324,30.3,
1544,1,SBT2050,2,3,,2,8899,3.8780656,2.9359,995.465,356.324,30.3,
1544,1,SBT2050,2,3,,2,8900,3.8781012,2.9359,996.281,356.324,30.3,
1544,1,SBT2050,2,3,,2,8901,3.8787532,2.9362,997.096,356.324,30.3,
1544,1,SBT2050,2,3,,2,8902,3.878956,2.9359,997.912,356.324,30.3,
1544,1,SBT2050,2,3,,2,8903,3.8791372,2.9358,998.728,356.324,30.3,
1544,1,SBT2050,2,3,,2,8904,3.8795428,2.9356,999.543,356.324,30.3,
1544,1,SBT2050,2,3,,2,8905,3.8793708,2.9361,1000.359,356.324,30.3,
1544,1,SBT2050,2,3,,2,8906,3.8797484,2.9356,1001.174,356.324,30.3,
1544,1,SBT2050,2,3,,2,8907,3.8799988,2.9359,1001.99,356.324,30.3,
1544,1,SBT2050,2,3,,2,8908,3.8803168,2.9362,1002.805,356.324,30.3,
1544,1,SBT2050,2,3,,2,8909,3.880388,2.9361,1003.621,356.324,30.3,
1544,1,SBT2050,2,3,,2,8910,3.8806816,2.9358,1004.436,356.324,30.3,
1544,1,SBT2050,2,3,,2,8911,3.880932,2.9359,1005.252,356.324,30.3,
1544,1,SBT2050,2,3,,2,8912,3.8814048,2.9359,1006.067,356.324,30.3,
1544,1,SBT2050,2,3,,2,8913,3.881512,2.9358,1006.883,356.324,30.3,
1544,1,SBT2050,2,3,,2,8914,3.8818128,2.9361,1007.698,356.324,30.3,
1544,1,SBT2050,2,3,,2,8915,3.8819184,2.9362,1008.514,356.324,30.3,
1544,1,SBT2050,2,3,,2,8916,3.8821332,2.9361,1009.33,356.324,30.3,
1544,1,SBT2050,2,3,,2,8917,3.8823364,2.9361,1010.145,356.324,30.3,
1544,1,SBT2050,2,3,,2,8918,3.8827776,2.9361,1010.961,356.324,30.3,
1544,1,SBT2050,2,3,,2,8919,3.8829936,2.9358,1011.776,356.324,30.3,
1544,1,SBT2050,2,3,,2,8920,3.8831488,2.9362,1012.592,356.324,30.3,
1544,1,SBT2050,2,3,,2,8921,3.883338,2.9358,1013.407,356.324,30.3,
1544,1,SBT2050,2,3,,2,8922,3.8835968,2.9361,1014.223,356.324,30.3,
1544,1,SBT2050,2,3,,2,8923,3.8839308,2.9358,1015.038,356.324,30.3,
1544,1,SBT2050,2,3,,2,8924,3.884186,2.9362,1015.854,356.324,30.3,
1544,1,SBT2050,2,3,,2,8925,3.884174,2.9361,1016.669,356.324,30.3,
1544,1,SBT2050,2,3,,2,8926,3.8845904,2.9359,1017.485,356.324,30.3,
1544,1,SBT2050,2,3,,2,8927,3.8848888,2.9362,1018.3,356.324,30.3,
1544,1,SBT2050,2,3,,2,8928,3.8851572,2.9358,1019.116,356.324,30.3,
1544,1,SBT2050,2,3,,2,8929,3.8854112,2.9355,1019.932,356.324,30.3,
1544,1,SBT2050,2,3,,2,8930,3.8857452,2.9363,1020.747,356.324,30.3,
1544,1,SBT2050,2,3,,2,8931,3.885948,2.9357,1021.563,356.324,30.3,
1544,1,SBT2050,2,3,,2,8932,3.8860192,2.9357,1022.378,356.324,30.3,
1544,1,SBT2050,2,3,,2,8933,3.8864064,2.9359,1023.194,356.324,30.3,
1544,1,SBT2050,2,3,,2,8934,3.886776,2.9359,1024.009,356.324,30.3,
1544,1,SBT2050,2,3,,2,8935,3.8869112,2.9356,1024.825,356.324,30.3,
1544,1,SBT2050,2,3,,2,8936,3.887042,2.9359,1025.64,356.324,30.3,
1544,1,SBT2050,2,3,,2,8937,3.8873932,2.9359,1026.456,356.324,30.3,
1544,1,SBT2050,2,3,,2,8938,3.8872204,2.9359,1027.271,356.324,30.3,
1544,1,SBT2050,2,3,,2,8939,3.8878288,2.9356,1028.087,356.324,30.3,
1544,1,SBT2050,2,3,,2,8940,3.8877608,2.9356,1028.902,356.324,30.3,
1544,1,SBT2050,2,3,,2,8941,3.8881664,2.9361,1029.718,356.324,30.3,
1544,1,SBT2050,2,3,,2,8942,3.8886388,2.9359,1030.534,356.324,30.3,
1544,1,SBT2050,2,3,,2,8943,3.8888892,2.9356,1031.349,356.324,30.3,
1544,1,SBT2050,2,3,,2,8944,3.889226,2.9356,1032.165,356.324,30.3,
1544,1,SBT2050,2,3,,2,8945,3.8893564,2.9358,1032.98,356.324,30.3,
1544,1,SBT2050,2,3,,2,8946,3.8895592,2.9356,1033.796,356.324,30.3,
1544,1,SBT2050,2,3,,2,8947,3.8898912,2.9358,1034.611,356.324,30.3,
1544,1,SBT2050,2,3,,2,8948,3.8901536,2.9362,1035.427,356.324,30.3,
1544,1,SBT2050,2,3,,2,8949,3.8905216,2.9358,1036.242,356.324,30.3,
