1495,1,SBT2050,2,3,,2,8943,4.1497324,0.21313,2628.516,253.5,25.4,
1495,1,SBT2050,2,3,,2,8944,4.150078,0.21284,2628.575,253.5,25.5,
1495,1,SBT2050,2,3,,2,8945,4.150126,0.21275,2628.634,253.5,25.5,
1495,1,SBT2050,2,3,,2,8946,4.1498636,0.21272,2628.693,253.5,25.5,
1495,1,SBT2050,2,3,,2,8947,4.15009,0.21257,2628.753,253.5,25.5,
1495,1,SBT2050,2,3,,2,8948,4.1499828,0.21236,2628.812,253.5,25.5,
1495,1,SBT2050,2,3,,2,8949,4.1499232,0.21227,2628.871,253.5,25.5,
1495,1,SBT2050,2,3,,2,8950,4.1502092,0.21213,2628.929,253.5,25.5,
1495,1,SBT2050,2,3,,2,8951,4.1503048,0.21193,2628.988,253.5,25.5,
1495,1,SBT2050,2,3,,2,8952,4.1499588,0.21225,2629.047,253.5,25.5,
1495,1,SBT2050,2,3,,2,8953,4.1500664,0.21225,2629.106,253.5,25.5,
1495,1,SBT2050,2,3,,2,8954,4.1499112,0.21219,2629.165,253.5,25.5,
1495,1,SBT2050,2,3,,2,8955,4.1500064,0.21202,2629.224,253.5,25.5,
1495,1,SBT2050,2,3,,2,8956,4.1500424,0.21205,2629.283,253.5,25.5,
1495,1,SBT2050,2,3,,2,8957,4.1500064,0.21216,2629.342,253.5,25.5,
1495,1,SBT2050,2,3,,2,8958,4.1500304,0.21201,2629.401,253.5,25.5,
1495,1,SBT2050,2,3,,2,8959,4.1499468,0.21202,2629.46,253.5,25.5,
1495,1,SBT2050,2,3,,2,8960,4.1500184,0.21192,2629.519,253.5,25.5,
1495,1,SBT2050,2,3,,2,8961,4.15009,0.21199,2629.578,253.5,25.5,
1495,1,SBT2050,2,3,,2,8962,4.1499828,0.21202,2629.636,253.5,25.5,
1495,1,SBT2050,2,3,,2,8963,4.1499232,0.21177,2629.695,253.5,25.5,
1495,1,SBT2050,2,3,,2,8964,4.1501376,0.2117,2629.754,253.5,25.5,
1495,1,SBT2050,2,3,,2,8965,4.1499828,0.21177,2629.813,253.5,25.5,
1495,1,SBT2050,2,3,,2,8966,4.1500304,0.2113,2629.872,253.5,25.5,
1495,1,SBT2050,2,3,,2,8967,4.1498636,0.21131,2629.93,253.5,25.5,
1495,1,SBT2050,2,3,,2,8968,4.1500664,0.21142,2629.989,253.5,25.5,
1495,1,SBT2050,2,3,,2,8969,4.1502212,0.21125,2630.048,253.5,25.5,
1495,1,SBT2050,2,3,,2,8970,4.1498396,0.21166,2630.106,253.5,25.5,
1495,1,SBT2050,2,3,,2,8971,4.150078,0.21146,2630.165,253.5,25.5,
1495,1,SBT2050,2,3,,2,8972,4.1499948,0.21139,2630.224,253.5,25.5,
1495,1,SBT2050,2,3,,2,8973,4.1499352,0.21146,2630.283,253.5,25.5,
1495,1,SBT2050,2,3,,2,8974,4.150078,0.21142,2630.341,253.5,25.5,
1495,1,SBT2050,2,3,,2,8975,4.1500424,0.21119,2630.4,253.5,25.5,
1495,1,SBT2050,2,3,,2,8976,4.1498276,0.21095,2630.459,253.5,25.5,
1495,1,SBT2050,2,3,,2,8977,4.1498396,0.21095,2630.517,253.5,25.5,
1495,1,SBT2050,2,3,,2,8978,4.1501496,0.21067,2630.576,253.5,25.5,
1495,1,SBT2050,2,3,,2,8979,4.1500424,0.21052,2630.634,253.5,25.5,
1495,1,SBT2050,2,3,,2,8980,4.1499708,0.21034,2630.693,253.5,25.5,
1495,1,SBT2050,2,3,,2,8981,4.1500424,0.21025,2630.751,253.5,25.5,
1495,1,SBT2050,2,3,,2,8982,4.150126,0.20998,2630.81,253.5,25.5,
1495,1,SBT2050,2,3,,2,8983,4.1500184,0.20996,2630.868,253.5,25.5,
1495,1,SBT2050,2,3,,2,8984,4.1502212,0.20963,2630.926,253.5,25.5,
1495,1,SBT2050,2,3,,2,8985,4.1501376,0.20951,2630.984,253.5,25.5,
1495,1,SBT2050,2,3,,2,8986,4.1499588,0.20929,2631.043,253.5,25.5,
1495,1,SBT2050,2,3,,2,8987,4.1499708,0.20925,2631.101,253.5,25.5,
1495,1,SBT2050,2,3,,2,8988,4.1499828,0.20932,2631.159,253.5,25.5,
1495,1,SBT2050,2,3,,2,8989,4.149804,0.20952,2631.217,253.5,25.5,
1495,1,SBT2050,2,3,,2,8990,4.1498756,0.20952,2631.275,253.5,25.5,
1495,1,SBT2050,2,3,,2,8991,4.150078,0.20947,2631.333,253.5,25.5,
1495,1,SBT2050,2,3,,2,8992,4.1498636,0.20951,2631.392,253.5,25.5,
1495,1,SBT2050,2,3,,2,8993,4.1500664,0.20926,2631.45,253.5,25.5,
1495,1,SBT2050,2,3,,2,8994,4.1502688,0.20885,2631.508,253.5,25.4,
1495,1,SBT2050,2,3,,2,8995,4.1502452,0.20861,2631.566,253.5,25.5,
1495,1,SBT2050,2,3,,2,8996,4.1500184,0.20864,2631.624,253.5,25.5,
1495,1,SBT2050,2,3,,2,8997,4.1498516,0.20876,2631.682,253.5,25.5,
1495,1,SBT2050,2,3,,2,8998,4.1498992,0.20878,2631.74,253.5,25.4,
1495,1,SBT2050,2,3,,2,8999,4.15009,0.20856,2631.798,253.5,25.4,
1495,1,SBT2050,2,3,,2,9000,4.1498992,0.20831,2631.856,253.5,25.5,
1495,1,SBT2050,2,3,,2,9001,4.1498756,0.20817,2631.913,253.5,25.4,
1495,1,SBT2050,2,3,,2,9002,4.1501376,0.20779,2631.971,253.5,25.4,
1495,1,SBT2050,2,3,,2,9003,4.1502572,0.20767,2632.029,253.5,25.4,
1495,1,SBT2050,2,3,,2,9004,4.1500424,0.20784,2632.087,253.5,25.4,
1495,1,SBT2050,2,3,,2,9005,4.1498872,0.20752,2632.144,253.5,25.4,
1495,1,SBT2050,2,3,,2,9006,4.150114,0.20744,2632.202,253.5,25.4,
1495,1,SBT2050,2,3,,2,9007,4.1498636,0.2075,2632.26,253.5,25.4,
1495,1,SBT2050,2,3,,2,9008,4.1498636,0.20741,2632.317,253.5,25.4,
1495,1,SBT2050,2,3,,2,9009,4.1501616,0.2072,2632.375,253.5,25.4,
1495,1,SBT2050,2,3,,2,9010,4.1501856,0.20721,2632.432,253.5,25.5,
1495,1,SBT2050,2,3,,2,9011,4.1499948,0.20727,2632.49,253.5,25.5,
1495,1,SBT2050,2,3,,2,9012,4.1499232,0.20709,2632.547,253.5,25.5,
1495,1,SBT2050,2,3,,2,9013,4.1499588,0.20684,2632.605,253.5,25.5,
1495,1,SBT2050,2,3,,2,9014,4.1502092,0.2063,2632.662,253.5,25.5,
1495,1,SBT2050,2,3,,2,9015,4.150102,0.2063,2632.72,253.5,25.5,
1495,1,SBT2050,2,3,,2,9016,4.1499588,0.20623,2632.777,253.5,25.5,
1495,1,SBT2050,2,3,,2,9017,4.1497324,0.20644,2632.834,253.5,25.5,
1495,1,SBT2050,2,3,,2,9018,4.150078,0.20605,2632.891,253.5,25.5,
1495,1,SBT2050,2,3,,2,9019,4.1501616,0.20597,2632.949,253.5,25.5,
1495,1,SBT2050,2,3,,2,9020,4.1496848,0.2063,2633.006,253.5,25.5,
1495,1,SBT2050,2,3,,2,9021,4.1498992,0.2065,2633.063,253.5,25.4,
1495,1,SBT2050,2,3,,2,9022,4.1499352,0.2065,2633.121,253.5,25.4,
1495,1,SBT2050,2,3,,2,9023,4.15009,0.20606,2633.178,253.5,25.4,
1495,1,SBT2050,2,3,,2,9024,4.1500664,0.20612,2633.235,253.5,25.4,
1495,1,SBT2050,2,3,,2,9025,4.150102,0.206,2633.292,253.5,25.4,
1495,1,SBT2050,2,3,,2,9026,4.1499232,0.20597,2633.35,253.5,25.4,
1495,1,SBT2050,2,3,,2,9027,4.1498992,0.20605,2633.407,253.5,25.4,
1495,1,SBT2050,2,3,,2,9028,4.1499828,0.20589,2633.464,253.5,25.4,
1495,1,SBT2050,2,3,,2,9029,4.1498636,0.20594,2633.521,253.5,25.4,
1495,1,SBT2050,2,3,,2,9030,4.1499352,0.20599,2633.578,253.5,25.4,
1495,1,SBT2050,2,3,,2,9031,4.150078,0.20594,2633.636,253.5,25.4,
1495,1,SBT2050,2,3,,2,9032,4.1500544,0.20582,2633.693,253.5,25.4,
1495,1,SBT2050,2,3,,2,9033,4.1500664,0.20561,2633.75,253.5,25.4,
1495,1,SBT2050,2,3,,2,9034,4.1500304,0.20495,2633.807,253.5,25.4,
1495,1,SBT2050,2,3,,2,9035,4.1501376,0.20465,2633.864,253.5,25.4,
1495,1,SBT2050,2,3,,2,9036,4.1500184,0.20438,2633.921,253.5,25.4,
1495,1,SBT2050,2,3,,2,9037,4.1498156,0.20445,2633.977,253.5,25.4,
1495,1,SBT2050,2,3,,2,9038,4.1500424,0.20413,2634.034,253.5,25.4,
1495,1,SBT2050,2,3,,2,9039,4.1501972,0.20415,2634.091,253.5,25.4,
1495,1,SBT2050,2,3,,2,9040,4.1500664,0.20413,2634.148,253.5,25.4,
1495,1,SBT2050,2,3,,2,9041,4.1501856,0.20406,2634.204,253.5,25.4,
1495,1,SBT2050,2,3,,2,9042,4.1498276,0.20413,2634.261,253.5,25.4,
1495,1,SBT2050,2,3,,2,9043,4.1502332,0.20395,2634.318,253.5,25.4,
1495,1,SBT2050,2,3,,2,9044,4.150102,0.20383,2634.374,253.5,25.4,
1495,1,SBT2050,2,3,,2,9045,4.1499588,0.204,2634.431,253.5,25.4,
1495,1,SBT2050,2,3,,2,9046,4.1498276,0.20412,2634.488,253.5,25.4,
1495,1,SBT2050,2,3,,2,9047,4.1501496,0.20407,2634.544,253.5,25.4,
1495,1,SBT2050,2,3,,2,9048,4.1498992,0.20385,2634.601,253.5,25.4,
1495,1,SBT2050,2,3,,2,9049,4.1502928,0.20353,2634.658,253.5,25.4,
1495,1,SBT2050,2,3,,2,9050,4.1500544,0.20332,2634.714,253.5,25.4,
1495,1,SBT2050,2,3,,2,9051,4.1500664,0.20325,2634.771,253.5,25.4,
1495,1,SBT2050,2,3,,2,9052,4.1500664,0.20306,2634.827,253.5,25.4,
1495,1,SBT2050,2,3,,2,9053,4.1496488,0.2031,2634.883,253.5,25.4,
1495,1,SBT2050,2,3,,2,9054,4.1500664,0.2028,2634.94,253.5,25.4,
1495,1,SBT2050,2,3,,2,9055,4.1500544,0.20257,2634.996,253.5,25.4,
1495,1,SBT2050,2,3,,2,9056,4.1503284,0.20219,2635.052,253.5,25.4,
1495,1,SBT2050,2,3,,2,9057,4.1497444,0.20233,2635.108,253.5,25.4,
1495,1,SBT2050,2,3,,2,9058,4.1498516,0.20198,2635.165,253.5,25.4,
1495,1,SBT2050,2,3,,2,9059,4.1498872,0.20169,2635.221,253.5,25.4,
1495,1,SBT2050,2,3,,2,9060,4.1499468,0.20165,2635.277,253.5,25.4,
1495,1,SBT2050,2,3,,2,9061,4.1499352,0.20151,2635.333,253.5,25.4,
1495,1,SBT2050,2,3,,2,9062,4.1498276,0.20142,2635.389,253.5,25.4,
1495,1,SBT2050,2,3,,2,9063,4.1500064,0.20125,2635.444,253.5,25.4,
1495,1,SBT2050,2,3,,2,9064,4.150114,0.20107,2635.5,253.5,25.4,
1495,1,SBT2050,2,3,,2,9065,4.1500544,0.20101,2635.556,253.5,25.4,
1495,1,SBT2050,2,3,,2,9066,4.1503048,0.20102,2635.612,253.5,25.5,
1495,1,SBT2050,2,3,,2,9067,4.1499352,0.20121,2635.668,253.5,25.4,
1495,1,SBT2050,2,3,,2,9068,4.1499112,0.20125,2635.724,253.5,25.5,
1495,1,SBT2050,2,3,,2,9069,4.1500424,0.20109,2635.78,253.5,25.5,
1495,1,SBT2050,2,3,,2,9070,4.1498276,0.20104,2635.836,253.5,25.5,
1495,1,SBT2050,2,3,,2,9071,4.1502332,0.20071,2635.891,253.5,25.5,
1495,1,SBT2050,2,3,,2,9072,4.1499828,0.20075,2635.947,253.5,25.5,
1495,1,SBT2050,2,3,,2,9073,4.1501972,0.20077,2636.003,253.5,25.5,
1495,1,SBT2050,2,3,,2,9074,4.1499708,0.20086,2636.059,253.5,25.5,
1495,1,SBT2050,2,3,,2,9075,4.1498516,0.20072,2636.114,253.5,25.5,
1495,1,SBT2050,2,3,,2,9076,4.1500424,0.20054,2636.17,253.5,25.5,
1495,1,SBT2050,2,3,,2,9077,4.1498636,0.20075,2636.226,253.5,25.4,
1495,1,SBT2050,2,3,,2,9078,4.1498636,0.20062,2636.282,253.5,25.5,
1495,1,SBT2050,2,3,,2,9079,4.1504836,0.2004,2636.337,253.5,25.4,
1495,1,SBT2050,2,3,,2,9080,4.1500424,0.20045,2636.393,253.5,25.5,
1495,1,SBT2050,2,3,,2,9081,4.1499588,0.20057,2636.449,253.5,25.5,
1495,1,SBT2050,2,3,,2,9082,4.149792,0.20055,2636.504,253.5,25.5,
1495,1,SBT2050,2,3,,2,9083,4.150078,0.20043,2636.56,253.5,25.5,
1495,1,SBT2050,2,3,,2,9084,4.1498992,0.20052,2636.616,253.5,25.5,
1495,1,SBT2050,2,3,,2,9085,4.1500664,0.20042,2636.672,253.5,25.5,
1495,1,SBT2050,2,3,,2,9086,4.1500304,0.20034,2636.727,253.5,25.5,
1495,1,SBT2050,2,3,,2,9087,4.150126,0.20021,2636.783,253.5,25.4,
1495,1,SBT2050,2,3,,2,9088,4.1500304,0.20013,2636.838,253.5,25.4,
1495,1,SBT2050,2,3,,2,9089,4.1499588,0.20025,2636.894,253.5,25.4,
1495,1,SBT2050,2,3,,2,9090,4.1500184,0.20034,2636.95,253.5,25.5,
1495,1,SBT2050,2,3,,2,9091,4.1500424,0.20005,2637.005,253.5,25.5,
1495,1,SBT2050,2,3,,2,9092,4.1502212,0.19989,2637.061,253.5,25.5,
1495,1,SBT2050,2,3,,2,9093,4.150078,0.20001,2637.116,253.5,25.5,
1495,1,SBT2050,2,3,,2,9094,4.1498872,0.19969,2637.172,253.5,25.5,
1495,1,SBT2050,2,3,,2,9095,4.1498396,0.19969,2637.227,253.5,25.5,
1495,1,SBT2050,2,3,,2,9096,4.1502452,0.19942,2637.283,253.5,25.5,
1495,1,SBT2050,2,3,,2,9097,4.1500184,0.1992,2637.338,253.5,25.5,
1495,1,SBT2050,2,3,,2,9098,4.1497324,0.19917,2637.393,253.5,25.5,
1495,1,SBT2050,2,3,,2,9099,4.1502808,0.19848,2637.449,253.5,25.5,
1495,1,SBT2050,2,3,,2,9100,4.150078,0.19837,2637.504,253.5,25.4,
1495,1,SBT2050,2,3,,2,9101,4.1500664,0.19826,2637.559,253.5,25.4,
1495,1,SBT2050,2,3,,2,9102,4.1500664,0.19805,2637.614,253.5,25.4,
1495,1,SBT2050,2,3,,2,9103,4.1500184,0.19798,2637.669,253.5,25.4,
1495,1,SBT2050,2,3,,2,9104,4.1498636,0.19802,2637.724,253.5,25.5,
1495,1,SBT2050,2,3,,2,9105,4.149792,0.19801,2637.779,253.5,25.5,
1495,1,SBT2050,2,3,,2,9106,4.1500184,0.19784,2637.834,253.5,25.5,
1495,1,SBT2050,2,3,,2,9107,4.1500664,0.19779,2637.889,253.5,25.5,
1495,1,SBT2050,2,3,,2,9108,4.1497444,0.19796,2637.944,253.5,25.5,
1495,1,SBT2050,2,3,,2,9109,4.1499468,0.19779,2637.999,253.5,25.5,
1495,1,SBT2050,2,3,,2,9110,4.1498756,0.19775,2638.054,253.5,25.4,
1495,1,SBT2050,2,3,,2,9111,4.1499708,0.19764,2638.108,253.5,25.4,
1495,1,SBT2050,2,3,,2,9112,4.1502572,0.19757,2638.163,253.5,25.4,
1495,1,SBT2050,2,3,,2,9113,4.1499468,0.19763,2638.218,253.5,25.4,
1495,1,SBT2050,2,3,,2,9114,4.150114,0.19725,2638.273,253.5,25.4,
1495,1,SBT2050,2,3,,2,9115,4.1498872,0.19737,2638.328,253.5,25.4,
1495,1,SBT2050,2,3,,2,9116,4.1500544,0.19723,2638.383,253.5,25.4,
1495,1,SBT2050,2,3,,2,9117,4.1500064,0.19732,2638.438,253.5,25.5,
1495,1,SBT2050,2,3,,2,9118,4.1500184,0.19714,2638.492,253.5,25.5,
1495,1,SBT2050,2,3,,2,9119,4.1499588,0.19717,2638.547,253.5,25.4,
1495,1,SBT2050,2,3,,2,9120,4.1499708,0.19707,2638.602,253.5,25.5,
1495,1,SBT2050,2,3,,2,9121,4.150424,0.19676,2638.657,253.5,25.5,
1495,1,SBT2050,2,3,,2,9122,4.1498636,0.19687,2638.711,253.5,25.5,
1495,1,SBT2050,2,3,,2,9123,4.1498396,0.19684,2638.766,253.5,25.5,
1495,1,SBT2050,2,3,,2,9124,4.1503644,0.19631,2638.82,253.5,25.5,
1495,1,SBT2050,2,3,,2,9125,4.1502332,0.19616,2638.875,253.5,25.5,
1495,1,SBT2050,2,3,,2,9126,4.1499708,0.19619,2638.929,253.5,25.5,
1495,1,SBT2050,2,3,,2,9127,4.150114,0.19606,2638.984,253.5,25.5,
1495,1,SBT2050,2,3,,2,9128,4.1498636,0.19597,2639.038,253.5,25.4,
1495,1,SBT2050,2,3,,2,9129,4.1499232,0.19573,2639.093,253.5,25.4,
1495,1,SBT2050,2,3,,2,9130,4.1500184,0.19573,2639.147,253.5,25.4,
1495,1,SBT2050,2,3,,2,9131,4.1500664,0.19568,2639.201,253.5,25.4,
1495,1,SBT2050,2,3,,2,9132,4.1500544,0.19578,2639.256,253.5,25.4,
1495,1,SBT2050,2,3,,2,9133,4.1499708,0.19584,2639.31,253.5,25.4,
1495,1,SBT2050,2,3,,2,9134,4.1499588,0.19593,2639.365,253.5,25.4,
1495,1,SBT2050,2,3,,2,9135,4.1498636,0.19596,2639.419,253.5,25.4,
1495,1,SBT2050,2,3,,2,9136,4.150126,0.19587,2639.474,253.5,25.5,
1495,1,SBT2050,2,3,,2,9137,4.1501376,0.19582,2639.528,253.5,25.4,
1495,1,SBT2050,2,3,,2,9138,4.1502332,0.19549,2639.582,253.5,25.4,
1495,1,SBT2050,2,3,,2,9139,4.150102,0.19543,2639.637,253.5,25.4,
1495,1,SBT2050,2,3,,2,9140,4.1500304,0.19528,2639.691,253.5,25.4,
1495,1,SBT2050,2,3,,2,9141,4.1498872,0.19518,2639.745,253.5,25.4,
1495,1,SBT2050,2,3,,2,9142,4.150078,0.19482,2639.799,253.5,25.4,
1495,1,SBT2050,2,3,,2,9143,4.1501616,0.19474,2639.853,253.5,25.4,
1495,1,SBT2050,2,3,,2,9144,4.1499948,0.19465,2639.907,253.5,25.4,
1495,1,SBT2050,2,3,,2,9145,4.150102,0.19446,2639.961,253.5,25.4,
1495,1,SBT2050,2,3,,2,9146,4.1499948,0.19453,2640.015,253.5,25.4,
1495,1,SBT2050,2,3,,2,9147,4.150126,0.19427,2640.069,253.5,25.4,
1495,1,SBT2050,2,3,,2,9148,4.1501972,0.194,2640.123,253.5,25.5,
1495,1,SBT2050,2,3,,2,9149,4.1500184,0.19406,2640.177,253.5,25.5,
1495,1,SBT2050,2,3,,2,9150,4.1502688,0.19358,2640.231,253.5,25.5,
1495,1,SBT2050,2,3,,2,9151,4.1500064,0.19352,2640.285,253.5,25.5,
1495,1,SBT2050,2,3,,2,9152,4.150078,0.19342,2640.339,253.5,25.4,
1495,1,SBT2050,2,3,,2,9153,4.150114,0.1933,2640.392,253.5,25.4,
1495,1,SBT2050,2,3,,2,9154,4.149768,0.19356,2640.446,253.5,25.4,
1495,1,SBT2050,2,3,,2,9155,4.1500184,0.19321,2640.5,253.5,25.4,
1495,1,SBT2050,2,3,,2,9156,4.1499948,0.19314,2640.553,253.5,25.4,
1495,1,SBT2050,2,3,,2,9157,4.1500664,0.19291,2640.607,253.5,25.4,
1495,1,SBT2050,2,3,,2,9158,4.1500184,0.19291,2640.661,253.5,25.4,
1495,1,SBT2050,2,3,,2,9159,4.1499708,0.19286,2640.714,253.5,25.4,
1495,1,SBT2050,2,3,,2,9160,4.1500664,0.19268,2640.768,253.5,25.4,
1495,1,SBT2050,2,3,,2,9161,4.150078,0.19261,2640.821,253.5,25.4,
1495,1,SBT2050,2,3,,2,9162,4.150114,0.19242,2640.875,253.5,25.4,
1495,1,SBT2050,2,3,,2,9163,4.1499352,0.19244,2640.928,253.5,25.4,
1495,1,SBT2050,2,3,,2,9164,4.1500424,0.19229,2640.982,253.5,25.4,
1495,1,SBT2050,2,3,,2,9165,4.1500184,0.19218,2641.035,253.5,25.4,
1495,1,SBT2050,2,3,,2,9166,4.1499708,0.19195,2641.088,253.5,25.4,
1495,1,SBT2050,2,3,,2,9167,4.1500304,0.19198,2641.142,253.5,25.4,
1495,1,SBT2050,2,3,,2,9168,4.1500304,0.19188,2641.195,253.5,25.4,
1495,1,SBT2050,2,3,,2,9169,4.1500664,0.19189,2641.248,253.5,25.4,
1495,1,SBT2050,2,3,,2,9170,4.1502452,0.1917,2641.302,253.5,25.4,
1495,1,SBT2050,2,3,,2,9171,4.1498396,0.19174,2641.355,253.5,25.4,
1495,1,SBT2050,2,3,,2,9172,4.1499112,0.1918,2641.408,253.5,25.4,
1495,1,SBT2050,2,3,,2,9173,4.149768,0.19189,2641.461,253.5,25.4,
1495,1,SBT2050,2,3,,2,9174,4.1498872,0.19176,2641.515,253.5,25.4,
1495,1,SBT2050,2,3,,2,9175,4.1501376,0.19148,2641.568,253.5,25.4,
1495,1,SBT2050,2,3,,2,9176,4.1500304,0.19148,2641.621,253.5,25.4,
1495,1,SBT2050,2,3,,2,9177,4.1500664,0.19139,2641.674,253.5,25.4,
1495,1,SBT2050,2,3,,2,9178,4.1501376,0.19132,2641.727,253.5,25.4,
1495,1,SBT2050,2,3,,2,9179,4.1500664,0.19126,2641.78,253.5,25.4,
1495,1,SBT2050,2,3,,2,9180,4.1500424,0.19129,2641.834,253.5,25.4,
1495,1,SBT2050,2,3,,2,9181,4.1499352,0.19118,2641.887,253.5,25.4,
1495,1,SBT2050,2,3,,2,9182,4.1502212,0.19097,2641.94,253.5,25.4,
1495,1,SBT2050,2,3,,2,9183,4.1499112,0.1911,2641.993,253.5,25.4,
1495,1,SBT2050,2,3,,2,9184,4.1502452,0.19103,2642.046,253.5,25.4,
1495,1,SBT2050,2,3,,2,9185,4.1500424,0.191,2642.099,253.5,25.4,
1495,1,SBT2050,2,3,,2,9186,4.1500064,0.19088,2642.152,253.5,25.4,
1495,1,SBT2050,2,3,,2,9187,4.1498872,0.19092,2642.205,253.5,25.4,
1495,1,SBT2050,2,3,,2,9188,4.1499352,0.19082,2642.258,253.5,25.4,
1495,1,SBT2050,2,3,,2,9189,4.1500424,0.1905,2642.311,253.5,25.4,
1495,1,SBT2050,2,3,,2,9190,4.1499112,0.19036,2642.364,253.5,25.4,
1495,1,SBT2050,2,3,,2,9191,4.1503168,0.19012,2642.417,253.5,25.4,
1495,1,SBT2050,2,3,,2,9192,4.1501376,0.19015,2642.47,253.5,25.4,
1495,1,SBT2050,2,3,,2,9193,4.1501736,0.19,2642.522,253.5,25.4,
1495,1,SBT2050,2,3,,2,9194,4.15009,0.18987,2642.575,253.5,25.4,
1495,1,SBT2050,2,3,,2,9195,4.1500064,0.1899,2642.628,253.5,25.4,
1495,1,SBT2050,2,3,,2,9196,4.1499708,0.18975,2642.681,253.5,25.4,
1495,1,SBT2050,2,3,,2,9197,4.150078,0.1896,2642.733,253.5,25.4,
1495,1,SBT2050,2,3,,2,9198,4.1499948,0.18942,2642.786,253.5,25.4,
1495,1,SBT2050,2,3,,2,9199,4.1504,0.1891,2642.839,253.5,25.4,
1495,1,SBT2050,2,3,,2,9200,4.1500184,0.18921,2642.891,253.5,25.4,
1495,1,SBT2050,2,3,,2,9201,4.1502688,0.18887,2642.944,253.5,25.4,
1495,1,SBT2050,2,3,,2,9202,4.1499708,0.18883,2642.996,253.5,25.4,
1495,1,SBT2050,2,3,,2,9203,4.1500184,0.18884,2643.049,253.5,25.4,
1495,1,SBT2050,2,3,,2,9204,4.1499828,0.18875,2643.101,253.5,25.4,
1495,1,SBT2050,2,3,,2,9205,4.150114,0.18868,2643.153,253.5,25.4,
1495,1,SBT2050,2,3,,2,9206,4.150078,0.18852,2643.206,253.5,25.4,
1495,1,SBT2050,2,3,,2,9207,4.1501496,0.18857,2643.258,253.5,25.4,
1495,1,SBT2050,2,3,,2,9208,4.1499708,0.18869,2643.311,253.5,25.4,
1495,1,SBT2050,2,3,,2,9209,4.150114,0.18854,2643.363,253.5,25.4,
1495,1,SBT2050,2,3,,2,9210,4.1499468,0.18855,2643.415,253.5,25.4,
1495,1,SBT2050,2,3,,2,9211,4.1499708,0.18851,2643.468,253.5,25.4,
1495,1,SBT2050,2,3,,2,9212,4.1500064,0.18854,2643.52,253.5,25.4,
1495,1,SBT2050,2,3,,2,9213,4.1499708,0.18837,2643.572,253.5,25.4,
1495,1,SBT2050,2,3,,2,9214,4.1502332,0.18819,2643.625,253.5,25.4,
1495,1,SBT2050,2,3,,2,9215,4.1503168,0.18805,2643.677,253.5,25.4,
1495,1,SBT2050,2,3,,2,9216,4.1499828,0.18805,2643.729,253.5,25.4,
1495,1,SBT2050,2,3,,2,9217,4.1499352,0.18796,2643.781,253.5,25.4,
1495,1,SBT2050,2,3,,2,9218,4.150078,0.18781,2643.834,253.5,25.4,
1495,1,SBT2050,2,3,,2,9219,4.1498276,0.1878,2643.886,253.5,25.4,
1495,1,SBT2050,2,3,,2,9220,4.1501736,0.18745,2643.938,253.5,25.4,
1495,1,SBT2050,2,3,,2,9221,4.1501856,0.18743,2643.99,253.5,25.4,
1495,1,SBT2050,2,3,,2,9222,4.1498756,0.18748,2644.042,253.5,25.4,
1495,1,SBT2050,2,3,,2,9223,4.1502092,0.18717,2644.094,253.5,25.4,
1495,1,SBT2050,2,3,,2,9224,4.1501376,0.18716,2644.146,253.5,25.4,
1495,1,SBT2050,2,3,,2,9225,4.1500064,0.18705,2644.198,253.5,25.4,
1495,1,SBT2050,2,3,,2,9226,4.1501856,0.18689,2644.25,253.5,25.4,
1495,1,SBT2050,2,3,,2,9227,4.1500424,0.18683,2644.302,253.5,25.4,
1495,1,SBT2050,2,3,,2,9228,4.1500304,0.18689,2644.354,253.5,25.4,
1495,1,SBT2050,2,3,,2,9229,4.1502212,0.18658,2644.406,253.5,25.4,
1495,1,SBT2050,2,3,,2,9230,4.1500184,0.18672,2644.458,253.5,25.4,
1495,1,SBT2050,2,3,,2,9231,4.149756,0.18673,2644.509,253.5,25.4,
1495,1,SBT2050,2,3,,2,9232,4.1498636,0.18666,2644.561,253.5,25.4,
1495,1,SBT2050,2,3,,2,9233,4.1501616,0.18639,2644.613,253.5,25.4,
1495,1,SBT2050,2,3,,2,9234,4.1503524,0.18631,2644.665,253.5,25.4,
1495,1,SBT2050,2,3,,2,9235,4.1498992,0.18634,2644.717,253.5,25.4,
1495,1,SBT2050,2,3,,2,9236,4.1497324,0.18622,2644.768,253.5,25.4,
1495,1,SBT2050,2,3,,2,9237,4.1499948,0.18604,2644.82,253.5,25.4,
1495,1,SBT2050,2,3,,2,9238,4.1499352,0.18604,2644.872,253.5,25.4,
1495,1,SBT2050,2,3,,2,9239,4.1500184,0.18598,2644.923,253.5,25.4,
1495,1,SBT2050,2,3,,2,9240,4.1499948,0.18587,2644.975,253.5,25.4,
1495,1,SBT2050,2,3,,2,9241,4.1498396,0.18595,2645.027,253.5,25.4,
1495,1,SBT2050,2,3,,2,9242,4.1499828,0.18576,2645.078,253.5,25.4,
1495,1,SBT2050,2,3,,2,9243,4.1500424,0.18585,2645.13,253.5,25.4,
1495,1,SBT2050,2,3,,2,9244,4.150102,0.18588,2645.182,253.5,25.4,
1495,1,SBT2050,2,3,,2,9245,4.1501496,0.18575,2645.233,253.5,25.4,
1495,1,SBT2050,2,3,,2,9246,4.1502092,0.18538,2645.285,253.5,25.4,
1495,1,SBT2050,2,3,,2,9247,4.1498992,0.18557,2645.336,253.5,25.4,
