1498,1,SBT2050,2,3,,1,3178,2.4999674,-0.05391,0,288.65,25.4,
1498,1,SBT2050,2,3,,1,3179,2.4999436,-0.05389,0,288.665,25.4,
1498,1,SBT2050,2,3,,1,3180,2.4998602,-0.05383,0,288.68,25.4,
1498,1,SBT2050,2,3,,1,3181,2.499884,-0.05374,0,288.695,25.4,
1498,1,SBT2050,2,3,,1,3182,2.5000272,-0.05377,0,288.71,25.4,
1498,1,SBT2050,2,3,,1,3183,2.5001464,-0.05382,0,288.725,25.4,
1498,1,SBT2050,2,3,,1,3184,2.4999794,-0.05373,0,288.74,25.4,
1498,1,SBT2050,2,3,,1,3185,2.4998482,-0.05368,0,288.755,25.4,
1498,1,SBT2050,2,3,,1,3186,2.4999198,-0.05368,0,288.77,25.4,
1498,1,SBT2050,2,3,,1,3187,2.5001464,-0.05376,0,288.785,25.4,
1498,1,SBT2050,2,3,,1,3188,2.4999556,-0.0536,0,288.8,25.4,
1498,1,SBT2050,2,3,,1,3189,2.4999914,-0.05354,0,288.814,25.4,
1498,1,SBT2050,2,3,,1,3190,2.5001106,-0.05359,0,288.829,25.4,
1498,1,SBT2050,2,3,,1,3191,2.4999914,-0.05344,0,288.844,25.4,
1498,1,SBT2050,2,3,,1,3192,2.4999078,-0.05332,0,288.859,25.3,
1498,1,SBT2050,2,3,,1,3193,2.500051,-0.05332,0,288.874,25.3,
1498,1,SBT2050,2,3,,1,3194,2.5000032,-0.05323,0,288.889,25.4,
1498,1,SBT2050,2,3,,1,3195,2.5002418,-0.05333,0,288.903,25.4,
1498,1,SBT2050,2,3,,1,3196,2.5000986,-0.05321,0,288.918,25.4,
1498,1,SBT2050,2,3,,1,3197,2.4999914,-0.05315,0,288.933,25.4,
1498,1,SBT2050,2,3,,1,3198,2.4998364,-0.05312,0,288.948,25.4,
1498,1,SBT2050,2,3,,1,3199,2.4998602,-0.05303,0,288.962,25.4,
1498,1,SBT2050,2,3,,1,3200,2.4999078,-0.05291,0,288.977,25.4,
1498,1,SBT2050,2,3,,1,3201,2.4999794,-0.05292,0,288.992,25.4,
1498,1,SBT2050,2,3,,1,3202,2.499872,-0.05286,0,289.007,25.4,
1498,1,SBT2050,2,3,,1,3203,2.4999914,-0.05288,0,289.021,25.4,
1498,1,SBT2050,2,3,,1,3204,2.4997766,-0.05279,0,289.036,25.4,
1498,1,SBT2050,2,3,,1,3205,2.500039,-0.05279,0,289.051,25.4,
1498,1,SBT2050,2,3,,1,3206,2.4999556,-0.05279,0,289.065,25.4,
1498,1,SBT2050,2,3,,1,3207,2.499884,-0.05268,0,289.08,25.4,
1498,1,SBT2050,2,3,,1,3208,2.500051,-0.05266,0,289.095,25.4,
1498,1,SBT2050,2,3,,1,3209,2.4999914,-0.05251,0,289.109,25.4,
1498,1,SBT2050,2,3,,1,3210,2.5000272,-0.05257,0,289.124,25.4,
1498,1,SBT2050,2,3,,1,3211,2.5001226,-0.05257,0,289.138,25.4,
1498,1,SBT2050,2,3,,1,3212,2.5000628,-0.05254,0,289.153,25.4,
1498,1,SBT2050,2,3,,1,3213,2.4998364,-0.05244,0,289.168,25.4,
1498,1,SBT2050,2,3,,1,3214,2.4999794,-0.05242,0,289.182,25.4,
1498,1,SBT2050,2,3,,1,3215,2.5000986,-0.05248,0,289.197,25.4,
1498,1,SBT2050,2,3,,1,3216,2.499741,-0.05225,0,289.211,25.4,
1498,1,SBT2050,2,3,,1,3217,2.4999436,-0.05219,0,289.226,25.4,
1498,1,SBT2050,2,3,,1,3218,2.4999556,-0.05219,0,289.24,25.4,
1498,1,SBT2050,2,3,,1,3219,2.4999794,-0.05213,0,289.255,25.4,
1498,1,SBT2050,2,3,,1,3220,2.4999914,-0.05219,0,289.269,25.4,
1498,1,SBT2050,2,3,,1,3221,2.499884,-0.05218,0,289.284,25.4,
1498,1,SBT2050,2,3,,1,3222,2.4999318,-0.05209,0,289.298,25.4,
1498,1,SBT2050,2,3,,1,3223,2.4999794,-0.05209,0,289.313,25.4,
1498,1,SBT2050,2,3,,1,3224,2.5000032,-0.05207,0,289.327,25.4,
1498,1,SBT2050,2,3,,1,3225,2.4999556,-0.05192,0,289.342,25.4,
1498,1,SBT2050,2,3,,1,3226,2.4998602,-0.05181,0,289.356,25.4,
1498,1,SBT2050,2,3,,1,3227,2.4999674,-0.0518,0,289.37,25.4,
1498,1,SBT2050,2,3,,1,3228,2.4999794,-0.05184,0,289.385,25.4,
1498,1,SBT2050,2,3,,1,3229,2.500039,-0.05178,0,289.399,25.4,
1498,1,SBT2050,2,3,,1,3230,2.5000152,-0.05171,0,289.414,25.4,
1498,1,SBT2050,2,3,,1,3231,2.499884,-0.05156,0,289.428,25.4,
1498,1,SBT2050,2,3,,1,3232,2.4999674,-0.05154,0,289.442,25.4,
1498,1,SBT2050,2,3,,1,3233,2.4999674,-0.05159,0,289.457,25.4,
1498,1,SBT2050,2,3,,1,3234,2.4998364,-0.05151,0,289.471,25.4,
1498,1,SBT2050,2,3,,1,3235,2.4999914,-0.0515,0,289.485,25.4,
1498,1,SBT2050,2,3,,1,3236,2.4999436,-0.05136,0,289.499,25.4,
1498,1,SBT2050,2,3,,1,3237,2.4999556,-0.05144,0,289.514,25.4,
1498,1,SBT2050,2,3,,1,3238,2.500039,-0.05139,0,289.528,25.4,
1498,1,SBT2050,2,3,,1,3239,2.5000986,-0.05131,0,289.542,25.4,
1498,1,SBT2050,2,3,,1,3240,2.5001106,-0.0513,0,289.557,25.4,
1498,1,SBT2050,2,3,,1,3241,2.5000628,-0.05122,0,289.571,25.4,
1498,1,SBT2050,2,3,,1,3242,2.4999436,-0.05112,0,289.585,25.4,
1498,1,SBT2050,2,3,,1,3243,2.499884,-0.05109,0,289.599,25.4,
1498,1,SBT2050,2,3,,1,3244,2.5000152,-0.05107,0,289.613,25.4,
1498,1,SBT2050,2,3,,1,3245,2.499884,-0.051,0,289.628,25.4,
1498,1,SBT2050,2,3,,1,3246,2.5000628,-0.05106,0,289.642,25.4,
1498,1,SBT2050,2,3,,1,3247,2.4998602,-0.05092,0,289.656,25.4,
1498,1,SBT2050,2,3,,1,3248,2.499896,-0.05093,0,289.67,25.4,
1498,1,SBT2050,2,3,,1,3249,2.5000628,-0.05084,0,289.684,25.4,
1498,1,SBT2050,2,3,,1,3250,2.4999198,-0.05068,0,289.698,25.4,
1498,1,SBT2050,2,3,,1,3251,2.4998602,-0.05068,0,289.712,25.4,
1498,1,SBT2050,2,3,,1,3252,2.499896,-0.05066,0,289.726,25.4,
1498,1,SBT2050,2,3,,1,3253,2.500039,-0.05074,0,289.741,25.4,
1498,1,SBT2050,2,3,,1,3254,2.5000272,-0.05071,0,289.755,25.4,
1498,1,SBT2050,2,3,,1,3255,2.5001226,-0.05069,0,289.769,25.4,
1498,1,SBT2050,2,3,,1,3256,2.4999556,-0.0506,0,289.783,25.4,
1498,1,SBT2050,2,3,,1,3257,2.499884,-0.05054,0,289.797,25.4,
1498,1,SBT2050,2,3,,1,3258,2.5001822,-0.0506,0,289.811,25.3,
1498,1,SBT2050,2,3,,1,3259,2.4999318,-0.05043,0,289.825,25.4,
1498,1,SBT2050,2,3,,1,3260,2.499884,-0.05036,0,289.839,25.4,
1498,1,SBT2050,2,3,,1,3261,2.5001226,-0.05036,0,289.853,25.4,
1498,1,SBT2050,2,3,,1,3262,2.4999318,-0.05033,0,289.867,25.4,
1498,1,SBT2050,2,3,,1,3263,2.5000868,-0.05042,0,289.881,25.4,
1498,1,SBT2050,2,3,,1,3264,2.4999794,-0.05036,0,289.895,25.4,
1498,1,SBT2050,2,3,,1,3265,2.4999078,-0.05031,0,289.909,25.4,
1498,1,SBT2050,2,3,,1,3266,2.499896,-0.05015,0,289.923,25.4,
1498,1,SBT2050,2,3,,1,3267,2.499717,-0.04998,0,289.937,25.4,
1498,1,SBT2050,2,3,,1,3268,2.4999556,-0.04992,0,289.951,25.4,
1498,1,SBT2050,2,3,,1,3269,2.5000272,-0.04995,0,289.964,25.4,
1498,1,SBT2050,2,3,,1,3270,2.4998482,-0.0498,0,289.978,25.4,
1498,1,SBT2050,2,3,,1,3271,2.5000032,-0.04984,0,289.992,25.4,
1498,1,SBT2050,2,3,,1,3272,2.500051,-0.04992,0,290.006,25.4,
1498,1,SBT2050,2,3,,1,3273,2.5001344,-0.05002,0,290.02,25.4,
1498,1,SBT2050,2,3,,1,3274,2.500051,-0.0499,0,290.034,25.4,
1498,1,SBT2050,2,3,,1,3275,2.4999318,-0.04984,0,290.048,25.4,
1498,1,SBT2050,2,3,,1,3276,2.5000152,-0.04989,0,290.061,25.4,
1498,1,SBT2050,2,3,,1,3277,2.4999318,-0.0498,0,290.075,25.4,
1498,1,SBT2050,2,3,,1,3278,2.4999794,-0.04972,0,290.089,25.4,
1498,1,SBT2050,2,3,,1,3279,2.4999674,-0.04957,0,290.103,25.4,
1498,1,SBT2050,2,3,,1,3280,2.5000272,-0.04951,0,290.117,25.3,
1498,1,SBT2050,2,3,,1,3281,2.4999674,-0.04943,0,290.13,25.3,
1498,1,SBT2050,2,3,,1,3282,2.4999674,-0.04937,0,290.144,25.3,
1498,1,SBT2050,2,3,,1,3283,2.5000628,-0.04939,0,290.158,25.3,
1498,1,SBT2050,2,3,,1,3284,2.5000032,-0.04937,0,290.172,25.3,
1498,1,SBT2050,2,3,,1,3285,2.5000748,-0.04937,0,290.185,25.3,
1498,1,SBT2050,2,3,,1,3286,2.4999556,-0.04934,0,290.199,25.3,
1498,1,SBT2050,2,3,,1,3287,2.499884,-0.04931,0,290.213,25.3,
1498,1,SBT2050,2,3,,1,3288,2.499872,-0.04927,0,290.226,25.3,
1498,1,SBT2050,2,3,,1,3289,2.499896,-0.04925,0,290.24,25.3,
1498,1,SBT2050,2,3,,1,3290,2.5000032,-0.04925,0,290.254,25.4,
1498,1,SBT2050,2,3,,1,3291,2.4999318,-0.04916,0,290.267,25.3,
1498,1,SBT2050,2,3,,1,3292,2.500051,-0.04916,0,290.281,25.3,
1498,1,SBT2050,2,3,,1,3293,2.4999674,-0.04908,0,290.295,25.3,
1498,1,SBT2050,2,3,,1,3294,2.4999914,-0.04904,0,290.308,25.3,
1498,1,SBT2050,2,3,,1,3295,2.4999674,-0.04904,0,290.322,25.3,
1498,1,SBT2050,2,3,,1,3296,2.4997886,-0.04883,0,290.336,25.3,
1498,1,SBT2050,2,3,,1,3297,2.4999556,-0.04877,0,290.349,25.3,
1498,1,SBT2050,2,3,,1,3298,2.4999436,-0.04866,0,290.363,25.3,
1498,1,SBT2050,2,3,,1,3299,2.5001106,-0.04866,0,290.376,25.4,
1498,1,SBT2050,2,3,,1,3300,2.500051,-0.04872,0,290.39,25.4,
1498,1,SBT2050,2,3,,1,3301,2.4999436,-0.04864,0,290.403,25.4,
1498,1,SBT2050,2,3,,1,3302,2.5000628,-0.04872,0,290.417,25.4,
1498,1,SBT2050,2,3,,1,3303,2.499896,-0.04863,0,290.43,25.4,
1498,1,SBT2050,2,3,,1,3304,2.4999318,-0.0486,0,290.444,25.4,
1498,1,SBT2050,2,3,,1,3305,2.4999794,-0.0486,0,290.457,25.4,
1498,1,SBT2050,2,3,,1,3306,2.499896,-0.04851,0,290.471,25.4,
1498,1,SBT2050,2,3,,1,3307,2.4999436,-0.04845,0,290.484,25.4,
1498,1,SBT2050,2,3,,1,3308,2.4998244,-0.0483,0,290.498,25.4,
1498,1,SBT2050,2,3,,1,3309,2.4999794,-0.0483,0,290.511,25.4,
1498,1,SBT2050,2,3,,1,3310,2.500051,-0.04833,0,290.525,25.4,
1498,1,SBT2050,2,3,,1,3311,2.500206,-0.04851,0,290.538,25.4,
1498,1,SBT2050,2,3,,1,3312,2.5000032,-0.04834,0,290.551,25.4,
1498,1,SBT2050,2,3,,1,3313,2.499872,-0.04817,0,290.565,25.3,
1498,1,SBT2050,2,3,,1,3314,2.5000032,-0.04817,0,290.578,25.3,
1498,1,SBT2050,2,3,,1,3315,2.4999556,-0.0481,0,290.592,25.3,
1498,1,SBT2050,2,3,,1,3316,2.5001226,-0.0481,0,290.605,25.3,
1498,1,SBT2050,2,3,,1,3317,2.4999078,-0.04798,0,290.618,25.3,
1498,1,SBT2050,2,3,,1,3318,2.4998602,-0.04793,0,290.632,25.3,
1498,1,SBT2050,2,3,,1,3319,2.500051,-0.04786,0,290.645,25.3,
1498,1,SBT2050,2,3,,1,3320,2.4999914,-0.04784,0,290.658,25.3,
1498,1,SBT2050,2,3,,1,3321,2.5001106,-0.04789,0,290.671,25.4,
1498,1,SBT2050,2,3,,1,3322,2.5000032,-0.04773,0,290.685,25.3,
1498,1,SBT2050,2,3,,1,3323,2.5000032,-0.047626,0,290.698,25.3,
1498,1,SBT2050,2,3,,1,3324,2.5000152,-0.047664,0,290.711,25.3,
1498,1,SBT2050,2,3,,1,3325,2.4999914,-0.047718,0,290.724,25.3,
1498,1,SBT2050,2,3,,1,3326,2.4997886,-0.047627,0,290.738,25.3,
1498,1,SBT2050,2,3,,1,3327,2.4999556,-0.047732,0,290.751,25.3,
1498,1,SBT2050,2,3,,1,3328,2.4999674,-0.047665,0,290.764,25.3,
1498,1,SBT2050,2,3,,1,3329,2.4999198,-0.047555,0,290.777,25.3,
1498,1,SBT2050,2,3,,1,3330,2.500051,-0.047624,0,290.791,25.3,
1498,1,SBT2050,2,3,,1,3331,2.4999794,-0.047585,0,290.804,25.3,
1498,1,SBT2050,2,3,,1,3332,2.4999078,-0.047389,0,290.817,25.3,
1498,1,SBT2050,2,3,,1,3333,2.4999318,-0.047254,0,290.83,25.3,
1498,1,SBT2050,2,3,,1,3334,2.500051,-0.047248,0,290.843,25.3,
1498,1,SBT2050,2,3,,1,3335,2.499872,-0.047095,0,290.856,25.3,
1498,1,SBT2050,2,3,,1,3336,2.499884,-0.047092,0,290.87,25.3,
1498,1,SBT2050,2,3,,1,3337,2.500039,-0.047201,0,290.883,25.3,
1498,1,SBT2050,2,3,,1,3338,2.4998602,-0.047106,0,290.896,25.3,
1498,1,SBT2050,2,3,,1,3339,2.4999436,-0.04712,0,290.909,25.3,
1498,1,SBT2050,2,3,,1,3340,2.4998602,-0.047047,0,290.922,25.3,
1498,1,SBT2050,2,3,,1,3341,2.500039,-0.047103,0,290.935,25.3,
1498,1,SBT2050,2,3,,1,3342,2.5000272,-0.047065,0,290.948,25.3,
1498,1,SBT2050,2,3,,1,3343,2.4999794,-0.047023,0,290.961,25.3,
1498,1,SBT2050,2,3,,1,3344,2.500039,-0.046935,0,290.974,25.4,
1498,1,SBT2050,2,3,,1,3345,2.4999674,-0.046866,0,290.987,25.3,
1498,1,SBT2050,2,3,,1,3346,2.5000272,-0.046836,0,291,25.3,
1498,1,SBT2050,2,3,,1,3347,2.5001344,-0.046871,0,291.013,25.3,
1498,1,SBT2050,2,3,,1,3348,2.5000032,-0.04687,0,291.026,25.3,
1498,1,SBT2050,2,3,,1,3349,2.4998124,-0.046709,0,291.039,25.3,
1498,1,SBT2050,2,3,,1,3350,2.499896,-0.046547,0,291.052,25.3,
1498,1,SBT2050,2,3,,1,3351,2.4999318,-0.046471,0,291.065,25.3,
1498,1,SBT2050,2,3,,1,3352,2.500039,-0.046382,0,291.078,25.3,
1498,1,SBT2050,2,3,,1,3353,2.4999674,-0.046288,0,291.091,25.3,
1498,1,SBT2050,2,3,,1,3354,2.4999556,-0.046362,0,291.104,25.3,
1498,1,SBT2050,2,3,,1,3355,2.499872,-0.046321,0,291.117,25.3,
1498,1,SBT2050,2,3,,1,3356,2.5001702,-0.046436,0,291.129,25.3,
1498,1,SBT2050,2,3,,1,3357,2.4999914,-0.046395,0,291.142,25.3,
1498,1,SBT2050,2,3,,1,3358,2.4999794,-0.046418,0,291.155,25.3,
1498,1,SBT2050,2,3,,1,3359,2.5000152,-0.046341,0,291.168,25.3,
1498,1,SBT2050,2,3,,1,3360,2.4999198,-0.04631,0,291.181,25.3,
1498,1,SBT2050,2,3,,1,3361,2.4999794,-0.046306,0,291.194,25.3,
1498,1,SBT2050,2,3,,1,3362,2.5000868,-0.046324,0,291.207,25.3,
1498,1,SBT2050,2,3,,1,3363,2.5000272,-0.046181,0,291.22,25.3,
1498,1,SBT2050,2,3,,1,3364,2.4999198,-0.046054,0,291.232,25.3,
1498,1,SBT2050,2,3,,1,3365,2.5000628,-0.046069,0,291.245,25.3,
1498,1,SBT2050,2,3,,1,3366,2.500051,-0.046012,0,291.258,25.3,
1498,1,SBT2050,2,3,,1,3367,2.4999674,-0.045968,0,291.271,25.3,
1498,1,SBT2050,2,3,,1,3368,2.5000032,-0.045837,0,291.283,25.3,
1498,1,SBT2050,2,3,,1,3369,2.4999198,-0.045648,0,291.296,25.3,
1498,1,SBT2050,2,3,,1,3370,2.4999794,-0.045624,0,291.309,25.3,
1498,1,SBT2050,2,3,,1,3371,2.5000032,-0.045784,0,291.321,25.3,
1498,1,SBT2050,2,3,,1,3372,2.4999794,-0.045784,0,291.334,25.3,
1498,1,SBT2050,2,3,,1,3373,2.4998602,-0.045645,0,291.347,25.3,
1498,1,SBT2050,2,3,,1,3374,2.4999198,-0.04554,0,291.36,25.3,
1498,1,SBT2050,2,3,,1,3375,2.4999794,-0.045521,0,291.372,25.3,
1498,1,SBT2050,2,3,,1,3376,2.4999198,-0.045475,0,291.385,25.3,
1498,1,SBT2050,2,3,,1,3377,2.5000748,-0.045521,0,291.398,25.3,
1498,1,SBT2050,2,3,,1,3378,2.5000272,-0.04551,0,291.41,25.3,
1498,1,SBT2050,2,3,,1,3379,2.5000032,-0.045454,0,291.423,25.3,
1498,1,SBT2050,2,3,,1,3380,2.4999318,-0.045396,0,291.435,25.3,
1498,1,SBT2050,2,3,,1,3381,2.4999674,-0.045387,0,291.448,25.3,
1498,1,SBT2050,2,3,,1,3382,2.499884,-0.045272,0,291.461,25.3,
1498,1,SBT2050,2,3,,1,3383,2.499884,-0.045192,0,291.473,25.3,
1498,1,SBT2050,2,3,,1,3384,2.5000868,-0.045249,0,291.486,25.3,
1498,1,SBT2050,2,3,,1,3385,2.5001344,-0.045234,0,291.498,25.3,
1498,1,SBT2050,2,3,,1,3386,2.4999436,-0.045152,0,291.511,25.3,
1498,1,SBT2050,2,3,,1,3387,2.4999794,-0.045107,0,291.523,25.3,
1498,1,SBT2050,2,3,,1,3388,2.4999556,-0.044987,0,291.536,25.3,
1498,1,SBT2050,2,3,,1,3389,2.500051,-0.044963,0,291.548,25.3,
1498,1,SBT2050,2,3,,1,3390,2.4999318,-0.044837,0,291.561,25.3,
1498,1,SBT2050,2,3,,1,3391,2.5000272,-0.044866,0,291.573,25.3,
1498,1,SBT2050,2,3,,1,3392,2.5001106,-0.044893,0,291.586,25.3,
1498,1,SBT2050,2,3,,1,3393,2.5000032,-0.044855,0,291.598,25.3,
1498,1,SBT2050,2,3,,1,3394,2.4999198,-0.044848,0,291.611,25.3,
1498,1,SBT2050,2,3,,1,3395,2.499872,-0.044692,0,291.623,25.3,
1498,1,SBT2050,2,3,,1,3396,2.4999674,-0.044731,0,291.636,25.3,
1498,1,SBT2050,2,3,,1,3397,2.5000272,-0.044704,0,291.648,25.3,
1498,1,SBT2050,2,3,,1,3398,2.5000986,-0.044713,0,291.66,25.3,
1498,1,SBT2050,2,3,,1,3399,2.499896,-0.044567,0,291.673,25.3,
1498,1,SBT2050,2,3,,1,3400,2.4999914,-0.044516,0,291.685,25.3,
1498,1,SBT2050,2,3,,1,3401,2.500051,-0.044523,0,291.697,25.3,
1498,1,SBT2050,2,3,,1,3402,2.499896,-0.044434,0,291.71,25.3,
1498,1,SBT2050,2,3,,1,3403,2.5000152,-0.044507,0,291.722,25.3,
1498,1,SBT2050,2,3,,1,3404,2.4999794,-0.044442,0,291.735,25.3,
1498,1,SBT2050,2,3,,1,3405,2.500051,-0.044466,0,291.747,25.3,
1498,1,SBT2050,2,3,,1,3406,2.499884,-0.044331,0,291.759,25.3,
1498,1,SBT2050,2,3,,1,3407,2.500051,-0.044472,0,291.772,25.3,
1498,1,SBT2050,2,3,,1,3408,2.499872,-0.044331,0,291.784,25.3,
1498,1,SBT2050,2,3,,1,3409,2.499872,-0.044101,0,291.796,25.3,
1498,1,SBT2050,2,3,,1,3410,2.500051,-0.044167,0,291.808,25.3,
1498,1,SBT2050,2,3,,1,3411,2.4999436,-0.044052,0,291.821,25.3,
1498,1,SBT2050,2,3,,1,3412,2.4998364,-0.044019,0,291.833,25.3,
1498,1,SBT2050,2,3,,1,3413,2.5000272,-0.044081,0,291.845,25.3,
1498,1,SBT2050,2,3,,1,3414,2.4999436,-0.043967,0,291.857,25.3,
1498,1,SBT2050,2,3,,1,3415,2.4997766,-0.043799,0,291.87,25.3,
1498,1,SBT2050,2,3,,1,3416,2.5001344,-0.043988,0,291.882,25.3,
1498,1,SBT2050,2,3,,1,3417,2.4997528,-0.043754,0,291.894,25.3,
1498,1,SBT2050,2,3,,1,3418,2.4999674,-0.04376,0,291.906,25.3,
1498,1,SBT2050,2,3,,1,3419,2.4999078,-0.043632,0,291.918,25.3,
1498,1,SBT2050,2,3,,1,3420,2.4999674,-0.043557,0,291.93,25.3,
1498,1,SBT2050,2,3,,1,3421,2.4998482,-0.04349,0,291.943,25.3,
1498,1,SBT2050,2,3,,1,3422,2.5002776,-0.04371,0,291.955,25.3,
1498,1,SBT2050,2,3,,1,3423,2.500039,-0.043584,0,291.967,25.3,
1498,1,SBT2050,2,3,,1,3424,2.5000152,-0.043596,0,291.979,25.3,
1498,1,SBT2050,2,3,,1,3425,2.4999436,-0.043599,0,291.991,25.3,
1498,1,SBT2050,2,3,,1,3426,2.5000032,-0.043569,0,292.003,25.3,
1498,1,SBT2050,2,3,,1,3427,2.4999674,-0.043519,0,292.015,25.3,
1498,1,SBT2050,2,3,,1,3428,2.4998482,-0.04342,0,292.027,25.3,
1498,1,SBT2050,2,3,,1,3429,2.4999436,-0.043394,0,292.039,25.3,
1498,1,SBT2050,2,3,,1,3430,2.4999556,-0.04336,0,292.051,25.3,
1498,1,SBT2050,2,3,,1,3431,2.500051,-0.043337,0,292.063,25.3,
1498,1,SBT2050,2,3,,1,3432,2.4999556,-0.043196,0,292.075,25.3,
1498,1,SBT2050,2,3,,1,3433,2.4999078,-0.043141,0,292.087,25.3,
1498,1,SBT2050,2,3,,1,3434,2.500051,-0.043205,0,292.099,25.3,
1498,1,SBT2050,2,3,,1,3435,2.5000032,-0.043175,0,292.111,25.3,
1498,1,SBT2050,2,3,,1,3436,2.5000272,-0.043099,0,292.123,25.3,
1498,1,SBT2050,2,3,,1,3437,2.5000032,-0.043087,0,292.135,25.3,
1498,1,SBT2050,2,3,,1,3438,2.4999318,-0.043008,0,292.147,25.3,
1498,1,SBT2050,2,3,,1,3439,2.5001702,-0.043075,0,292.159,25.3,
1498,1,SBT2050,2,3,,1,3440,2.5000868,-0.042937,0,292.171,25.3,
1498,1,SBT2050,2,3,,1,3441,2.4999674,-0.04289,0,292.183,25.3,
1498,1,SBT2050,2,3,,1,3442,2.4998124,-0.042753,0,292.195,25.3,
1498,1,SBT2050,2,3,,1,3443,2.4997648,-0.042628,0,292.207,25.3,
1498,1,SBT2050,2,3,,1,3444,2.4999318,-0.04264,0,292.219,25.3,
1498,1,SBT2050,2,3,,1,3445,2.4999318,-0.042599,0,292.231,25.3,
1498,1,SBT2050,2,3,,1,3446,2.4999318,-0.042587,0,292.242,25.3,
1498,1,SBT2050,2,3,,1,3447,2.5000032,-0.042671,0,292.254,25.3,
1498,1,SBT2050,2,3,,1,3448,2.4998006,-0.042584,0,292.266,25.3,
1498,1,SBT2050,2,3,,1,3449,2.4999436,-0.042629,0,292.278,25.3,
1498,1,SBT2050,2,3,,1,3450,2.5000272,-0.04265,0,292.29,25.3,
1498,1,SBT2050,2,3,,1,3451,2.5000032,-0.04265,0,292.302,25.3,
1498,1,SBT2050,2,3,,1,3452,2.500039,-0.042567,0,292.313,25.3,
1498,1,SBT2050,2,3,,1,3453,2.5000272,-0.042562,0,292.325,25.3,
1498,1,SBT2050,2,3,,1,3454,2.499872,-0.042479,0,292.337,25.3,
1498,1,SBT2050,2,3,,1,3455,2.4997648,-0.04234,0,292.349,25.3,
1498,1,SBT2050,2,3,,1,3456,2.499896,-0.042259,0,292.361,25.3,
1498,1,SBT2050,2,3,,1,3457,2.4998244,-0.042114,0,292.372,25.3,
1498,1,SBT2050,2,3,,1,3458,2.499896,-0.042073,0,292.384,25.3,
1498,1,SBT2050,2,3,,1,3459,2.5000152,-0.04202,0,292.396,25.3,
1498,1,SBT2050,2,3,,1,3460,2.5001822,-0.042206,0,292.407,25.3,
1498,1,SBT2050,2,3,,1,3461,2.500051,-0.042259,0,292.419,25.3,
1498,1,SBT2050,2,3,,1,3462,2.5000628,-0.042274,0,292.431,25.3,
1498,1,SBT2050,2,3,,1,3463,2.5000868,-0.042237,0,292.443,25.3,
1498,1,SBT2050,2,3,,1,3464,2.4998482,-0.042062,0,292.454,25.3,
1498,1,SBT2050,2,3,,1,3465,2.5000628,-0.042102,0,292.466,25.3,
1498,1,SBT2050,2,3,,1,3466,2.499884,-0.041909,0,292.478,25.3,
1498,1,SBT2050,2,3,,1,3467,2.499884,-0.041877,0,292.489,25.3,
1498,1,SBT2050,2,3,,1,3468,2.4999556,-0.041891,0,292.501,25.3,
1498,1,SBT2050,2,3,,1,3469,2.499884,-0.041806,0,292.513,25.3,
1498,1,SBT2050,2,3,,1,3470,2.4999436,-0.041726,0,292.524,25.3,
1498,1,SBT2050,2,3,,1,3471,2.4999794,-0.041564,0,292.536,25.3,
1498,1,SBT2050,2,3,,1,3472,2.4999674,-0.041545,0,292.547,25.3,
1498,1,SBT2050,2,3,,1,3473,2.500051,-0.041559,0,292.559,25.3,
1498,1,SBT2050,2,3,,1,3474,2.5000032,-0.041479,0,292.57,25.3,
1498,1,SBT2050,2,3,,1,3475,2.4999794,-0.041441,0,292.582,25.3,
1498,1,SBT2050,2,3,,1,3476,2.499896,-0.041364,0,292.593,25.3,
1498,1,SBT2050,2,3,,1,3477,2.5000986,-0.04142,0,292.605,25.3,
1498,1,SBT2050,2,3,,1,3478,2.4999556,-0.041438,0,292.616,25.3,
1498,1,SBT2050,2,3,,1,3479,2.4998602,-0.041474,0,292.628,25.3,
1498,1,SBT2050,2,3,,1,3480,2.5001344,-0.041524,0,292.639,25.3,
1498,1,SBT2050,2,3,,1,3481,2.4999436,-0.041471,0,292.651,25.3,
1498,1,SBT2050,2,3,,1,3482,2.5001344,-0.04148,0,292.662,25.3,
1498,1,SBT2050,2,3,,1,3483,2.499884,-0.041342,0,292.674,25.3,
1498,1,SBT2050,2,3,,1,3484,2.4999318,-0.041259,0,292.685,25.3,
1498,1,SBT2050,2,3,,1,3485,2.4999674,-0.041204,0,292.697,25.3,
1498,1,SBT2050,2,3,,1,3486,2.5000152,-0.041221,0,292.708,25.3,
1498,1,SBT2050,2,3,,1,3487,2.5000152,-0.041174,0,292.72,25.3,
1498,1,SBT2050,2,3,,1,3488,2.499884,-0.041065,0,292.731,25.3,
1498,1,SBT2050,2,3,,1,3489,2.4999674,-0.041067,0,292.743,25.3,
1498,1,SBT2050,2,3,,1,3490,2.4999674,-0.041006,0,292.754,25.3,
1498,1,SBT2050,2,3,,1,3491,2.4999198,-0.040927,0,292.765,25.3,
1498,1,SBT2050,2,3,,1,3492,2.4999556,-0.040945,0,292.777,25.3,
1498,1,SBT2050,2,3,,1,3493,2.4999556,-0.04093,0,292.788,25.3,
1498,1,SBT2050,2,3,,1,3494,2.499872,-0.04092,0,292.8,25.3,
1498,1,SBT2050,2,3,,1,3495,2.4999436,-0.040907,0,292.811,25.3,
1498,1,SBT2050,2,3,,1,3496,2.4998124,-0.040783,0,292.822,25.3,
