1536,1,SBT2050,2,3,,1,2578,2.499829,-0.7128,0,1711.898,32.2,
1536,1,SBT2050,2,3,,1,2579,2.4997574,-0.7104,0,1712.096,32.2,
1536,1,SBT2050,2,3,,1,2580,2.4997692,-0.7081,0,1712.293,32.2,
1536,1,SBT2050,2,3,,1,2581,2.4997336,-0.7057,0,1712.489,32.1,
1536,1,SBT2050,2,3,,1,2582,2.499662,-0.7035,0,1712.685,32.1,
1536,1,SBT2050,2,3,,1,2583,2.4998408,-0.7013,0,1712.88,32.1,
1536,1,SBT2050,2,3,,1,2584,2.4996262,-0.6982,0,1713.074,32.1,
1536,1,SBT2050,2,3,,1,2585,2.4997336,-0.6966,0,1713.268,32.1,
1536,1,SBT2050,2,3,,1,2586,2.4996978,-0.6941,0,1713.461,32.1,
1536,1,SBT2050,2,3,,1,2587,2.4999482,-0.6921,0,1713.654,32,
1536,1,SBT2050,2,3,,1,2588,2.4998528,-0.69,0,1713.846,32,
1536,1,SBT2050,2,3,,1,2589,2.4997454,-0.6879,0,1714.037,32,
1536,1,SBT2050,2,3,,1,2590,2.499984,-0.6859,0,1714.228,32,
1536,1,SBT2050,2,3,,1,2591,2.4997574,-0.6838,0,1714.418,32,
1536,1,SBT2050,2,3,,1,2592,2.49965,-0.6811,0,1714.608,32,
1536,1,SBT2050,2,3,,1,2593,2.4998886,-0.6794,0,1714.797,32,
1536,1,SBT2050,2,3,,1,2594,2.4996978,-0.6768,0,1714.985,31.9,
1536,1,SBT2050,2,3,,1,2595,2.4999362,-0.6747,0,1715.173,31.9,
1536,1,SBT2050,2,3,,1,2596,2.499662,-0.6726,0,1715.36,31.9,
1536,1,SBT2050,2,3,,1,2597,2.499817,-0.6707,0,1715.547,31.9,
1536,1,SBT2050,2,3,,1,2598,2.4999482,-0.6691,0,1715.733,31.9,
1536,1,SBT2050,2,3,,1,2599,2.4997812,-0.6663,0,1715.918,31.9,
1536,1,SBT2050,2,3,,1,2600,2.4996738,-0.6642,0,1716.103,31.9,
1536,1,SBT2050,2,3,,1,2601,2.4997216,-0.6624,0,1716.287,31.9,
1536,1,SBT2050,2,3,,1,2602,2.499805,-0.6604,0,1716.471,31.8,
1536,1,SBT2050,2,3,,1,2603,2.4999482,-0.6586,0,1716.654,31.8,
1536,1,SBT2050,2,3,,1,2604,2.4996858,-0.656,0,1716.837,31.8,
1536,1,SBT2050,2,3,,1,2605,2.4999362,-0.6543,0,1717.019,31.8,
1536,1,SBT2050,2,3,,1,2606,2.4997574,-0.6522,0,1717.2,31.8,
1536,1,SBT2050,2,3,,1,2607,2.4997216,-0.6499,0,1717.381,31.7,
1536,1,SBT2050,2,3,,1,2608,2.4997096,-0.6483,0,1717.562,31.7,
1536,1,SBT2050,2,3,,1,2609,2.4998408,-0.6466,0,1717.742,31.7,
1536,1,SBT2050,2,3,,1,2610,2.4998646,-0.6448,0,1717.921,31.7,
1536,1,SBT2050,2,3,,1,2611,2.499829,-0.6428,0,1718.1,31.7,
1536,1,SBT2050,2,3,,1,2612,2.4997096,-0.6407,0,1718.278,31.7,
1536,1,SBT2050,2,3,,1,2613,2.4998408,-0.6387,0,1718.456,31.7,
1536,1,SBT2050,2,3,,1,2614,2.4998646,-0.637,0,1718.633,31.7,
1536,1,SBT2050,2,3,,1,2615,2.499829,-0.6349,0,1718.809,31.6,
1536,1,SBT2050,2,3,,1,2616,2.4998528,-0.6328,0,1718.985,31.6,
1536,1,SBT2050,2,3,,1,2617,2.499817,-0.631,0,1719.161,31.6,
1536,1,SBT2050,2,3,,1,2618,2.4998646,-0.6291,0,1719.336,31.6,
1536,1,SBT2050,2,3,,1,2619,2.4999124,-0.6276,0,1719.51,31.6,
1536,1,SBT2050,2,3,,1,2620,2.4998408,-0.6252,0,1719.684,31.6,
1536,1,SBT2050,2,3,,1,2621,2.4997692,-0.6234,0,1719.858,31.6,
1536,1,SBT2050,2,3,,1,2622,2.4998646,-0.622,0,1720.031,31.5,
1536,1,SBT2050,2,3,,1,2623,2.4998528,-0.6199,0,1720.203,31.5,
1536,1,SBT2050,2,3,,1,2624,2.4997812,-0.6179,0,1720.375,31.5,
1536,1,SBT2050,2,3,,1,2625,2.499817,-0.6159,0,1720.547,31.5,
1536,1,SBT2050,2,3,,1,2626,2.4998408,-0.6141,0,1720.717,31.5,
1536,1,SBT2050,2,3,,1,2627,2.499829,-0.6121,0,1720.888,31.5,
1536,1,SBT2050,2,3,,1,2628,2.4997336,-0.6106,0,1721.058,31.5,
1536,1,SBT2050,2,3,,1,2629,2.4998528,-0.6093,0,1721.227,31.5,
1536,1,SBT2050,2,3,,1,2630,2.4998528,-0.6074,0,1721.396,31.5,
1536,1,SBT2050,2,3,,1,2631,2.4998766,-0.6055,0,1721.564,31.5,
1536,1,SBT2050,2,3,,1,2632,2.4997336,-0.6032,0,1721.732,31.4,
1536,1,SBT2050,2,3,,1,2633,2.499805,-0.6018,0,1721.9,31.4,
1536,1,SBT2050,2,3,,1,2634,2.4998646,-0.6002,0,1722.067,31.4,
1536,1,SBT2050,2,3,,1,2635,2.4997812,-0.5989,0,1722.233,31.4,
1536,1,SBT2050,2,3,,1,2636,2.499662,-0.5961,0,1722.399,31.4,
1536,1,SBT2050,2,3,,1,2637,2.5000078,-0.5948,0,1722.565,31.4,
1536,1,SBT2050,2,3,,1,2638,2.5000316,-0.5933,0,1722.73,31.3,
1536,1,SBT2050,2,3,,1,2639,2.499829,-0.5917,0,1722.894,31.3,
1536,1,SBT2050,2,3,,1,2640,2.4997812,-0.5898,0,1723.058,31.3,
1536,1,SBT2050,2,3,,1,2641,2.4997216,-0.588,0,1723.222,31.3,
1536,1,SBT2050,2,3,,1,2642,2.4998528,-0.5868,0,1723.385,31.3,
1536,1,SBT2050,2,3,,1,2643,2.5000794,-0.5851,0,1723.548,31.3,
1536,1,SBT2050,2,3,,1,2644,2.4997336,-0.5833,0,1723.71,31.2,
1536,1,SBT2050,2,3,,1,2645,2.4997216,-0.5816,0,1723.872,31.2,
1536,1,SBT2050,2,3,,1,2646,2.499817,-0.5801,0,1724.033,31.2,
1536,1,SBT2050,2,3,,1,2647,2.4997454,-0.5781,0,1724.194,31.2,
1536,1,SBT2050,2,3,,1,2648,2.4999244,-0.5769,0,1724.355,31.2,
1536,1,SBT2050,2,3,,1,2649,2.4998408,-0.575,0,1724.515,31.2,
1536,1,SBT2050,2,3,,1,2650,2.4998528,-0.5734,0,1724.674,31.2,
1536,1,SBT2050,2,3,,1,2651,2.4998528,-0.5715,0,1724.833,31.2,
1536,1,SBT2050,2,3,,1,2652,2.4997692,-0.5699,0,1724.992,31.2,
1536,1,SBT2050,2,3,,1,2653,2.499817,-0.5686,0,1725.15,31.1,
1536,1,SBT2050,2,3,,1,2654,2.4998528,-0.5669,0,1725.307,31.1,
1536,1,SBT2050,2,3,,1,2655,2.4998766,-0.5658,0,1725.465,31.1,
1536,1,SBT2050,2,3,,1,2656,2.499817,-0.5642,0,1725.622,31.1,
1536,1,SBT2050,2,3,,1,2657,2.4997812,-0.5622,0,1725.778,31.1,
1536,1,SBT2050,2,3,,1,2658,2.4998408,-0.5608,0,1725.934,31.1,
1536,1,SBT2050,2,3,,1,2659,2.4997574,-0.5592,0,1726.09,31,
1536,1,SBT2050,2,3,,1,2660,2.4997454,-0.5573,0,1726.245,31,
1536,1,SBT2050,2,3,,1,2661,2.4999482,-0.556,0,1726.399,31,
1536,1,SBT2050,2,3,,1,2662,2.4997336,-0.5546,0,1726.554,31,
1536,1,SBT2050,2,3,,1,2663,2.499805,-0.5526,0,1726.707,31,
1536,1,SBT2050,2,3,,1,2664,2.4998408,-0.5513,0,1726.861,31,
1536,1,SBT2050,2,3,,1,2665,2.4999958,-0.5502,0,1727.014,31,
1536,1,SBT2050,2,3,,1,2666,2.499984,-0.549,0,1727.166,31,
1536,1,SBT2050,2,3,,1,2667,2.4998408,-0.5473,0,1727.319,31,
1536,1,SBT2050,2,3,,1,2668,2.4999244,-0.5453,0,1727.47,31,
1536,1,SBT2050,2,3,,1,2669,2.499817,-0.5438,0,1727.622,30.9,
1536,1,SBT2050,2,3,,1,2670,2.4999482,-0.5423,0,1727.772,30.9,
1536,1,SBT2050,2,3,,1,2671,2.4999124,-0.5409,0,1727.923,30.9,
1536,1,SBT2050,2,3,,1,2672,2.499972,-0.5397,0,1728.073,30.9,
1536,1,SBT2050,2,3,,1,2673,2.4997932,-0.5381,0,1728.223,30.9,
1536,1,SBT2050,2,3,,1,2674,2.4997454,-0.5364,0,1728.372,30.9,
1536,1,SBT2050,2,3,,1,2675,2.4997692,-0.5349,0,1728.521,30.8,
1536,1,SBT2050,2,3,,1,2676,2.4997336,-0.5337,0,1728.669,30.8,
1536,1,SBT2050,2,3,,1,2677,2.4999124,-0.5324,0,1728.817,30.8,
1536,1,SBT2050,2,3,,1,2678,2.499829,-0.5312,0,1728.965,30.8,
1536,1,SBT2050,2,3,,1,2679,2.4999958,-0.5296,0,1729.112,30.8,
1536,1,SBT2050,2,3,,1,2680,2.499817,-0.5283,0,1729.259,30.8,
1536,1,SBT2050,2,3,,1,2681,2.499829,-0.5264,0,1729.406,30.8,
1536,1,SBT2050,2,3,,1,2682,2.4998646,-0.5252,0,1729.552,30.7,
1536,1,SBT2050,2,3,,1,2683,2.4998408,-0.5239,0,1729.697,30.7,
1536,1,SBT2050,2,3,,1,2684,2.4999362,-0.5224,0,1729.843,30.7,
1536,1,SBT2050,2,3,,1,2685,2.4998528,-0.5211,0,1729.988,30.7,
1536,1,SBT2050,2,3,,1,2686,2.4997336,-0.5197,0,1730.132,30.7,
1536,1,SBT2050,2,3,,1,2687,2.4997932,-0.5183,0,1730.276,30.7,
1536,1,SBT2050,2,3,,1,2688,2.499805,-0.5174,0,1730.42,30.7,
1536,1,SBT2050,2,3,,1,2689,2.4996858,-0.5157,0,1730.564,30.7,
1536,1,SBT2050,2,3,,1,2690,2.4999124,-0.5144,0,1730.707,30.7,
1536,1,SBT2050,2,3,,1,2691,2.499805,-0.5132,0,1730.85,30.7,
1536,1,SBT2050,2,3,,1,2692,2.499805,-0.5115,0,1730.992,30.6,
1536,1,SBT2050,2,3,,1,2693,2.4998528,-0.5106,0,1731.134,30.6,
1536,1,SBT2050,2,3,,1,2694,2.4997574,-0.5092,0,1731.275,30.6,
1536,1,SBT2050,2,3,,1,2695,2.4997812,-0.5079,0,1731.417,30.6,
1536,1,SBT2050,2,3,,1,2696,2.499805,-0.5065,0,1731.558,30.6,
1536,1,SBT2050,2,3,,1,2697,2.4998646,-0.5054,0,1731.698,30.6,
1536,1,SBT2050,2,3,,1,2698,2.4997454,-0.5041,0,1731.838,30.6,
1536,1,SBT2050,2,3,,1,2699,2.4999482,-0.5025,0,1731.978,30.5,
1536,1,SBT2050,2,3,,1,2700,2.499984,-0.5012,0,1732.117,30.5,
1536,1,SBT2050,2,3,,1,2701,2.4998646,-0.4998,0,1732.256,30.5,
1536,1,SBT2050,2,3,,1,2702,2.49996,-0.4989,0,1732.395,30.5,
1536,1,SBT2050,2,3,,1,2703,2.4997932,-0.4978,0,1732.534,30.5,
1536,1,SBT2050,2,3,,1,2704,2.4997812,-0.4965,0,1732.672,30.5,
1536,1,SBT2050,2,3,,1,2705,2.4998528,-0.4951,0,1732.809,30.5,
1536,1,SBT2050,2,3,,1,2706,2.4997692,-0.4937,0,1732.947,30.5,
1536,1,SBT2050,2,3,,1,2707,2.5000078,-0.4922,0,1733.084,30.5,
1536,1,SBT2050,2,3,,1,2708,2.4998646,-0.4915,0,1733.22,30.4,
1536,1,SBT2050,2,3,,1,2709,2.4998766,-0.4902,0,1733.357,30.4,
1536,1,SBT2050,2,3,,1,2710,2.4999244,-0.4896,0,1733.493,30.4,
1536,1,SBT2050,2,3,,1,2711,2.4999362,-0.4884,0,1733.629,30.4,
1536,1,SBT2050,2,3,,1,2712,2.4997216,-0.4864,0,1733.764,30.4,
1536,1,SBT2050,2,3,,1,2713,2.4998886,-0.4851,0,1733.899,30.4,
1536,1,SBT2050,2,3,,1,2714,2.4998646,-0.484,0,1734.033,30.4,
1536,1,SBT2050,2,3,,1,2715,2.4998766,-0.4827,0,1734.168,30.3,
1536,1,SBT2050,2,3,,1,2716,2.4999482,-0.4819,0,1734.302,30.3,
1536,1,SBT2050,2,3,,1,2717,2.4998766,-0.4813,0,1734.435,30.3,
1536,1,SBT2050,2,3,,1,2718,2.4997932,-0.4796,0,1734.569,30.3,
1536,1,SBT2050,2,3,,1,2719,2.4998528,-0.4784,0,1734.702,30.3,
1536,1,SBT2050,2,3,,1,2720,2.4997812,-0.4769,0,1734.835,30.3,
1536,1,SBT2050,2,3,,1,2721,2.4997932,-0.4754,0,1734.967,30.3,
1536,1,SBT2050,2,3,,1,2722,2.4996858,-0.47431,0,1735.099,30.2,
1536,1,SBT2050,2,3,,1,2723,2.4998766,-0.47334,0,1735.23,30.2,
1536,1,SBT2050,2,3,,1,2724,2.4999004,-0.47215,0,1735.362,30.2,
1536,1,SBT2050,2,3,,1,2725,2.499805,-0.47119,0,1735.493,30.2,
1536,1,SBT2050,2,3,,1,2726,2.4998646,-0.47002,0,1735.624,30.2,
1536,1,SBT2050,2,3,,1,2727,2.4998766,-0.46898,0,1735.754,30.2,
1536,1,SBT2050,2,3,,1,2728,2.4999362,-0.46784,0,1735.884,30.2,
1536,1,SBT2050,2,3,,1,2729,2.4998766,-0.46682,0,1736.014,30.2,
1536,1,SBT2050,2,3,,1,2730,2.499817,-0.46568,0,1736.143,30.2,
1536,1,SBT2050,2,3,,1,2731,2.4997454,-0.46417,0,1736.272,30.2,
1536,1,SBT2050,2,3,,1,2732,2.4997574,-0.46291,0,1736.401,30.1,
1536,1,SBT2050,2,3,,1,2733,2.4998408,-0.46201,0,1736.53,30.1,
1536,1,SBT2050,2,3,,1,2734,2.4999124,-0.46097,0,1736.658,30.1,
1536,1,SBT2050,2,3,,1,2735,2.4998646,-0.45992,0,1736.786,30.1,
1536,1,SBT2050,2,3,,1,2736,2.4998766,-0.4588,0,1736.913,30.1,
1536,1,SBT2050,2,3,,1,2737,2.4999124,-0.45786,0,1737.041,30.1,
1536,1,SBT2050,2,3,,1,2738,2.4997574,-0.45652,0,1737.168,30.1,
1536,1,SBT2050,2,3,,1,2739,2.4996262,-0.45519,0,1737.294,30.1,
1536,1,SBT2050,2,3,,1,2740,2.499972,-0.45451,0,1737.421,30.1,
1536,1,SBT2050,2,3,,1,2741,2.499817,-0.4537,0,1737.547,30,
1536,1,SBT2050,2,3,,1,2742,2.499829,-0.45257,0,1737.673,30,
1536,1,SBT2050,2,3,,1,2743,2.4997812,-0.45129,0,1737.798,30,
1536,1,SBT2050,2,3,,1,2744,2.4998886,-0.44982,0,1737.923,30,
1536,1,SBT2050,2,3,,1,2745,2.4997454,-0.44877,0,1738.048,30,
1536,1,SBT2050,2,3,,1,2746,2.4998646,-0.44783,0,1738.173,30,
1536,1,SBT2050,2,3,,1,2747,2.499817,-0.44706,0,1738.297,30,
1536,1,SBT2050,2,3,,1,2748,2.4997692,-0.44603,0,1738.421,30,
1536,1,SBT2050,2,3,,1,2749,2.5000316,-0.44513,0,1738.545,30,
1536,1,SBT2050,2,3,,1,2750,2.499817,-0.44404,0,1738.668,30,
1536,1,SBT2050,2,3,,1,2751,2.4997812,-0.44312,0,1738.792,29.9,
1536,1,SBT2050,2,3,,1,2752,2.4997574,-0.44196,0,1738.915,29.9,
1536,1,SBT2050,2,3,,1,2753,2.49996,-0.44127,0,1739.037,29.9,
1536,1,SBT2050,2,3,,1,2754,2.4997812,-0.4402,0,1739.16,29.9,
1536,1,SBT2050,2,3,,1,2755,2.4998528,-0.4391,0,1739.282,29.9,
1536,1,SBT2050,2,3,,1,2756,2.4997932,-0.43816,0,1739.404,29.9,
1536,1,SBT2050,2,3,,1,2757,2.4998766,-0.43707,0,1739.525,29.9,
1536,1,SBT2050,2,3,,1,2758,2.499662,-0.43572,0,1739.647,29.8,
1536,1,SBT2050,2,3,,1,2759,2.4998528,-0.43496,0,1739.767,29.8,
1536,1,SBT2050,2,3,,1,2760,2.4999124,-0.43402,0,1739.888,29.8,
1536,1,SBT2050,2,3,,1,2761,2.499829,-0.4333,0,1740.009,29.8,
1536,1,SBT2050,2,3,,1,2762,2.4999124,-0.43233,0,1740.129,29.8,
1536,1,SBT2050,2,3,,1,2763,2.4997574,-0.43124,0,1740.249,29.8,
1536,1,SBT2050,2,3,,1,2764,2.4999482,-0.43026,0,1740.368,29.8,
1536,1,SBT2050,2,3,,1,2765,2.4999362,-0.42954,0,1740.488,29.8,
1536,1,SBT2050,2,3,,1,2766,2.4998408,-0.42837,0,1740.607,29.8,
1536,1,SBT2050,2,3,,1,2767,2.4996858,-0.42709,0,1740.726,29.8,
1536,1,SBT2050,2,3,,1,2768,2.49996,-0.42636,0,1740.844,29.8,
1536,1,SBT2050,2,3,,1,2769,2.4999004,-0.42555,0,1740.963,29.8,
1536,1,SBT2050,2,3,,1,2770,2.4999482,-0.42434,0,1741.081,29.7,
1536,1,SBT2050,2,3,,1,2771,2.4999124,-0.42352,0,1741.198,29.7,
1536,1,SBT2050,2,3,,1,2772,2.499805,-0.42244,0,1741.316,29.7,
1536,1,SBT2050,2,3,,1,2773,2.4999244,-0.42176,0,1741.433,29.7,
1536,1,SBT2050,2,3,,1,2774,2.499805,-0.42088,0,1741.55,29.7,
1536,1,SBT2050,2,3,,1,2775,2.4997574,-0.41984,0,1741.667,29.7,
1536,1,SBT2050,2,3,,1,2776,2.4999958,-0.41906,0,1741.784,29.6,
1536,1,SBT2050,2,3,,1,2777,2.4999482,-0.41803,0,1741.9,29.6,
1536,1,SBT2050,2,3,,1,2778,2.4999004,-0.41697,0,1742.016,29.6,
1536,1,SBT2050,2,3,,1,2779,2.5000198,-0.41635,0,1742.132,29.6,
1536,1,SBT2050,2,3,,1,2780,2.4999124,-0.41542,0,1742.247,29.6,
1536,1,SBT2050,2,3,,1,2781,2.5000198,-0.41433,0,1742.362,29.6,
1536,1,SBT2050,2,3,,1,2782,2.4998886,-0.41351,0,1742.477,29.6,
1536,1,SBT2050,2,3,,1,2783,2.5000794,-0.41278,0,1742.592,29.6,
1536,1,SBT2050,2,3,,1,2784,2.4997692,-0.41165,0,1742.707,29.6,
1536,1,SBT2050,2,3,,1,2785,2.4997692,-0.41071,0,1742.821,29.5,
1536,1,SBT2050,2,3,,1,2786,2.4999244,-0.40992,0,1742.935,29.6,
1536,1,SBT2050,2,3,,1,2787,2.5000078,-0.40917,0,1743.049,29.5,
1536,1,SBT2050,2,3,,1,2788,2.4997812,-0.4084,0,1743.162,29.5,
1536,1,SBT2050,2,3,,1,2789,2.499805,-0.40738,0,1743.275,29.5,
1536,1,SBT2050,2,3,,1,2790,2.4996738,-0.40617,0,1743.388,29.5,
1536,1,SBT2050,2,3,,1,2791,2.4997336,-0.40517,0,1743.501,29.5,
1536,1,SBT2050,2,3,,1,2792,2.5000078,-0.40468,0,1743.614,29.5,
1536,1,SBT2050,2,3,,1,2793,2.4998766,-0.40388,0,1743.726,29.5,
1536,1,SBT2050,2,3,,1,2794,2.4999362,-0.40321,0,1743.838,29.5,
1536,1,SBT2050,2,3,,1,2795,2.4999124,-0.40245,0,1743.95,29.4,
1536,1,SBT2050,2,3,,1,2796,2.4997812,-0.4015,0,1744.062,29.4,
1536,1,SBT2050,2,3,,1,2797,2.499984,-0.40079,0,1744.173,29.4,
1536,1,SBT2050,2,3,,1,2798,2.499805,-0.39954,0,1744.284,29.4,
1536,1,SBT2050,2,3,,1,2799,2.4998528,-0.39863,0,1744.395,29.4,
1536,1,SBT2050,2,3,,1,2800,2.4999482,-0.39798,0,1744.506,29.4,
1536,1,SBT2050,2,3,,1,2801,2.4999004,-0.39707,0,1744.616,29.4,
1536,1,SBT2050,2,3,,1,2802,2.4997932,-0.39633,0,1744.726,29.4,
1536,1,SBT2050,2,3,,1,2803,2.499829,-0.39549,0,1744.836,29.4,
1536,1,SBT2050,2,3,,1,2804,2.4998766,-0.39467,0,1744.946,29.4,
1536,1,SBT2050,2,3,,1,2805,2.4998408,-0.39395,0,1745.056,29.4,
1536,1,SBT2050,2,3,,1,2806,2.4998646,-0.39314,0,1745.165,29.4,
1536,1,SBT2050,2,3,,1,2807,2.49996,-0.39261,0,1745.274,29.4,
1536,1,SBT2050,2,3,,1,2808,2.4997336,-0.39152,0,1745.383,29.4,
1536,1,SBT2050,2,3,,1,2809,2.4999958,-0.39112,0,1745.492,29.4,
1536,1,SBT2050,2,3,,1,2810,2.4997336,-0.39006,0,1745.6,29.4,
1536,1,SBT2050,2,3,,1,2811,2.499829,-0.38902,0,1745.708,29.4,
1536,1,SBT2050,2,3,,1,2812,2.4999482,-0.38832,0,1745.816,29.3,
1536,1,SBT2050,2,3,,1,2813,2.49996,-0.38761,0,1745.924,29.3,
1536,1,SBT2050,2,3,,1,2814,2.4997812,-0.38708,0,1746.032,29.3,
1536,1,SBT2050,2,3,,1,2815,2.5000198,-0.38638,0,1746.139,29.3,
1536,1,SBT2050,2,3,,1,2816,2.4997216,-0.38529,0,1746.246,29.3,
1536,1,SBT2050,2,3,,1,2817,2.4997692,-0.38445,0,1746.353,29.3,
1536,1,SBT2050,2,3,,1,2818,2.499829,-0.38374,0,1746.46,29.2,
1536,1,SBT2050,2,3,,1,2819,2.4999244,-0.38318,0,1746.566,29.2,
1536,1,SBT2050,2,3,,1,2820,2.4996978,-0.38207,0,1746.673,29.2,
1536,1,SBT2050,2,3,,1,2821,2.4999362,-0.38162,0,1746.779,29.2,
1536,1,SBT2050,2,3,,1,2822,2.4997692,-0.38072,0,1746.885,29.2,
1536,1,SBT2050,2,3,,1,2823,2.4999004,-0.38008,0,1746.99,29.2,
1536,1,SBT2050,2,3,,1,2824,2.499805,-0.37922,0,1747.096,29.2,
1536,1,SBT2050,2,3,,1,2825,2.499972,-0.37863,0,1747.201,29.2,
1536,1,SBT2050,2,3,,1,2826,2.4997932,-0.37758,0,1747.306,29.2,
1536,1,SBT2050,2,3,,1,2827,2.4998408,-0.37711,0,1747.411,29.2,
1536,1,SBT2050,2,3,,1,2828,2.499805,-0.37626,0,1747.515,29.2,
1536,1,SBT2050,2,3,,1,2829,2.4997812,-0.3754,0,1747.62,29.2,
1536,1,SBT2050,2,3,,1,2830,2.5000316,-0.37512,0,1747.724,29.2,
1536,1,SBT2050,2,3,,1,2831,2.49965,-0.37408,0,1747.828,29.1,
1536,1,SBT2050,2,3,,1,2832,2.4997812,-0.37326,0,1747.932,29.1,
1536,1,SBT2050,2,3,,1,2833,2.499805,-0.37239,0,1748.035,29.1,
1536,1,SBT2050,2,3,,1,2834,2.4999482,-0.37186,0,1748.139,29.1,
1536,1,SBT2050,2,3,,1,2835,2.4999362,-0.37123,0,1748.242,29.1,
1536,1,SBT2050,2,3,,1,2836,2.499829,-0.37041,0,1748.345,29.1,
1536,1,SBT2050,2,3,,1,2837,2.4999004,-0.36962,0,1748.448,29.1,
1536,1,SBT2050,2,3,,1,2838,2.4997692,-0.36865,0,1748.55,29.1,
1536,1,SBT2050,2,3,,1,2839,2.4999482,-0.36825,0,1748.653,29.1,
1536,1,SBT2050,2,3,,1,2840,2.4998528,-0.36742,0,1748.755,29.1,
1536,1,SBT2050,2,3,,1,2841,2.4997812,-0.36674,0,1748.857,29.1,
1536,1,SBT2050,2,3,,1,2842,2.4998886,-0.36612,0,1748.959,29,
1536,1,SBT2050,2,3,,1,2843,2.5000316,-0.36554,0,1749.06,29,
1536,1,SBT2050,2,3,,1,2844,2.4999362,-0.36499,0,1749.162,29,
1536,1,SBT2050,2,3,,1,2845,2.4999482,-0.3644,0,1749.263,29,
1536,1,SBT2050,2,3,,1,2846,2.499805,-0.36342,0,1749.364,29,
1536,1,SBT2050,2,3,,1,2847,2.4997336,-0.36255,0,1749.465,29,
1536,1,SBT2050,2,3,,1,2848,2.4998766,-0.36188,0,1749.566,29,
1536,1,SBT2050,2,3,,1,2849,2.4995784,-0.36109,0,1749.666,29,
1536,1,SBT2050,2,3,,1,2850,2.49996,-0.36081,0,1749.766,29,
1536,1,SBT2050,2,3,,1,2851,2.4998886,-0.35997,0,1749.866,29,
1536,1,SBT2050,2,3,,1,2852,2.4998646,-0.35935,0,1749.966,29,
1536,1,SBT2050,2,3,,1,2853,2.49996,-0.35888,0,1750.066,28.9,
1536,1,SBT2050,2,3,,1,2854,2.4998408,-0.35797,0,1750.166,28.9,
1536,1,SBT2050,2,3,,1,2855,2.499805,-0.35729,0,1750.265,28.9,
1536,1,SBT2050,2,3,,1,2856,2.4998886,-0.35645,0,1750.364,28.9,
1536,1,SBT2050,2,3,,1,2857,2.49996,-0.35571,0,1750.463,28.9,
1536,1,SBT2050,2,3,,1,2858,2.4999244,-0.35509,0,1750.562,28.9,
1536,1,SBT2050,2,3,,1,2859,2.500127,-0.35462,0,1750.66,28.9,
1536,1,SBT2050,2,3,,1,2860,2.5000674,-0.35422,0,1750.759,28.9,
1536,1,SBT2050,2,3,,1,2861,2.499984,-0.35359,0,1750.857,28.8,
1536,1,SBT2050,2,3,,1,2862,2.4999362,-0.35307,0,1750.955,28.8,
1536,1,SBT2050,2,3,,1,2863,2.4999004,-0.35209,0,1751.053,28.8,
1536,1,SBT2050,2,3,,1,2864,2.4998408,-0.35154,0,1751.151,28.8,
1536,1,SBT2050,2,3,,1,2865,2.4999244,-0.35092,0,1751.248,28.8,
1536,1,SBT2050,2,3,,1,2866,2.49996,-0.35005,0,1751.346,28.8,
1536,1,SBT2050,2,3,,1,2867,2.4999004,-0.34933,0,1751.443,28.8,
1536,1,SBT2050,2,3,,1,2868,2.4998408,-0.34872,0,1751.54,28.8,
1536,1,SBT2050,2,3,,1,2869,2.4998646,-0.3482,0,1751.637,28.8,
1536,1,SBT2050,2,3,,1,2870,2.4999124,-0.34769,0,1751.733,28.8,
1536,1,SBT2050,2,3,,1,2871,2.4999482,-0.34716,0,1751.83,28.8,
1536,1,SBT2050,2,3,,1,2872,2.499817,-0.34632,0,1751.926,28.8,
1536,1,SBT2050,2,3,,1,2873,2.499972,-0.34567,0,1752.022,28.8,
1536,1,SBT2050,2,3,,1,2874,2.4997096,-0.34488,0,1752.118,28.7,
1536,1,SBT2050,2,3,,1,2875,2.499817,-0.34418,0,1752.214,28.7,
1536,1,SBT2050,2,3,,1,2876,2.4999244,-0.34367,0,1752.309,28.7,
1536,1,SBT2050,2,3,,1,2877,2.4999482,-0.34305,0,1752.405,28.7,
1536,1,SBT2050,2,3,,1,2878,2.4997812,-0.34261,0,1752.5,28.7,
1536,1,SBT2050,2,3,,1,2879,2.4999004,-0.34203,0,1752.595,28.7,
1536,1,SBT2050,2,3,,1,2880,2.4998886,-0.34121,0,1752.69,28.7,
1536,1,SBT2050,2,3,,1,2881,2.4999244,-0.3407,0,1752.785,28.7,
1536,1,SBT2050,2,3,,1,2882,2.4999362,-0.34026,0,1752.879,28.7,
1536,1,SBT2050,2,3,,1,2883,2.4998528,-0.33944,0,1752.974,28.7,
1536,1,SBT2050,2,3,,1,2884,2.49996,-0.33892,0,1753.068,28.7,
1536,1,SBT2050,2,3,,1,2885,2.4997454,-0.33847,0,1753.162,28.7,
1536,1,SBT2050,2,3,,1,2886,2.4999958,-0.33781,0,1753.256,28.7,
1536,1,SBT2050,2,3,,1,2887,2.4998886,-0.33709,0,1753.35,28.7,
1536,1,SBT2050,2,3,,1,2888,2.4998408,-0.3363,0,1753.443,28.6,
1536,1,SBT2050,2,3,,1,2889,2.499972,-0.33593,0,1753.537,28.6,
1536,1,SBT2050,2,3,,1,2890,2.4998646,-0.33516,0,1753.63,28.6,
1536,1,SBT2050,2,3,,1,2891,2.499972,-0.33474,0,1753.723,28.6,
