1514,1,SBT2050,2,3,,1,5327,2.4999144,-0.010587,0,261.53,25.5,
1514,1,SBT2050,2,3,,1,5328,2.4998904,-0.010503,0,261.533,25.5,
1514,1,SBT2050,2,3,,1,5329,2.49995,-0.010659,0,261.536,25.5,
1514,1,SBT2050,2,3,,1,5330,2.4999262,-0.010615,0,261.539,25.5,
1514,1,SBT2050,2,3,,1,5331,2.5000454,-0.010583,0,261.542,25.5,
1514,1,SBT2050,2,3,,1,5332,2.4999978,-0.010574,0,261.545,25.5,
1514,1,SBT2050,2,3,,1,5333,2.5000216,-0.010509,0,261.548,25.5,
1514,1,SBT2050,2,3,,1,5334,2.4999024,-0.010399,0,261.551,25.5,
1514,1,SBT2050,2,3,,1,5335,2.4998786,-0.010262,0,261.553,25.5,
1514,1,SBT2050,2,3,,1,5336,2.5000454,-0.010299,0,261.556,25.5,
1514,1,SBT2050,2,3,,1,5337,2.5000694,-0.010468,0,261.559,25.5,
1514,1,SBT2050,2,3,,1,5338,2.5001528,-0.010553,0,261.562,25.5,
1514,1,SBT2050,2,3,,1,5339,2.5000336,-0.010565,0,261.565,25.5,
1514,1,SBT2050,2,3,,1,5340,2.4999978,-0.010565,0,261.568,25.5,
1514,1,SBT2050,2,3,,1,5341,2.5000216,-0.010546,0,261.571,25.5,
1514,1,SBT2050,2,3,,1,5342,2.4998904,-0.010437,0,261.574,25.5,
1514,1,SBT2050,2,3,,1,5343,2.5000454,-0.01046,0,261.577,25.5,
1514,1,SBT2050,2,3,,1,5344,2.499962,-0.010343,0,261.58,25.5,
1514,1,SBT2050,2,3,,1,5345,2.5001648,-0.01039,0,261.582,25.5,
1514,1,SBT2050,2,3,,1,5346,2.4999858,-0.01031,0,261.585,25.5,
1514,1,SBT2050,2,3,,1,5347,2.4998786,-0.010215,0,261.588,25.5,
1514,1,SBT2050,2,3,,1,5348,2.500129,-0.010307,0,261.591,25.5,
1514,1,SBT2050,2,3,,1,5349,2.5000454,-0.010378,0,261.594,25.5,
1514,1,SBT2050,2,3,,1,5350,2.5000336,-0.010401,0,261.597,25.5,
1514,1,SBT2050,2,3,,1,5351,2.4999262,-0.01043,0,261.6,25.5,
1514,1,SBT2050,2,3,,1,5352,2.5000454,-0.010484,0,261.603,25.5,
1514,1,SBT2050,2,3,,1,5353,2.5000932,-0.010501,0,261.606,25.5,
1514,1,SBT2050,2,3,,1,5354,2.4999858,-0.010436,0,261.608,25.5,
1514,1,SBT2050,2,3,,1,5355,2.4998786,-0.010268,0,261.611,25.5,
1514,1,SBT2050,2,3,,1,5356,2.4998308,-0.010289,0,261.614,25.5,
1514,1,SBT2050,2,3,,1,5357,2.5000694,-0.010328,0,261.617,25.5,
1514,1,SBT2050,2,3,,1,5358,2.499807,-0.010233,0,261.62,25.5,
1514,1,SBT2050,2,3,,1,5359,2.4999858,-0.01028,0,261.623,25.5,
1514,1,SBT2050,2,3,,1,5360,2.4998904,-0.01028,0,261.626,25.5,
1514,1,SBT2050,2,3,,1,5361,2.499962,-0.010348,0,261.628,25.5,
1514,1,SBT2050,2,3,,1,5362,2.4999382,-0.010281,0,261.631,25.5,
1514,1,SBT2050,2,3,,1,5363,2.4998786,-0.010221,0,261.634,25.5,
1514,1,SBT2050,2,3,,1,5364,2.5001648,-0.010375,0,261.637,25.5,
1514,1,SBT2050,2,3,,1,5365,2.499974,-0.010299,0,261.64,25.5,
1514,1,SBT2050,2,3,,1,5366,2.5000932,-0.010378,0,261.643,25.5,
1514,1,SBT2050,2,3,,1,5367,2.499974,-0.010284,0,261.646,25.5,
1514,1,SBT2050,2,3,,1,5368,2.4999978,-0.01028,0,261.649,25.6,
1514,1,SBT2050,2,3,,1,5369,2.5000336,-0.010293,0,261.651,25.6,
1514,1,SBT2050,2,3,,1,5370,2.4999978,-0.010224,0,261.654,25.5,
1514,1,SBT2050,2,3,,1,5371,2.5000812,-0.010195,0,261.657,25.5,
1514,1,SBT2050,2,3,,1,5372,2.5001052,-0.010251,0,261.66,25.5,
1514,1,SBT2050,2,3,,1,5373,2.500117,-0.01026,0,261.663,25.5,
1514,1,SBT2050,2,3,,1,5374,2.4999382,-0.010246,0,261.666,25.5,
1514,1,SBT2050,2,3,,1,5375,2.500129,-0.010328,0,261.668,25.5,
1514,1,SBT2050,2,3,,1,5376,2.4999144,-0.010207,0,261.671,25.5,
1514,1,SBT2050,2,3,,1,5377,2.5000098,-0.010218,0,261.674,25.5,
1514,1,SBT2050,2,3,,1,5378,2.5000336,-0.010187,0,261.677,25.5,
1514,1,SBT2050,2,3,,1,5379,2.499819,-0.010063,0,261.68,25.5,
1514,1,SBT2050,2,3,,1,5379.291,2.4997236,-0.009992,0,261.681,,
1514,1,SBT2050,2,3,,2,5380,2.8661716,2.9359,0.577,261.681,25.5,
1514,1,SBT2050,2,3,,2,5381,2.9735624,2.9357,1.392,261.681,25.5,
1514,1,SBT2050,2,3,,2,5382,3.0244486,2.9357,2.208,261.681,25.5,
1514,1,SBT2050,2,3,,2,5383,3.0554506,2.936,3.024,261.681,25.5,
1514,1,SBT2050,2,3,,2,5384,3.0787886,2.9362,3.839,261.681,25.5,
1514,1,SBT2050,2,3,,2,5385,3.0976782,2.9357,4.655,261.681,25.5,
1514,1,SBT2050,2,3,,2,5386,3.1136848,2.9362,5.47,261.681,25.5,
1514,1,SBT2050,2,3,,2,5387,3.128377,2.9363,6.286,261.681,25.5,
1514,1,SBT2050,2,3,,2,5388,3.1417586,2.936,7.101,261.681,25.6,
1514,1,SBT2050,2,3,,2,5389,3.1538748,2.9365,7.917,261.681,25.5,
1514,1,SBT2050,2,3,,2,5390,3.1658752,2.9362,8.732,261.681,25.5,
1514,1,SBT2050,2,3,,2,5391,3.1767632,2.9357,9.548,261.681,25.6,
1514,1,SBT2050,2,3,,2,5392,3.1873782,2.936,10.363,261.681,25.6,
1514,1,SBT2050,2,3,,2,5393,3.1971768,2.9359,11.179,261.681,25.6,
1514,1,SBT2050,2,3,,2,5394,3.2064786,2.936,11.994,261.681,25.6,
1514,1,SBT2050,2,3,,2,5395,3.2160098,2.9359,12.81,261.681,25.6,
1514,1,SBT2050,2,3,,2,5396,3.2248466,2.936,13.626,261.681,25.6,
1514,1,SBT2050,2,3,,2,5397,3.233144,2.9359,14.441,261.681,25.6,
1514,1,SBT2050,2,3,,2,5398,3.241444,2.936,15.257,261.681,25.6,
1514,1,SBT2050,2,3,,2,5399,3.2492872,2.936,16.072,261.681,25.6,
1514,1,SBT2050,2,3,,2,5400,3.2570866,2.9359,16.888,261.681,25.6,
1514,1,SBT2050,2,3,,2,5401,3.2645708,2.9359,17.703,261.681,25.6,
1514,1,SBT2050,2,3,,2,5402,3.2717178,2.9363,18.519,261.681,25.6,
1514,1,SBT2050,2,3,,2,5403,3.2786942,2.9365,19.334,261.681,25.6,
1514,1,SBT2050,2,3,,2,5404,3.2856546,2.9363,20.15,261.681,25.6,
1514,1,SBT2050,2,3,,2,5405,3.2923806,2.9359,20.965,261.681,25.6,
1514,1,SBT2050,2,3,,2,5406,3.2984468,2.9362,21.781,261.681,25.7,
1514,1,SBT2050,2,3,,2,5407,3.3050534,2.9362,22.596,261.681,25.7,
1514,1,SBT2050,2,3,,2,5408,3.311254,2.9359,23.412,261.681,25.7,
1514,1,SBT2050,2,3,,2,5409,3.3171222,2.9357,24.227,261.681,25.7,
1514,1,SBT2050,2,3,,2,5410,3.3228106,2.9362,25.043,261.681,25.7,
1514,1,SBT2050,2,3,,2,5411,3.328775,2.9356,25.859,261.681,25.7,
1514,1,SBT2050,2,3,,2,5412,3.3341892,2.936,26.674,261.681,25.7,
1514,1,SBT2050,2,3,,2,5413,3.339643,2.9361,27.49,261.681,25.7,
1514,1,SBT2050,2,3,,2,5414,3.3451882,2.9361,28.305,261.681,25.7,
1514,1,SBT2050,2,3,,2,5415,3.3502596,2.9359,29.121,261.681,25.7,
1514,1,SBT2050,2,3,,2,5416,3.3554504,2.9359,29.936,261.681,25.7,
1514,1,SBT2050,2,3,,2,5417,3.3601132,2.936,30.752,261.681,25.7,
1514,1,SBT2050,2,3,,2,5418,3.3653408,2.9358,31.567,261.681,25.7,
1514,1,SBT2050,2,3,,2,5419,3.36992,2.9361,32.383,261.681,25.7,
1514,1,SBT2050,2,3,,2,5420,3.3746444,2.9361,33.198,261.681,25.8,
1514,1,SBT2050,2,3,,2,5421,3.3794144,2.9359,34.014,261.681,25.8,
1514,1,SBT2050,2,3,,2,5422,3.3836624,2.9362,34.83,261.681,25.8,
1514,1,SBT2050,2,3,,2,5423,3.3881464,2.9362,35.645,261.681,25.8,
1514,1,SBT2050,2,3,,2,5424,3.3926244,2.9362,36.461,261.681,25.8,
1514,1,SBT2050,2,3,,2,5425,3.3968364,2.9359,37.276,261.681,25.8,
1514,1,SBT2050,2,3,,2,5426,3.401022,2.936,38.092,261.681,25.8,
1514,1,SBT2050,2,3,,2,5427,3.4053748,2.9361,38.907,261.681,25.8,
1514,1,SBT2050,2,3,,2,5428,3.4094772,2.9361,39.723,261.681,25.8,
1514,1,SBT2050,2,3,,2,5429,3.4134004,2.9361,40.538,261.681,25.8,
1514,1,SBT2050,2,3,,2,5430,3.417562,2.936,41.354,261.681,25.8,
1514,1,SBT2050,2,3,,2,5431,3.4211036,2.936,42.169,261.681,25.9,
1514,1,SBT2050,2,3,,2,5432,3.4249104,2.936,42.985,261.681,25.9,
1514,1,SBT2050,2,3,,2,5433,3.428774,2.9363,43.801,261.681,25.9,
1514,1,SBT2050,2,3,,2,5434,3.4322708,2.9358,44.616,261.681,25.9,
1514,1,SBT2050,2,3,,2,5435,3.4359196,2.9357,45.432,261.681,25.9,
1514,1,SBT2050,2,3,,2,5436,3.4394228,2.9367,46.247,261.681,25.9,
1514,1,SBT2050,2,3,,2,5437,3.44306,2.9355,47.063,261.681,25.9,
1514,1,SBT2050,2,3,,2,5438,3.4465036,2.9361,47.878,261.681,25.9,
1514,1,SBT2050,2,3,,2,5439,3.4499496,2.936,48.694,261.681,25.9,
1514,1,SBT2050,2,3,,2,5440,3.4530516,2.9358,49.509,261.681,25.9,
1514,1,SBT2050,2,3,,2,5441,3.45652,2.9358,50.325,261.681,25.9,
1514,1,SBT2050,2,3,,2,5442,3.4598112,2.936,51.14,261.681,25.9,
1514,1,SBT2050,2,3,,2,5443,3.4628772,2.9361,51.956,261.681,25.9,
1514,1,SBT2050,2,3,,2,5444,3.4662756,2.936,52.772,261.681,26,
1514,1,SBT2050,2,3,,2,5445,3.4691284,2.936,53.587,261.681,26,
1514,1,SBT2050,2,3,,2,5446,3.4723956,2.9361,54.403,261.681,26,
1514,1,SBT2050,2,3,,2,5447,3.4750932,2.9363,55.218,261.681,26,
1514,1,SBT2050,2,3,,2,5448,3.4782484,2.9361,56.034,261.681,26,
1514,1,SBT2050,2,3,,2,5449,3.4810864,2.9359,56.849,261.681,26,
1514,1,SBT2050,2,3,,2,5450,3.4839216,2.936,57.665,261.681,26,
1514,1,SBT2050,2,3,,2,5451,3.4869268,2.9356,58.48,261.681,26,
1514,1,SBT2050,2,3,,2,5452,3.4898088,2.9357,59.296,261.681,26.1,
1514,1,SBT2050,2,3,,2,5453,3.4927304,2.9362,60.111,261.681,26.1,
1514,1,SBT2050,2,3,,2,5454,3.4954988,2.9356,60.927,261.681,26.1,
1514,1,SBT2050,2,3,,2,5455,3.497968,2.9359,61.742,261.681,26.1,
1514,1,SBT2050,2,3,,2,5456,3.500854,2.9356,62.558,261.681,26.1,
1514,1,SBT2050,2,3,,2,5457,3.5033544,2.9362,63.374,261.681,26.1,
1514,1,SBT2050,2,3,,2,5458,3.5058944,2.9363,64.189,261.681,26.1,
1514,1,SBT2050,2,3,,2,5459,3.508562,2.9362,65.005,261.681,26.1,
1514,1,SBT2050,2,3,,2,5460,3.511126,2.9356,65.82,261.681,26.1,
1514,1,SBT2050,2,3,,2,5461,3.5137524,2.936,66.636,261.681,26.1,
1514,1,SBT2050,2,3,,2,5462,3.5161136,2.936,67.451,261.681,26.2,
1514,1,SBT2050,2,3,,2,5463,3.518402,2.9354,68.267,261.681,26.2,
1514,1,SBT2050,2,3,,2,5464,3.5208964,2.9354,69.082,261.681,26.2,
1514,1,SBT2050,2,3,,2,5465,3.5232696,2.9362,69.898,261.681,26.2,
1514,1,SBT2050,2,3,,2,5466,3.5256492,2.9356,70.713,261.681,26.2,
1514,1,SBT2050,2,3,,2,5467,3.5279744,2.9365,71.529,261.681,26.2,
1514,1,SBT2050,2,3,,2,5468,3.5301904,2.9362,72.344,261.681,26.2,
1514,1,SBT2050,2,3,,2,5469,3.5327068,2.936,73.16,261.681,26.2,
1514,1,SBT2050,2,3,,2,5470,3.5346136,2.9358,73.976,261.681,26.2,
1514,1,SBT2050,2,3,,2,5471,3.5371432,2.9362,74.791,261.681,26.3,
1514,1,SBT2050,2,3,,2,5472,3.5392896,2.9367,75.607,261.681,26.3,
1514,1,SBT2050,2,3,,2,5473,3.5412436,2.9361,76.422,261.681,26.3,
1514,1,SBT2050,2,3,,2,5474,3.5434856,2.9361,77.238,261.681,26.3,
1514,1,SBT2050,2,3,,2,5475,3.5456008,2.9359,78.053,261.681,26.3,
1514,1,SBT2050,2,3,,2,5476,3.5478424,2.9364,78.869,261.681,26.3,
1514,1,SBT2050,2,3,,2,5477,3.5498044,2.9358,79.684,261.681,26.3,
1514,1,SBT2050,2,3,,2,5478,3.5518596,2.9359,80.5,261.681,26.3,
1514,1,SBT2050,2,3,,2,5479,3.5538272,2.9359,81.315,261.681,26.3,
1514,1,SBT2050,2,3,,2,5480,3.5558276,2.9359,82.131,261.681,26.3,
1514,1,SBT2050,2,3,,2,5481,3.5578192,2.9356,82.947,261.681,26.3,
1514,1,SBT2050,2,3,,2,5482,3.5600212,2.9357,83.762,261.681,26.3,
1514,1,SBT2050,2,3,,2,5483,3.5617504,2.9361,84.578,261.681,26.4,
1514,1,SBT2050,2,3,,2,5484,3.5637352,2.936,85.393,261.681,26.3,
1514,1,SBT2050,2,3,,2,5485,3.5656908,2.9359,86.209,261.681,26.4,
1514,1,SBT2050,2,3,,2,5486,3.567356,2.9359,87.024,261.681,26.4,
1514,1,SBT2050,2,3,,2,5487,3.5694248,2.9366,87.84,261.681,26.4,
1514,1,SBT2050,2,3,,2,5488,3.5709392,2.936,88.655,261.681,26.4,
1514,1,SBT2050,2,3,,2,5489,3.5729464,2.9359,89.471,261.681,26.4,
1514,1,SBT2050,2,3,,2,5490,3.574604,2.9359,90.286,261.681,26.4,
1514,1,SBT2050,2,3,,2,5491,3.5764596,2.9361,91.102,261.681,26.4,
1514,1,SBT2050,2,3,,2,5492,3.5782004,2.9367,91.917,261.681,26.4,
1514,1,SBT2050,2,3,,2,5493,3.5794988,2.9359,92.733,261.681,26.4,
1514,1,SBT2050,2,3,,2,5494,3.5813568,2.9359,93.549,261.681,26.4,
1514,1,SBT2050,2,3,,2,5495,3.5832172,2.9357,94.364,261.681,26.5,
1514,1,SBT2050,2,3,,2,5496,3.584558,2.9353,95.18,261.681,26.5,
1514,1,SBT2050,2,3,,2,5497,3.5860128,2.9354,95.995,261.681,26.5,
1514,1,SBT2050,2,3,,2,5498,3.5875624,2.9356,96.811,261.681,26.5,
1514,1,SBT2050,2,3,,2,5499,3.5891244,2.9357,97.626,261.681,26.5,
1514,1,SBT2050,2,3,,2,5500,3.5903396,2.936,98.442,261.681,26.5,
1514,1,SBT2050,2,3,,2,5501,3.5918684,2.9357,99.257,261.681,26.5,
1514,1,SBT2050,2,3,,2,5502,3.593502,2.9362,100.073,261.681,26.6,
1514,1,SBT2050,2,3,,2,5503,3.5945808,2.9356,100.888,261.681,26.6,
1514,1,SBT2050,2,3,,2,5504,3.5957972,2.9357,101.704,261.681,26.6,
1514,1,SBT2050,2,3,,2,5505,3.59681,2.936,102.52,261.681,26.6,
1514,1,SBT2050,2,3,,2,5506,3.5981576,2.9357,103.335,261.681,26.6,
1514,1,SBT2050,2,3,,2,5507,3.5993696,2.936,104.151,261.681,26.6,
1514,1,SBT2050,2,3,,2,5508,3.6003832,2.936,104.966,261.681,26.6,
1514,1,SBT2050,2,3,,2,5509,3.6011508,2.9357,105.782,261.681,26.6,
1514,1,SBT2050,2,3,,2,5510,3.6024536,2.9354,106.597,261.681,26.6,
1514,1,SBT2050,2,3,,2,5511,3.6031928,2.936,107.413,261.681,26.7,
1514,1,SBT2050,2,3,,2,5512,3.6041184,2.9359,108.228,261.681,26.7,
1514,1,SBT2050,2,3,,2,5513,3.6050248,2.9363,109.044,261.681,26.7,
1514,1,SBT2050,2,3,,2,5514,3.6061084,2.9356,109.859,261.681,26.7,
1514,1,SBT2050,2,3,,2,5515,3.6068236,2.9363,110.675,261.681,26.7,
1514,1,SBT2050,2,3,,2,5516,3.6076372,2.9353,111.49,261.681,26.7,
1514,1,SBT2050,2,3,,2,5517,3.6084408,2.936,112.306,261.681,26.7,
1514,1,SBT2050,2,3,,2,5518,3.6090252,2.9357,113.122,261.681,26.7,
1514,1,SBT2050,2,3,,2,5519,3.609858,2.9359,113.937,261.681,26.8,
1514,1,SBT2050,2,3,,2,5520,3.6105976,2.9363,114.753,261.681,26.8,
1514,1,SBT2050,2,3,,2,5521,3.6110188,2.9366,115.568,261.681,26.8,
1514,1,SBT2050,2,3,,2,5522,3.6115436,2.9362,116.384,261.681,26.8,
1514,1,SBT2050,2,3,,2,5523,3.6122728,2.9356,117.199,261.681,26.8,
1514,1,SBT2050,2,3,,2,5524,3.6126304,2.936,118.015,261.681,26.8,
1514,1,SBT2050,2,3,,2,5525,3.6132056,2.9356,118.83,261.681,26.8,
1514,1,SBT2050,2,3,,2,5526,3.6136784,2.936,119.646,261.681,26.8,
1514,1,SBT2050,2,3,,2,5527,3.614048,2.9359,120.461,261.681,26.8,
1514,1,SBT2050,2,3,,2,5528,3.6144576,2.9362,121.277,261.681,26.9,
1514,1,SBT2050,2,3,,2,5529,3.6147916,2.936,122.093,261.681,26.9,
1514,1,SBT2050,2,3,,2,5530,3.6152392,2.9363,122.908,261.681,26.9,
1514,1,SBT2050,2,3,,2,5531,3.6158236,2.9357,123.724,261.681,26.9,
1514,1,SBT2050,2,3,,2,5532,3.6162128,2.9355,124.539,261.681,26.9,
1514,1,SBT2050,2,3,,2,5533,3.6165372,2.936,125.355,261.681,26.9,
1514,1,SBT2050,2,3,,2,5534,3.6168592,2.9363,126.17,261.681,26.9,
1514,1,SBT2050,2,3,,2,5535,3.6173112,2.936,126.986,261.681,26.9,
1514,1,SBT2050,2,3,,2,5536,3.6177404,2.936,127.801,261.681,26.9,
1514,1,SBT2050,2,3,,2,5537,3.6179244,2.9358,128.617,261.681,26.9,
1514,1,SBT2050,2,3,,2,5538,3.6181032,2.9361,129.432,261.681,27,
1514,1,SBT2050,2,3,,2,5539,3.6186092,2.9364,130.248,261.681,27,
1514,1,SBT2050,2,3,,2,5540,3.6186688,2.9358,131.063,261.681,27,
1514,1,SBT2050,2,3,,2,5541,3.6190028,2.936,131.879,261.681,27,
1514,1,SBT2050,2,3,,2,5542,3.619318,2.9358,132.695,261.681,27,
1514,1,SBT2050,2,3,,2,5543,3.619652,2.9366,133.51,261.681,27,
1514,1,SBT2050,2,3,,2,5544,3.6201856,2.9361,134.326,261.681,27.1,
1514,1,SBT2050,2,3,,2,5545,3.620436,2.9357,135.141,261.681,27.1,
1514,1,SBT2050,2,3,,2,5546,3.6204956,2.936,135.957,261.681,27.1,
1514,1,SBT2050,2,3,,2,5547,3.6208532,2.9356,136.772,261.681,27.1,
1514,1,SBT2050,2,3,,2,5548,3.6209508,2.9359,137.588,261.681,27.1,
1514,1,SBT2050,2,3,,2,5549,3.6212196,2.9365,138.403,261.681,27.1,
1514,1,SBT2050,2,3,,2,5550,3.6215056,2.9363,139.219,261.681,27.1,
1514,1,SBT2050,2,3,,2,5551,3.6218968,2.9362,140.034,261.681,27.1,
1514,1,SBT2050,2,3,,2,5552,3.6219204,2.9359,140.85,261.681,27.1,
1514,1,SBT2050,2,3,,2,5553,3.6221716,2.9359,141.665,261.681,27.1,
1514,1,SBT2050,2,3,,2,5554,3.6225292,2.936,142.481,261.681,27.2,
1514,1,SBT2050,2,3,,2,5555,3.6225712,2.9356,143.297,261.681,27.2,
1514,1,SBT2050,2,3,,2,5556,3.6229072,2.9357,144.112,261.681,27.2,
1514,1,SBT2050,2,3,,2,5557,3.6228712,2.9361,144.928,261.681,27.2,
1514,1,SBT2050,2,3,,2,5558,3.6235056,2.9357,145.743,261.681,27.2,
1514,1,SBT2050,2,3,,2,5559,3.623732,2.9357,146.559,261.681,27.2,
1514,1,SBT2050,2,3,,2,5560,3.6236784,2.9363,147.374,261.681,27.2,
1514,1,SBT2050,2,3,,2,5561,3.624036,2.936,148.19,261.681,27.2,
1514,1,SBT2050,2,3,,2,5562,3.6243016,2.9363,149.005,261.681,27.2,
1514,1,SBT2050,2,3,,2,5563,3.624586,2.936,149.821,261.681,27.2,
1514,1,SBT2050,2,3,,2,5564,3.6245264,2.9361,150.636,261.681,27.3,
1514,1,SBT2050,2,3,,2,5565,3.6250652,2.936,151.452,261.681,27.3,
1514,1,SBT2050,2,3,,2,5566,3.6253156,2.9361,152.267,261.681,27.3,
1514,1,SBT2050,2,3,,2,5567,3.6253752,2.9357,153.083,261.681,27.3,
1514,1,SBT2050,2,3,,2,5568,3.6256736,2.9361,153.899,261.681,27.3,
1514,1,SBT2050,2,3,,2,5569,3.625726,2.9363,154.714,261.681,27.3,
1514,1,SBT2050,2,3,,2,5570,3.6262388,2.9358,155.53,261.681,27.3,
1514,1,SBT2050,2,3,,2,5571,3.6264836,2.9357,156.345,261.681,27.4,
1514,1,SBT2050,2,3,,2,5572,3.6268008,2.936,157.161,261.681,27.4,
1514,1,SBT2050,2,3,,2,5573,3.6267888,2.936,157.976,261.681,27.4,
1514,1,SBT2050,2,3,,2,5574,3.6269844,2.9358,158.792,261.681,27.4,
1514,1,SBT2050,2,3,,2,5575,3.6275208,2.9363,159.607,261.681,27.4,
1514,1,SBT2050,2,3,,2,5576,3.6274688,2.9356,160.423,261.681,27.4,
1514,1,SBT2050,2,3,,2,5577,3.6276596,2.9364,161.238,261.681,27.5,
1514,1,SBT2050,2,3,,2,5578,3.6281144,2.9355,162.054,261.681,27.5,
1514,1,SBT2050,2,3,,2,5579,3.628142,2.9356,162.869,261.681,27.5,
1514,1,SBT2050,2,3,,2,5580,3.6286192,2.9362,163.685,261.681,27.5,
1514,1,SBT2050,2,3,,2,5581,3.6288096,2.9358,164.501,261.681,27.5,
1514,1,SBT2050,2,3,,2,5582,3.62906,2.9355,165.316,261.681,27.5,
1514,1,SBT2050,2,3,,2,5583,3.629228,2.9361,166.132,261.681,27.5,
1514,1,SBT2050,2,3,,2,5584,3.6297408,2.9353,166.947,261.681,27.5,
1514,1,SBT2050,2,3,,2,5585,3.6296988,2.9361,167.763,261.681,27.5,
1514,1,SBT2050,2,3,,2,5586,3.6299612,2.9361,168.578,261.681,27.6,
1514,1,SBT2050,2,3,,2,5587,3.6297824,2.9357,169.394,261.681,27.6,
1514,1,SBT2050,2,3,,2,5588,3.6303856,2.936,170.209,261.681,27.6,
1514,1,SBT2050,2,3,,2,5589,3.630624,2.9361,171.025,261.681,27.6,
1514,1,SBT2050,2,3,,2,5590,3.6307832,2.936,171.84,261.681,27.6,
1514,1,SBT2050,2,3,,2,5591,3.6312484,2.936,172.656,261.681,27.7,
1514,1,SBT2050,2,3,,2,5592,3.6315308,2.9357,173.471,261.681,27.7,
1514,1,SBT2050,2,3,,2,5593,3.6317456,2.9358,174.287,261.681,27.7,
1514,1,SBT2050,2,3,,2,5594,3.6317564,2.9357,175.103,261.681,27.7,
1514,1,SBT2050,2,3,,2,5595,3.6320704,2.9363,175.918,261.681,27.7,
1514,1,SBT2050,2,3,,2,5596,3.63244,2.9358,176.734,261.681,27.7,
1514,1,SBT2050,2,3,,2,5597,3.6326504,2.9357,177.549,261.681,27.7,
1514,1,SBT2050,2,3,,2,5598,3.6327456,2.936,178.365,261.681,27.7,
1514,1,SBT2050,2,3,,2,5599,3.6331748,2.9352,179.18,261.681,27.7,
1514,1,SBT2050,2,3,,2,5600,3.6334732,2.9361,179.996,261.681,27.7,
1514,1,SBT2050,2,3,,2,5601,3.633674,2.9358,180.811,261.681,27.7,
1514,1,SBT2050,2,3,,2,5602,3.6339156,2.9364,181.627,261.681,27.8,
1514,1,SBT2050,2,3,,2,5603,3.6341424,2.9357,182.442,261.681,27.8,
1514,1,SBT2050,2,3,,2,5604,3.6343076,2.9354,183.258,261.681,27.8,
1514,1,SBT2050,2,3,,2,5605,3.6347964,2.9363,184.074,261.681,27.8,
1514,1,SBT2050,2,3,,2,5606,3.6347492,2.9357,184.889,261.681,27.8,
1514,1,SBT2050,2,3,,2,5607,3.63525,2.9361,185.705,261.681,27.8,
1514,1,SBT2050,2,3,,2,5608,3.6351576,2.9361,186.52,261.681,27.8,
1514,1,SBT2050,2,3,,2,5609,3.635432,2.9357,187.336,261.681,27.8,
1514,1,SBT2050,2,3,,2,5610,3.635724,2.936,188.151,261.681,27.8,
1514,1,SBT2050,2,3,,2,5611,3.6360272,2.936,188.967,261.681,27.9,
1514,1,SBT2050,2,3,,2,5612,3.6362536,2.936,189.782,261.681,27.9,
1514,1,SBT2050,2,3,,2,5613,3.6366476,2.9357,190.598,261.681,27.9,
1514,1,SBT2050,2,3,,2,5614,3.6369576,2.936,191.413,261.681,27.9,
1514,1,SBT2050,2,3,,2,5615,3.6372168,2.936,192.229,261.681,27.9,
1514,1,SBT2050,2,3,,2,5616,3.6375984,2.9358,193.044,261.681,27.9,
1514,1,SBT2050,2,3,,2,5617,3.6376456,2.936,193.86,261.681,27.9,
1514,1,SBT2050,2,3,,2,5618,3.6380432,2.9355,194.676,261.681,27.9,
1514,1,SBT2050,2,3,,2,5619,3.6381744,2.9359,195.491,261.681,27.9,
1514,1,SBT2050,2,3,,2,5620,3.6382876,2.9364,196.307,261.681,27.9,
1514,1,SBT2050,2,3,,2,5621,3.6386336,2.9361,197.122,261.681,28,
1514,1,SBT2050,2,3,,2,5622,3.6390344,2.936,197.938,261.681,28,
1514,1,SBT2050,2,3,,2,5623,3.6389508,2.936,198.753,261.681,28,
1514,1,SBT2050,2,3,,2,5624,3.6392412,2.936,199.569,261.681,28,
1514,1,SBT2050,2,3,,2,5625,3.6398328,2.9361,200.384,261.681,28,
1514,1,SBT2050,2,3,,2,5626,3.640012,2.9361,201.2,261.681,28,
1514,1,SBT2050,2,3,,2,5627,3.6403532,2.936,202.015,261.681,28,
1514,1,SBT2050,2,3,,2,5628,3.6407228,2.9361,202.831,261.681,28,
1514,1,SBT2050,2,3,,2,5629,3.6406788,2.9361,203.646,261.681,28,
1514,1,SBT2050,2,3,,2,5630,3.6412152,2.9355,204.462,261.681,28,
1514,1,SBT2050,2,3,,2,5631,3.6412172,2.9358,205.278,261.681,28.1,
1514,1,SBT2050,2,3,,2,5632,3.6415512,2.9357,206.093,261.681,28.1,
1514,1,SBT2050,2,3,,2,5633,3.6418328,2.9361,206.909,261.681,28.1,
1514,1,SBT2050,2,3,,2,5634,3.64193,2.936,207.724,261.681,28.1,
1514,1,SBT2050,2,3,,2,5635,3.642252,2.9361,208.54,261.681,28.1,
1514,1,SBT2050,2,3,,2,5636,3.6426104,2.9367,209.355,261.681,28.1,
1514,1,SBT2050,2,3,,2,5637,3.642992,2.9358,210.171,261.681,28.1,
1514,1,SBT2050,2,3,,2,5638,3.6430456,2.9358,210.986,261.681,28.1,
1514,1,SBT2050,2,3,,2,5639,3.6434748,2.936,211.802,261.681,28.2,
1514,1,SBT2050,2,3,,2,5640,3.643568,2.9358,212.617,261.681,28.2,
