1473,1,SBT2050,2,4,,1,2355,2.4999298,-0.06843,0,221.62,25.5,
1473,1,SBT2050,2,4,,1,2356,2.5000846,-0.06846,0,221.639,25.5,
1473,1,SBT2050,2,4,,1,2357,2.4999416,-0.06837,0,221.658,25.5,
1473,1,SBT2050,2,4,,1,2358,2.4999774,-0.06835,0,221.677,25.5,
1473,1,SBT2050,2,4,,1,2359,2.5000132,-0.06832,0,221.696,25.4,
1473,1,SBT2050,2,4,,1,2360,2.4999178,-0.06817,0,221.715,25.4,
1473,1,SBT2050,2,4,,1,2361,2.4999536,-0.06813,0,221.734,25.4,
1473,1,SBT2050,2,4,,1,2362,2.499894,-0.06796,0,221.753,25.4,
1473,1,SBT2050,2,4,,1,2363,2.4999058,-0.06781,0,221.772,25.4,
1473,1,SBT2050,2,4,,1,2364,2.4998462,-0.06767,0,221.791,25.4,
1473,1,SBT2050,2,4,,1,2365,2.4999774,-0.0677,0,221.809,25.4,
1473,1,SBT2050,2,4,,1,2366,2.5000728,-0.06769,0,221.828,25.4,
1473,1,SBT2050,2,4,,1,2367,2.5000728,-0.06767,0,221.847,25.4,
1473,1,SBT2050,2,4,,1,2368,2.4999654,-0.06757,0,221.866,25.4,
1473,1,SBT2050,2,4,,1,2369,2.500037,-0.06755,0,221.885,25.4,
1473,1,SBT2050,2,4,,1,2370,2.4999654,-0.06749,0,221.903,25.4,
1473,1,SBT2050,2,4,,1,2371,2.499882,-0.0674,0,221.922,25.4,
1473,1,SBT2050,2,4,,1,2372,2.4998344,-0.06728,0,221.941,25.4,
1473,1,SBT2050,2,4,,1,2373,2.4998224,-0.06725,0,221.959,25.4,
1473,1,SBT2050,2,4,,1,2374,2.4999654,-0.0672,0,221.978,25.4,
1473,1,SBT2050,2,4,,1,2375,2.499739,-0.06696,0,221.997,25.4,
1473,1,SBT2050,2,4,,1,2376,2.4999178,-0.06694,0,222.015,25.4,
1473,1,SBT2050,2,4,,1,2377,2.4998582,-0.06687,0,222.034,25.5,
1473,1,SBT2050,2,4,,1,2378,2.4999178,-0.06688,0,222.053,25.5,
1473,1,SBT2050,2,4,,1,2379,2.4999774,-0.06688,0,222.071,25.5,
1473,1,SBT2050,2,4,,1,2380,2.4999178,-0.0669,0,222.09,25.5,
1473,1,SBT2050,2,4,,1,2381,2.4998702,-0.06685,0,222.108,25.5,
1473,1,SBT2050,2,4,,1,2382,2.5000966,-0.06676,0,222.127,25.5,
1473,1,SBT2050,2,4,,1,2383,2.5000132,-0.06667,0,222.145,25.5,
1473,1,SBT2050,2,4,,1,2384,2.4999178,-0.06649,0,222.164,25.5,
1473,1,SBT2050,2,4,,1,2385,2.500037,-0.06649,0,222.182,25.5,
1473,1,SBT2050,2,4,,1,2386,2.4999178,-0.06635,0,222.201,25.5,
1473,1,SBT2050,2,4,,1,2387,2.5000012,-0.06644,0,222.219,25.5,
1473,1,SBT2050,2,4,,1,2388,2.5000488,-0.06655,0,222.238,25.5,
1473,1,SBT2050,2,4,,1,2389,2.4999416,-0.06644,0,222.256,25.5,
1473,1,SBT2050,2,4,,1,2390,2.499894,-0.06641,0,222.275,25.5,
1473,1,SBT2050,2,4,,1,2391,2.4997628,-0.06628,0,222.293,25.5,
1473,1,SBT2050,2,4,,1,2392,2.4998224,-0.06625,0,222.312,25.5,
1473,1,SBT2050,2,4,,1,2393,2.4999178,-0.06608,0,222.33,25.5,
1473,1,SBT2050,2,4,,1,2394,2.4998462,-0.06593,0,222.348,25.5,
1473,1,SBT2050,2,4,,1,2395,2.4999774,-0.06591,0,222.367,25.5,
1473,1,SBT2050,2,4,,1,2396,2.4999058,-0.06569,0,222.385,25.5,
1473,1,SBT2050,2,4,,1,2397,2.4997986,-0.0655,0,222.403,25.4,
1473,1,SBT2050,2,4,,1,2398,2.500025,-0.06561,0,222.421,25.5,
1473,1,SBT2050,2,4,,1,2399,2.4998344,-0.06553,0,222.44,25.4,
1473,1,SBT2050,2,4,,1,2400,2.4998702,-0.06553,0,222.458,25.4,
1473,1,SBT2050,2,4,,1,2401,2.4999416,-0.06553,0,222.476,25.4,
1473,1,SBT2050,2,4,,1,2402,2.4998344,-0.06549,0,222.494,25.4,
1473,1,SBT2050,2,4,,1,2403,2.5000966,-0.0656,0,222.512,25.4,
1473,1,SBT2050,2,4,,1,2404,2.4999654,-0.06552,0,222.531,25.5,
1473,1,SBT2050,2,4,,1,2405,2.4999178,-0.0654,0,222.549,25.5,
1473,1,SBT2050,2,4,,1,2406,2.4999894,-0.06525,0,222.567,25.5,
1473,1,SBT2050,2,4,,1,2407,2.5000846,-0.0652,0,222.585,25.5,
1473,1,SBT2050,2,4,,1,2408,2.4999654,-0.065,0,222.603,25.5,
1473,1,SBT2050,2,4,,1,2409,2.4998702,-0.06491,0,222.621,25.5,
1473,1,SBT2050,2,4,,1,2410,2.4999536,-0.06485,0,222.639,25.5,
1473,1,SBT2050,2,4,,1,2411,2.4999416,-0.06482,0,222.657,25.5,
1473,1,SBT2050,2,4,,1,2412,2.4999654,-0.06488,0,222.675,25.4,
1473,1,SBT2050,2,4,,1,2413,2.4998582,-0.06472,0,222.693,25.4,
1473,1,SBT2050,2,4,,1,2414,2.4999298,-0.06459,0,222.711,25.4,
1473,1,SBT2050,2,4,,1,2415,2.4999178,-0.06453,0,222.729,25.4,
1473,1,SBT2050,2,4,,1,2416,2.4999416,-0.06444,0,222.747,25.4,
1473,1,SBT2050,2,4,,1,2417,2.4999058,-0.06444,0,222.765,25.4,
1473,1,SBT2050,2,4,,1,2418,2.499727,-0.06432,0,222.783,25.4,
1473,1,SBT2050,2,4,,1,2419,2.5001204,-0.06447,0,222.801,25.4,
1473,1,SBT2050,2,4,,1,2420,2.4998462,-0.06432,0,222.819,25.4,
1473,1,SBT2050,2,4,,1,2421,2.5000608,-0.06435,0,222.836,25.4,
1473,1,SBT2050,2,4,,1,2422,2.5000012,-0.06413,0,222.854,25.4,
1473,1,SBT2050,2,4,,1,2423,2.4999654,-0.06414,0,222.872,25.4,
1473,1,SBT2050,2,4,,1,2424,2.5001324,-0.06414,0,222.89,25.4,
1473,1,SBT2050,2,4,,1,2425,2.4999298,-0.06403,0,222.908,25.4,
1473,1,SBT2050,2,4,,1,2426,2.4999774,-0.06397,0,222.925,25.4,
1473,1,SBT2050,2,4,,1,2427,2.5000846,-0.06399,0,222.943,25.4,
1473,1,SBT2050,2,4,,1,2428,2.4998702,-0.06391,0,222.961,25.4,
1473,1,SBT2050,2,4,,1,2429,2.500037,-0.06396,0,222.979,25.4,
1473,1,SBT2050,2,4,,1,2430,2.5000966,-0.0639,0,222.997,25.4,
1473,1,SBT2050,2,4,,1,2431,2.4999894,-0.06378,0,223.014,25.4,
1473,1,SBT2050,2,4,,1,2432,2.4999654,-0.06361,0,223.032,25.4,
1473,1,SBT2050,2,4,,1,2433,2.4999416,-0.06352,0,223.05,25.4,
1473,1,SBT2050,2,4,,1,2434,2.4999894,-0.06346,0,223.067,25.4,
1473,1,SBT2050,2,4,,1,2435,2.4999416,-0.06329,0,223.085,25.4,
1473,1,SBT2050,2,4,,1,2436,2.5000012,-0.06319,0,223.102,25.4,
1473,1,SBT2050,2,4,,1,2437,2.4999298,-0.06305,0,223.12,25.4,
1473,1,SBT2050,2,4,,1,2438,2.4999416,-0.06302,0,223.137,25.4,
1473,1,SBT2050,2,4,,1,2439,2.5001204,-0.06311,0,223.155,25.4,
1473,1,SBT2050,2,4,,1,2440,2.5001084,-0.06323,0,223.172,25.4,
1473,1,SBT2050,2,4,,1,2441,2.5001084,-0.06337,0,223.19,25.4,
1473,1,SBT2050,2,4,,1,2442,2.500037,-0.06343,0,223.208,25.4,
1473,1,SBT2050,2,4,,1,2443,2.4999774,-0.06331,0,223.225,25.4,
1473,1,SBT2050,2,4,,1,2444,2.4997866,-0.06312,0,223.243,25.4,
1473,1,SBT2050,2,4,,1,2445,2.4999774,-0.06306,0,223.26,25.4,
1473,1,SBT2050,2,4,,1,2446,2.4999058,-0.06285,0,223.278,25.4,
1473,1,SBT2050,2,4,,1,2447,2.4998224,-0.06261,0,223.295,25.4,
1473,1,SBT2050,2,4,,1,2448,2.4999774,-0.06255,0,223.313,25.4,
1473,1,SBT2050,2,4,,1,2449,2.5001084,-0.06249,0,223.33,25.4,
1473,1,SBT2050,2,4,,1,2450,2.4998702,-0.06234,0,223.347,25.4,
1473,1,SBT2050,2,4,,1,2451,2.499882,-0.06217,0,223.365,25.4,
1473,1,SBT2050,2,4,,1,2452,2.5000728,-0.06226,0,223.382,25.4,
1473,1,SBT2050,2,4,,1,2453,2.4999416,-0.06215,0,223.399,25.4,
1473,1,SBT2050,2,4,,1,2454,2.5000728,-0.06211,0,223.416,25.4,
1473,1,SBT2050,2,4,,1,2455,2.5000488,-0.0622,0,223.434,25.4,
1473,1,SBT2050,2,4,,1,2456,2.500037,-0.0622,0,223.451,25.5,
1473,1,SBT2050,2,4,,1,2457,2.5000608,-0.0622,0,223.468,25.4,
1473,1,SBT2050,2,4,,1,2458,2.4999774,-0.06222,0,223.486,25.4,
1473,1,SBT2050,2,4,,1,2459,2.4999416,-0.06212,0,223.503,25.4,
1473,1,SBT2050,2,4,,1,2460,2.5000132,-0.06214,0,223.52,25.4,
1473,1,SBT2050,2,4,,1,2461,2.4998344,-0.06197,0,223.537,25.4,
1473,1,SBT2050,2,4,,1,2462,2.4998344,-0.06178,0,223.554,25.4,
1473,1,SBT2050,2,4,,1,2463,2.4997152,-0.06149,0,223.572,25.4,
1473,1,SBT2050,2,4,,1,2464,2.500025,-0.06144,0,223.589,25.4,
1473,1,SBT2050,2,4,,1,2465,2.4999536,-0.06143,0,223.606,25.4,
1473,1,SBT2050,2,4,,1,2466,2.4999298,-0.0614,0,223.623,25.4,
1473,1,SBT2050,2,4,,1,2467,2.4999654,-0.06149,0,223.64,25.4,
1473,1,SBT2050,2,4,,1,2468,2.4999298,-0.06153,0,223.657,25.4,
1473,1,SBT2050,2,4,,1,2469,2.4999536,-0.06152,0,223.674,25.4,
1473,1,SBT2050,2,4,,1,2470,2.5000966,-0.06147,0,223.691,25.4,
1473,1,SBT2050,2,4,,1,2471,2.4997748,-0.06123,0,223.708,25.4,
1473,1,SBT2050,2,4,,1,2472,2.4999298,-0.06117,0,223.725,25.4,
1473,1,SBT2050,2,4,,1,2473,2.5000012,-0.06108,0,223.742,25.4,
1473,1,SBT2050,2,4,,1,2474,2.4999654,-0.06103,0,223.759,25.4,
1473,1,SBT2050,2,4,,1,2475,2.4998224,-0.06091,0,223.776,25.4,
1473,1,SBT2050,2,4,,1,2476,2.499882,-0.06093,0,223.793,25.4,
1473,1,SBT2050,2,4,,1,2477,2.500025,-0.06088,0,223.81,25.4,
1473,1,SBT2050,2,4,,1,2478,2.4999178,-0.06071,0,223.827,25.4,
1473,1,SBT2050,2,4,,1,2479,2.5000132,-0.06068,0,223.844,25.4,
1473,1,SBT2050,2,4,,1,2480,2.4999058,-0.06058,0,223.861,25.4,
1473,1,SBT2050,2,4,,1,2481,2.4999774,-0.06061,0,223.877,25.4,
1473,1,SBT2050,2,4,,1,2482,2.5000012,-0.06056,0,223.894,25.4,
1473,1,SBT2050,2,4,,1,2483,2.499894,-0.06053,0,223.911,25.4,
1473,1,SBT2050,2,4,,1,2484,2.500025,-0.0605,0,223.928,25.4,
1473,1,SBT2050,2,4,,1,2485,2.4999654,-0.06043,0,223.945,25.4,
1473,1,SBT2050,2,4,,1,2486,2.4999298,-0.06037,0,223.961,25.4,
1473,1,SBT2050,2,4,,1,2487,2.4999654,-0.06035,0,223.978,25.4,
1473,1,SBT2050,2,4,,1,2488,2.4999536,-0.06021,0,223.995,25.4,
1473,1,SBT2050,2,4,,1,2489,2.5001204,-0.06026,0,224.012,25.4,
1473,1,SBT2050,2,4,,1,2490,2.5000846,-0.06011,0,224.028,25.4,
1473,1,SBT2050,2,4,,1,2491,2.5000132,-0.06008,0,224.045,25.4,
1473,1,SBT2050,2,4,,1,2492,2.5001324,-0.06023,0,224.062,25.4,
1473,1,SBT2050,2,4,,1,2493,2.4999774,-0.06012,0,224.078,25.4,
1473,1,SBT2050,2,4,,1,2494,2.4999894,-0.06008,0,224.095,25.4,
1473,1,SBT2050,2,4,,1,2495,2.4999654,-0.05999,0,224.112,25.4,
1473,1,SBT2050,2,4,,1,2496,2.4999536,-0.05982,0,224.128,25.4,
1473,1,SBT2050,2,4,,1,2497,2.4999058,-0.05974,0,224.145,25.4,
1473,1,SBT2050,2,4,,1,2498,2.5000012,-0.05967,0,224.162,25.4,
1473,1,SBT2050,2,4,,1,2499,2.5000846,-0.05955,0,224.178,25.4,
1473,1,SBT2050,2,4,,1,2500,2.4999774,-0.05941,0,224.195,25.4,
1473,1,SBT2050,2,4,,1,2501,2.5000488,-0.05934,0,224.211,25.4,
1473,1,SBT2050,2,4,,1,2502,2.499882,-0.05918,0,224.228,25.4,
1473,1,SBT2050,2,4,,1,2503,2.4999536,-0.05917,0,224.244,25.4,
1473,1,SBT2050,2,4,,1,2504,2.4999894,-0.05915,0,224.26,25.4,
1473,1,SBT2050,2,4,,1,2505,2.5000132,-0.05914,0,224.277,25.4,
1473,1,SBT2050,2,4,,1,2506,2.500025,-0.05909,0,224.293,25.4,
1473,1,SBT2050,2,4,,1,2507,2.499882,-0.059,0,224.31,25.4,
1473,1,SBT2050,2,4,,1,2508,2.5000488,-0.05912,0,224.326,25.4,
1473,1,SBT2050,2,4,,1,2509,2.5000012,-0.05905,0,224.343,25.4,
1473,1,SBT2050,2,4,,1,2510,2.4999536,-0.05902,0,224.359,25.4,
1473,1,SBT2050,2,4,,1,2511,2.4999654,-0.05894,0,224.375,25.4,
1473,1,SBT2050,2,4,,1,2512,2.5000012,-0.05885,0,224.392,25.4,
1473,1,SBT2050,2,4,,1,2513,2.5000132,-0.05884,0,224.408,25.4,
1473,1,SBT2050,2,4,,1,2514,2.4999774,-0.0587,0,224.424,25.4,
1473,1,SBT2050,2,4,,1,2515,2.4998344,-0.05858,0,224.441,25.4,
1473,1,SBT2050,2,4,,1,2516,2.500025,-0.05858,0,224.457,25.4,
1473,1,SBT2050,2,4,,1,2517,2.5000488,-0.0585,0,224.473,25.4,
1473,1,SBT2050,2,4,,1,2518,2.4999536,-0.05837,0,224.489,25.4,
1473,1,SBT2050,2,4,,1,2519,2.5000846,-0.05829,0,224.506,25.4,
1473,1,SBT2050,2,4,,1,2520,2.500037,-0.0582,0,224.522,25.4,
1473,1,SBT2050,2,4,,1,2521,2.5000846,-0.0582,0,224.538,25.4,
1473,1,SBT2050,2,4,,1,2522,2.5000012,-0.05812,0,224.554,25.4,
1473,1,SBT2050,2,4,,1,2523,2.500037,-0.0582,0,224.57,25.4,
1473,1,SBT2050,2,4,,1,2524,2.4999654,-0.05827,0,224.586,25.4,
1473,1,SBT2050,2,4,,1,2525,2.500192,-0.0584,0,224.603,25.4,
1473,1,SBT2050,2,4,,1,2526,2.4998702,-0.05827,0,224.619,25.4,
1473,1,SBT2050,2,4,,1,2527,2.5000012,-0.05829,0,224.635,25.4,
1473,1,SBT2050,2,4,,1,2528,2.499882,-0.05806,0,224.651,25.4,
1473,1,SBT2050,2,4,,1,2529,2.5000846,-0.05793,0,224.667,25.4,
1473,1,SBT2050,2,4,,1,2530,2.500037,-0.05773,0,224.683,25.4,
1473,1,SBT2050,2,4,,1,2531,2.4999894,-0.05761,0,224.699,25.4,
1473,1,SBT2050,2,4,,1,2532,2.500037,-0.05749,0,224.715,25.4,
1473,1,SBT2050,2,4,,1,2533,2.4999298,-0.05747,0,224.731,25.4,
1473,1,SBT2050,2,4,,1,2534,2.5001084,-0.05762,0,224.747,25.4,
1473,1,SBT2050,2,4,,1,2535,2.5000728,-0.05758,0,224.763,25.4,
1473,1,SBT2050,2,4,,1,2536,2.499894,-0.05749,0,224.779,25.4,
1473,1,SBT2050,2,4,,1,2537,2.5000728,-0.05756,0,224.795,25.4,
1473,1,SBT2050,2,4,,1,2538,2.5000728,-0.05761,0,224.811,25.4,
1473,1,SBT2050,2,4,,1,2539,2.5000012,-0.05749,0,224.827,25.4,
1473,1,SBT2050,2,4,,1,2540,2.4998702,-0.05718,0,224.843,25.4,
1473,1,SBT2050,2,4,,1,2541,2.4999298,-0.05711,0,224.859,25.4,
1473,1,SBT2050,2,4,,1,2542,2.4998224,-0.05693,0,224.875,25.4,
1473,1,SBT2050,2,4,,1,2543,2.4998582,-0.05682,0,224.891,25.4,
1473,1,SBT2050,2,4,,1,2544,2.4999894,-0.05682,0,224.906,25.4,
1473,1,SBT2050,2,4,,1,2545,2.500025,-0.05674,0,224.922,25.4,
1473,1,SBT2050,2,4,,1,2546,2.4998582,-0.05667,0,224.938,25.4,
1473,1,SBT2050,2,4,,1,2547,2.4999178,-0.05677,0,224.954,25.4,
1473,1,SBT2050,2,4,,1,2548,2.4998224,-0.05671,0,224.969,25.4,
1473,1,SBT2050,2,4,,1,2549,2.5001442,-0.05686,0,224.985,25.4,
1473,1,SBT2050,2,4,,1,2550,2.4999894,-0.05682,0,225.001,25.4,
1473,1,SBT2050,2,4,,1,2551,2.4998702,-0.05674,0,225.017,25.4,
1473,1,SBT2050,2,4,,1,2552,2.5001084,-0.05674,0,225.033,25.4,
1473,1,SBT2050,2,4,,1,2553,2.4999774,-0.05664,0,225.048,25.4,
1473,1,SBT2050,2,4,,1,2554,2.5001562,-0.05661,0,225.064,25.4,
1473,1,SBT2050,2,4,,1,2555,2.4998462,-0.05641,0,225.08,25.4,
1473,1,SBT2050,2,4,,1,2556,2.4998462,-0.0562,0,225.095,25.4,
1473,1,SBT2050,2,4,,1,2557,2.4999894,-0.05617,0,225.111,25.4,
1473,1,SBT2050,2,4,,1,2558,2.500025,-0.05603,0,225.127,25.4,
1473,1,SBT2050,2,4,,1,2559,2.500037,-0.05605,0,225.142,25.4,
1473,1,SBT2050,2,4,,1,2560,2.500037,-0.05605,0,225.158,25.4,
1473,1,SBT2050,2,4,,1,2561,2.5001562,-0.05609,0,225.173,25.4,
1473,1,SBT2050,2,4,,1,2562,2.4999416,-0.05609,0,225.189,25.4,
1473,1,SBT2050,2,4,,1,2563,2.4999416,-0.05612,0,225.204,25.4,
1473,1,SBT2050,2,4,,1,2564,2.4998702,-0.05603,0,225.22,25.4,
1473,1,SBT2050,2,4,,1,2565,2.4999058,-0.05583,0,225.236,25.4,
1473,1,SBT2050,2,4,,1,2566,2.4999298,-0.05571,0,225.251,25.4,
1473,1,SBT2050,2,4,,1,2567,2.4999654,-0.05565,0,225.267,25.4,
1473,1,SBT2050,2,4,,1,2568,2.4999894,-0.05564,0,225.282,25.4,
1473,1,SBT2050,2,4,,1,2569,2.4998224,-0.05556,0,225.297,25.4,
1473,1,SBT2050,2,4,,1,2570,2.5000488,-0.05565,0,225.313,25.4,
1473,1,SBT2050,2,4,,1,2571,2.4999298,-0.05553,0,225.328,25.4,
1473,1,SBT2050,2,4,,1,2572,2.4998106,-0.05541,0,225.344,25.4,
1473,1,SBT2050,2,4,,1,2573,2.5001324,-0.05553,0,225.359,25.4,
1473,1,SBT2050,2,4,,1,2574,2.4997986,-0.05533,0,225.375,25.4,
1473,1,SBT2050,2,4,,1,2575,2.4999654,-0.05526,0,225.39,25.4,
1473,1,SBT2050,2,4,,1,2576,2.4998702,-0.05515,0,225.405,25.4,
1473,1,SBT2050,2,4,,1,2577,2.4998702,-0.05511,0,225.421,25.4,
1473,1,SBT2050,2,4,,1,2578,2.4999058,-0.05515,0,225.436,25.4,
1473,1,SBT2050,2,4,,1,2579,2.5000012,-0.05514,0,225.451,25.4,
1473,1,SBT2050,2,4,,1,2580,2.4998702,-0.05506,0,225.467,25.4,
1473,1,SBT2050,2,4,,1,2581,2.5000488,-0.05511,0,225.482,25.4,
1473,1,SBT2050,2,4,,1,2582,2.4999654,-0.05511,0,225.497,25.4,
1473,1,SBT2050,2,4,,1,2583,2.4999774,-0.05511,0,225.512,25.4,
1473,1,SBT2050,2,4,,1,2584,2.499894,-0.05494,0,225.528,25.4,
1473,1,SBT2050,2,4,,1,2585,2.4997866,-0.05477,0,225.543,25.4,
1473,1,SBT2050,2,4,,1,2586,2.500025,-0.05474,0,225.558,25.4,
1473,1,SBT2050,2,4,,1,2587,2.4997986,-0.05461,0,225.573,25.4,
1473,1,SBT2050,2,4,,1,2588,2.4999894,-0.05459,0,225.589,25.4,
1473,1,SBT2050,2,4,,1,2589,2.4999536,-0.0545,0,225.604,25.4,
1473,1,SBT2050,2,4,,1,2590,2.5000846,-0.05456,0,225.619,25.4,
1473,1,SBT2050,2,4,,1,2591,2.4999416,-0.05445,0,225.634,25.4,
1473,1,SBT2050,2,4,,1,2592,2.500037,-0.05447,0,225.649,25.4,
1473,1,SBT2050,2,4,,1,2593,2.5000132,-0.05438,0,225.664,25.4,
1473,1,SBT2050,2,4,,1,2594,2.5000012,-0.05433,0,225.679,25.4,
1473,1,SBT2050,2,4,,1,2595,2.500025,-0.05424,0,225.694,25.4,
1473,1,SBT2050,2,4,,1,2596,2.4999058,-0.05412,0,225.709,25.4,
1473,1,SBT2050,2,4,,1,2597,2.5000488,-0.05408,0,225.724,25.4,
1473,1,SBT2050,2,4,,1,2598,2.500025,-0.05414,0,225.74,25.4,
1473,1,SBT2050,2,4,,1,2599,2.4999536,-0.05415,0,225.755,25.4,
1473,1,SBT2050,2,4,,1,2600,2.5000132,-0.05412,0,225.77,25.4,
1473,1,SBT2050,2,4,,1,2601,2.500037,-0.054,0,225.785,25.4,
1473,1,SBT2050,2,4,,1,2602,2.4999536,-0.05385,0,225.8,25.4,
1473,1,SBT2050,2,4,,1,2603,2.4999058,-0.05358,0,225.814,25.4,
1473,1,SBT2050,2,4,,1,2604,2.4999178,-0.05347,0,225.829,25.4,
1473,1,SBT2050,2,4,,1,2605,2.500037,-0.05358,0,225.844,25.4,
1473,1,SBT2050,2,4,,1,2606,2.50018,-0.05361,0,225.859,25.4,
1473,1,SBT2050,2,4,,1,2607,2.5000608,-0.05361,0,225.874,25.4,
1473,1,SBT2050,2,4,,1,2608,2.5000488,-0.05368,0,225.889,25.4,
1473,1,SBT2050,2,4,,1,2609,2.5002038,-0.05377,0,225.904,25.4,
1473,1,SBT2050,2,4,,1,2610,2.500025,-0.05376,0,225.919,25.4,
1473,1,SBT2050,2,4,,1,2611,2.500025,-0.05364,0,225.934,25.4,
1473,1,SBT2050,2,4,,1,2612,2.4999178,-0.05353,0,225.948,25.4,
1473,1,SBT2050,2,4,,1,2613,2.4997152,-0.05333,0,225.963,25.4,
1473,1,SBT2050,2,4,,1,2614,2.4999774,-0.05333,0,225.978,25.4,
1473,1,SBT2050,2,4,,1,2615,2.4999178,-0.05321,0,225.993,25.4,
1473,1,SBT2050,2,4,,1,2616,2.4999536,-0.05311,0,226.008,25.4,
1473,1,SBT2050,2,4,,1,2617,2.5000488,-0.05306,0,226.022,25.4,
1473,1,SBT2050,2,4,,1,2618,2.4999536,-0.053,0,226.037,25.4,
1473,1,SBT2050,2,4,,1,2619,2.499882,-0.05292,0,226.052,25.4,
1473,1,SBT2050,2,4,,1,2620,2.4999298,-0.05291,0,226.067,25.3,
1473,1,SBT2050,2,4,,1,2621,2.4999536,-0.05286,0,226.081,25.4,
1473,1,SBT2050,2,4,,1,2622,2.499882,-0.05279,0,226.096,25.3,
1473,1,SBT2050,2,4,,1,2623,2.4999298,-0.05268,0,226.111,25.4,
1473,1,SBT2050,2,4,,1,2624,2.4999298,-0.0527,0,226.125,25.4,
1473,1,SBT2050,2,4,,1,2625,2.4998224,-0.05259,0,226.14,25.4,
1473,1,SBT2050,2,4,,1,2626,2.4999058,-0.0525,0,226.155,25.4,
1473,1,SBT2050,2,4,,1,2627,2.4999298,-0.05253,0,226.169,25.4,
1473,1,SBT2050,2,4,,1,2628,2.5000966,-0.05253,0,226.184,25.4,
1473,1,SBT2050,2,4,,1,2629,2.5000846,-0.05253,0,226.198,25.4,
1473,1,SBT2050,2,4,,1,2630,2.5000846,-0.05253,0,226.213,25.3,
1473,1,SBT2050,2,4,,1,2631,2.4999774,-0.05242,0,226.227,25.4,
1473,1,SBT2050,2,4,,1,2632,2.5002276,-0.05247,0,226.242,25.3,
1473,1,SBT2050,2,4,,1,2633,2.5000488,-0.05236,0,226.257,25.4,
1473,1,SBT2050,2,4,,1,2634,2.4999894,-0.05229,0,226.271,25.4,
1473,1,SBT2050,2,4,,1,2635,2.4999654,-0.0522,0,226.286,25.4,
1473,1,SBT2050,2,4,,1,2636,2.5000132,-0.05226,0,226.3,25.4,
1473,1,SBT2050,2,4,,1,2637,2.4999416,-0.05223,0,226.315,25.4,
1473,1,SBT2050,2,4,,1,2638,2.499882,-0.05218,0,226.329,25.4,
1473,1,SBT2050,2,4,,1,2639,2.4999894,-0.05212,0,226.344,25.4,
1473,1,SBT2050,2,4,,1,2640,2.4999416,-0.05198,0,226.358,25.4,
1473,1,SBT2050,2,4,,1,2641,2.5000132,-0.05194,0,226.372,25.4,
1473,1,SBT2050,2,4,,1,2642,2.4998702,-0.05186,0,226.387,25.4,
1473,1,SBT2050,2,4,,1,2643,2.4999654,-0.05174,0,226.401,25.4,
1473,1,SBT2050,2,4,,1,2644,2.500025,-0.05161,0,226.416,25.4,
1473,1,SBT2050,2,4,,1,2645,2.500025,-0.05161,0,226.43,25.4,
1473,1,SBT2050,2,4,,1,2646,2.5001442,-0.05168,0,226.444,25.4,
1473,1,SBT2050,2,4,,1,2647,2.5000728,-0.0517,0,226.459,25.4,
1473,1,SBT2050,2,4,,1,2648,2.5000012,-0.05153,0,226.473,25.4,
1473,1,SBT2050,2,4,,1,2649,2.4999058,-0.05144,0,226.487,25.4,
1473,1,SBT2050,2,4,,1,2650,2.5000132,-0.05144,0,226.502,25.4,
1473,1,SBT2050,2,4,,1,2651,2.500025,-0.05144,0,226.516,25.4,
1473,1,SBT2050,2,4,,1,2652,2.5000132,-0.05144,0,226.53,25.4,
1473,1,SBT2050,2,4,,1,2653,2.4999178,-0.05135,0,226.544,25.4,
1473,1,SBT2050,2,4,,1,2654,2.4999654,-0.0513,0,226.559,25.4,
1473,1,SBT2050,2,4,,1,2655,2.5000012,-0.05124,0,226.573,25.4,
1473,1,SBT2050,2,4,,1,2656,2.5000012,-0.05129,0,226.587,25.4,
1473,1,SBT2050,2,4,,1,2657,2.499894,-0.05114,0,226.601,25.4,
1473,1,SBT2050,2,4,,1,2658,2.4999894,-0.05109,0,226.616,25.4,
1473,1,SBT2050,2,4,,1,2659,2.4998582,-0.05089,0,226.63,25.4,
1473,1,SBT2050,2,4,,1,2660,2.499882,-0.05088,0,226.644,25.4,
1473,1,SBT2050,2,4,,1,2661,2.4999058,-0.05085,0,226.658,25.4,
1473,1,SBT2050,2,4,,1,2662,2.499894,-0.05074,0,226.672,25.4,
1473,1,SBT2050,2,4,,1,2663,2.5000132,-0.05076,0,226.686,25.4,
1473,1,SBT2050,2,4,,1,2664,2.4999178,-0.05065,0,226.7,25.4,
1473,1,SBT2050,2,4,,1,2665,2.5000728,-0.05082,0,226.714,25.4,
1473,1,SBT2050,2,4,,1,2666,2.5001204,-0.0508,0,226.728,25.4,
1473,1,SBT2050,2,4,,1,2667,2.4998106,-0.05065,0,226.743,25.4,
1473,1,SBT2050,2,4,,1,2668,2.4999298,-0.05062,0,226.757,25.4,
1473,1,SBT2050,2,4,,1,2669,2.4998224,-0.05051,0,226.771,25.4,
1473,1,SBT2050,2,4,,1,2670,2.500037,-0.05045,0,226.785,25.4,
1473,1,SBT2050,2,4,,1,2671,2.4999058,-0.05036,0,226.799,25.4,
1473,1,SBT2050,2,4,,1,2672,2.5000488,-0.05038,0,226.813,25.4,
1473,1,SBT2050,2,4,,1,2673,2.4999894,-0.0503,0,226.827,25.4,
