1503,1,SBT2050,2,4,,1,5576,2.4998876,-0.01352,0,312.28,25.1,
1503,1,SBT2050,2,4,,1,5577,2.500126,-0.013606,0,312.284,25.1,
1503,1,SBT2050,2,4,,1,5578,2.4998758,-0.013506,0,312.288,25.1,
1503,1,SBT2050,2,4,,1,5579,2.499995,-0.013529,0,312.292,25.1,
1503,1,SBT2050,2,4,,1,5580,2.4998758,-0.0135,0,312.295,25.1,
1503,1,SBT2050,2,4,,1,5581,2.4999472,-0.013446,0,312.299,25.1,
1503,1,SBT2050,2,4,,1,5582,2.5000306,-0.01345,0,312.303,25.1,
1503,1,SBT2050,2,4,,1,5583,2.4999114,-0.013292,0,312.307,25.1,
1503,1,SBT2050,2,4,,1,5584,2.5000306,-0.013311,0,312.31,25.1,
1503,1,SBT2050,2,4,,1,5585,2.5000426,-0.013355,0,312.314,25,
1503,1,SBT2050,2,4,,1,5586,2.499971,-0.013295,0,312.318,25.1,
1503,1,SBT2050,2,4,,1,5587,2.5001498,-0.01335,0,312.321,25.1,
1503,1,SBT2050,2,4,,1,5588,2.500114,-0.013432,0,312.325,25.1,
1503,1,SBT2050,2,4,,1,5589,2.5000306,-0.013382,0,312.329,25.1,
1503,1,SBT2050,2,4,,1,5590,2.4999592,-0.013415,0,312.333,25.1,
1503,1,SBT2050,2,4,,1,5591,2.500114,-0.01348,0,312.336,25.1,
1503,1,SBT2050,2,4,,1,5592,2.5000784,-0.013512,0,312.34,25.1,
1503,1,SBT2050,2,4,,1,5593,2.5000664,-0.013488,0,312.344,25.1,
1503,1,SBT2050,2,4,,1,5594,2.5000068,-0.013432,0,312.348,25.1,
1503,1,SBT2050,2,4,,1,5595,2.4997566,-0.013291,0,312.351,25.1,
1503,1,SBT2050,2,4,,1,5596,2.5000188,-0.013268,0,312.355,25.1,
1503,1,SBT2050,2,4,,1,5597,2.5001022,-0.013333,0,312.359,25.1,
1503,1,SBT2050,2,4,,1,5598,2.499995,-0.013332,0,312.362,25.1,
1503,1,SBT2050,2,4,,1,5599,2.4999234,-0.013198,0,312.366,25.1,
1503,1,SBT2050,2,4,,1,5600,2.4999354,-0.013195,0,312.37,25.1,
1503,1,SBT2050,2,4,,1,5601,2.4999592,-0.013248,0,312.373,25.1,
1503,1,SBT2050,2,4,,1,5602,2.5001498,-0.013329,0,312.377,25.1,
1503,1,SBT2050,2,4,,1,5603,2.5000426,-0.013358,0,312.381,25.1,
1503,1,SBT2050,2,4,,1,5604,2.5000664,-0.013395,0,312.384,25.1,
1503,1,SBT2050,2,4,,1,5605,2.4999114,-0.013397,0,312.388,25.1,
1503,1,SBT2050,2,4,,1,5606,2.4998162,-0.013297,0,312.392,25.1,
1503,1,SBT2050,2,4,,1,5607,2.5000426,-0.013333,0,312.396,25.1,
1503,1,SBT2050,2,4,,1,5608,2.4999234,-0.013182,0,312.399,25.1,
1503,1,SBT2050,2,4,,1,5609,2.5002094,-0.013173,0,312.403,25.1,
1503,1,SBT2050,2,4,,1,5610,2.4998996,-0.013056,0,312.407,25.1,
1503,1,SBT2050,2,4,,1,5611,2.5000068,-0.013018,0,312.41,25.1,
1503,1,SBT2050,2,4,,1,5612,2.4999234,-0.012994,0,312.414,25.1,
1503,1,SBT2050,2,4,,1,5613,2.5000068,-0.012974,0,312.417,25.1,
1503,1,SBT2050,2,4,,1,5614,2.5001498,-0.013025,0,312.421,25.1,
1503,1,SBT2050,2,4,,1,5615,2.4998758,-0.012948,0,312.425,25.1,
1503,1,SBT2050,2,4,,1,5616,2.5001022,-0.013068,0,312.428,25.1,
1503,1,SBT2050,2,4,,1,5617,2.5000426,-0.013124,0,312.432,25.1,
1503,1,SBT2050,2,4,,1,5618,2.4998996,-0.013089,0,312.436,25.1,
1503,1,SBT2050,2,4,,1,5619,2.4999592,-0.013129,0,312.439,25.1,
1503,1,SBT2050,2,4,,1,5620,2.499983,-0.013217,0,312.443,25.1,
1503,1,SBT2050,2,4,,1,5621,2.4999472,-0.013241,0,312.446,25.1,
1503,1,SBT2050,2,4,,1,5622,2.4999114,-0.013173,0,312.45,25.1,
1503,1,SBT2050,2,4,,1,5623,2.4999592,-0.013138,0,312.454,25.1,
1503,1,SBT2050,2,4,,1,5624,2.4999354,-0.013082,0,312.457,25.1,
1503,1,SBT2050,2,4,,1,5625,2.499995,-0.013066,0,312.461,25.1,
1503,1,SBT2050,2,4,,1,5626,2.4998518,-0.013013,0,312.465,25.1,
1503,1,SBT2050,2,4,,1,5627,2.5000306,-0.013072,0,312.468,25.1,
1503,1,SBT2050,2,4,,1,5628,2.4999592,-0.012997,0,312.472,25.1,
1503,1,SBT2050,2,4,,1,5629,2.5000784,-0.013086,0,312.476,25.1,
1503,1,SBT2050,2,4,,1,5630,2.4999234,-0.013115,0,312.479,25.1,
1503,1,SBT2050,2,4,,1,5631,2.4999472,-0.013203,0,312.483,25.1,
1503,1,SBT2050,2,4,,1,5632,2.5001022,-0.013239,0,312.487,25.1,
1503,1,SBT2050,2,4,,1,5633,2.5000902,-0.013267,0,312.49,25.1,
1503,1,SBT2050,2,4,,1,5634,2.5000426,-0.013226,0,312.494,25.1,
1503,1,SBT2050,2,4,,1,5635,2.4999592,-0.013116,0,312.498,25.1,
1503,1,SBT2050,2,4,,1,5636,2.4998638,-0.013059,0,312.501,25.1,
1503,1,SBT2050,2,4,,1,5637,2.4999592,-0.013024,0,312.505,25.1,
1503,1,SBT2050,2,4,,1,5638,2.4998996,-0.012956,0,312.508,25.1,
1503,1,SBT2050,2,4,,1,5639,2.4999354,-0.012966,0,312.512,25.1,
1503,1,SBT2050,2,4,,1,5640,2.4998758,-0.012928,0,312.516,25.1,
1503,1,SBT2050,2,4,,1,5641,2.4999592,-0.012942,0,312.519,25.1,
1503,1,SBT2050,2,4,,1,5642,2.4996612,-0.012855,0,312.523,25,
1503,1,SBT2050,2,4,,1,5643,2.4999114,-0.012969,0,312.526,25,
1503,1,SBT2050,2,4,,1,5644,2.499971,-0.012896,0,312.53,25,
1503,1,SBT2050,2,4,,1,5645,2.4998876,-0.012796,0,312.534,25,
1503,1,SBT2050,2,4,,1,5646,2.4999114,-0.012868,0,312.537,25,
1503,1,SBT2050,2,4,,1,5647,2.5000426,-0.012889,0,312.541,25,
1503,1,SBT2050,2,4,,1,5648,2.4998758,-0.012784,0,312.544,25,
1503,1,SBT2050,2,4,,1,5649,2.4998876,-0.012787,0,312.548,25,
1503,1,SBT2050,2,4,,1,5650,2.5000664,-0.012837,0,312.551,25,
1503,1,SBT2050,2,4,,1,5651,2.5000188,-0.012866,0,312.555,25.1,
1503,1,SBT2050,2,4,,1,5652,2.5000784,-0.012945,0,312.559,25,
1503,1,SBT2050,2,4,,1,5653,2.500114,-0.01298,0,312.562,25,
1503,1,SBT2050,2,4,,1,5654,2.500114,-0.013003,0,312.566,25.1,
1503,1,SBT2050,2,4,,1,5655,2.4999234,-0.012887,0,312.569,25,
1503,1,SBT2050,2,4,,1,5656,2.5000306,-0.012947,0,312.573,25,
1503,1,SBT2050,2,4,,1,5657,2.4998996,-0.012912,0,312.577,25,
1503,1,SBT2050,2,4,,1,5658,2.5000426,-0.012998,0,312.58,25,
1503,1,SBT2050,2,4,,1,5659,2.5000664,-0.013009,0,312.584,25,
1503,1,SBT2050,2,4,,1,5660,2.499983,-0.01289,0,312.587,25,
1503,1,SBT2050,2,4,,1,5661,2.499983,-0.012793,0,312.591,25,
1503,1,SBT2050,2,4,,1,5662,2.4999592,-0.012727,0,312.594,25,
1503,1,SBT2050,2,4,,1,5663,2.499971,-0.012707,0,312.598,25,
1503,1,SBT2050,2,4,,1,5664,2.4999234,-0.012678,0,312.602,25,
1503,1,SBT2050,2,4,,1,5665,2.4999472,-0.012693,0,312.605,25,
1503,1,SBT2050,2,4,,1,5666,2.4998996,-0.01262,0,312.609,25,
1503,1,SBT2050,2,4,,1,5667,2.5000306,-0.012669,0,312.612,25,
1503,1,SBT2050,2,4,,1,5668,2.5000426,-0.012737,0,312.616,25,
1503,1,SBT2050,2,4,,1,5669,2.5001022,-0.012828,0,312.619,25,
1503,1,SBT2050,2,4,,1,5670,2.5000306,-0.012801,0,312.623,25,
1503,1,SBT2050,2,4,,1,5671,2.4999592,-0.012818,0,312.626,25,
1503,1,SBT2050,2,4,,1,5672,2.5000188,-0.012822,0,312.63,25,
1503,1,SBT2050,2,4,,1,5673,2.5000664,-0.012863,0,312.633,25,
1503,1,SBT2050,2,4,,1,5674,2.4999234,-0.012801,0,312.637,25,
1503,1,SBT2050,2,4,,1,5675,2.499983,-0.012808,0,312.641,25,
1503,1,SBT2050,2,4,,1,5676,2.4998162,-0.012625,0,312.644,25,
1503,1,SBT2050,2,4,,1,5677,2.4997922,-0.012584,0,312.648,25,
1503,1,SBT2050,2,4,,1,5678,2.4999592,-0.012566,0,312.651,25,
1503,1,SBT2050,2,4,,1,5679,2.5000188,-0.012549,0,312.655,25,
1503,1,SBT2050,2,4,,1,5680,2.4999472,-0.012569,0,312.658,25,
1503,1,SBT2050,2,4,,1,5681,2.5002332,-0.012719,0,312.662,25,
1503,1,SBT2050,2,4,,1,5682,2.5001022,-0.012733,0,312.665,25,
1503,1,SBT2050,2,4,,1,5683,2.5000306,-0.012745,0,312.669,25,
1503,1,SBT2050,2,4,,1,5684,2.4999592,-0.012707,0,312.672,25,
1503,1,SBT2050,2,4,,1,5685,2.5000188,-0.012686,0,312.676,25,
1503,1,SBT2050,2,4,,1,5686,2.5001022,-0.012689,0,312.679,25,
1503,1,SBT2050,2,4,,1,5687,2.4999472,-0.012532,0,312.683,25,
1503,1,SBT2050,2,4,,1,5688,2.5000188,-0.012543,0,312.686,25,
1503,1,SBT2050,2,4,,1,5689,2.499971,-0.012569,0,312.69,25,
1503,1,SBT2050,2,4,,1,5690,2.5000068,-0.012604,0,312.693,25,
1503,1,SBT2050,2,4,,1,5691,2.4998876,-0.012525,0,312.697,25,
1503,1,SBT2050,2,4,,1,5692,2.4999114,-0.01257,0,312.7,25,
1503,1,SBT2050,2,4,,1,5693,2.499995,-0.012549,0,312.704,25,
1503,1,SBT2050,2,4,,1,5694,2.499995,-0.01261,0,312.707,25,
1503,1,SBT2050,2,4,,1,5695,2.500138,-0.012711,0,312.711,25,
1503,1,SBT2050,2,4,,1,5696,2.499971,-0.012555,0,312.714,25,
1503,1,SBT2050,2,4,,1,5697,2.4999234,-0.012502,0,312.718,25,
1503,1,SBT2050,2,4,,1,5698,2.4999592,-0.012454,0,312.721,25,
1503,1,SBT2050,2,4,,1,5699,2.4999592,-0.012478,0,312.725,25,
1503,1,SBT2050,2,4,,1,5700,2.5000188,-0.012475,0,312.728,25,
1503,1,SBT2050,2,4,,1,5701,2.5000306,-0.012551,0,312.732,25,
1503,1,SBT2050,2,4,,1,5702,2.4998758,-0.012537,0,312.735,25,
1503,1,SBT2050,2,4,,1,5703,2.4999472,-0.012548,0,312.739,25,
1503,1,SBT2050,2,4,,1,5704,2.5000426,-0.012493,0,312.742,25,
1503,1,SBT2050,2,4,,1,5705,2.499995,-0.012485,0,312.745,25,
1503,1,SBT2050,2,4,,1,5706,2.4999472,-0.012428,0,312.749,25,
1503,1,SBT2050,2,4,,1,5707,2.5000306,-0.012407,0,312.752,25,
1503,1,SBT2050,2,4,,1,5708,2.4999472,-0.012311,0,312.756,25,
1503,1,SBT2050,2,4,,1,5709,2.5000306,-0.012309,0,312.759,25,
1503,1,SBT2050,2,4,,1,5710,2.5001856,-0.012426,0,312.763,25,
1503,1,SBT2050,2,4,,1,5711,2.500126,-0.012472,0,312.766,25,
1503,1,SBT2050,2,4,,1,5712,2.499983,-0.0124,0,312.77,25,
1503,1,SBT2050,2,4,,1,5713,2.49984,-0.01239,0,312.773,25,
1503,1,SBT2050,2,4,,1,5714,2.5001022,-0.01257,0,312.777,25,
1503,1,SBT2050,2,4,,1,5715,2.5000544,-0.012522,0,312.78,25,
1503,1,SBT2050,2,4,,1,5716,2.5000784,-0.012542,0,312.783,25,
1503,1,SBT2050,2,4,,1,5717,2.499995,-0.012516,0,312.787,25,
1503,1,SBT2050,2,4,,1,5718,2.4999114,-0.012514,0,312.79,25,
1503,1,SBT2050,2,4,,1,5719,2.4999354,-0.012451,0,312.794,25,
1503,1,SBT2050,2,4,,1,5720,2.499995,-0.012388,0,312.797,25,
1503,1,SBT2050,2,4,,1,5721,2.4999472,-0.012261,0,312.801,25,
1503,1,SBT2050,2,4,,1,5722,2.499983,-0.01215,0,312.804,25,
1503,1,SBT2050,2,4,,1,5723,2.5000426,-0.012094,0,312.808,25,
1503,1,SBT2050,2,4,,1,5724,2.500114,-0.012097,0,312.811,25,
1503,1,SBT2050,2,4,,1,5725,2.500114,-0.012159,0,312.814,25,
1503,1,SBT2050,2,4,,1,5726,2.5000544,-0.012184,0,312.818,25,
1503,1,SBT2050,2,4,,1,5727,2.5001976,-0.012293,0,312.821,25,
1503,1,SBT2050,2,4,,1,5728,2.5001022,-0.012337,0,312.824,25,
1503,1,SBT2050,2,4,,1,5729,2.5000664,-0.012279,0,312.828,25,
1503,1,SBT2050,2,4,,1,5730,2.5000544,-0.012282,0,312.831,25,
1503,1,SBT2050,2,4,,1,5731,2.4998758,-0.012187,0,312.835,25,
1503,1,SBT2050,2,4,,1,5732,2.500126,-0.01224,0,312.838,25,
1503,1,SBT2050,2,4,,1,5733,2.499995,-0.012206,0,312.841,25,
1503,1,SBT2050,2,4,,1,5734,2.5000902,-0.012343,0,312.845,25,
1503,1,SBT2050,2,4,,1,5735,2.500126,-0.012338,0,312.848,25,
1503,1,SBT2050,2,4,,1,5736,2.5000306,-0.012325,0,312.852,25,
1503,1,SBT2050,2,4,,1,5737,2.499971,-0.012241,0,312.855,25,
1503,1,SBT2050,2,4,,1,5738,2.4999472,-0.012237,0,312.858,25,
1503,1,SBT2050,2,4,,1,5739,2.4999354,-0.012187,0,312.862,25,
1503,1,SBT2050,2,4,,1,5740,2.4999234,-0.012079,0,312.865,25,
1503,1,SBT2050,2,4,,1,5741,2.5000426,-0.012176,0,312.869,25,
1503,1,SBT2050,2,4,,1,5742,2.5000784,-0.012173,0,312.872,25,
1503,1,SBT2050,2,4,,1,5743,2.5001498,-0.012224,0,312.875,25,
1503,1,SBT2050,2,4,,1,5744,2.5001618,-0.012281,0,312.879,25,
1503,1,SBT2050,2,4,,1,5745,2.4999472,-0.01227,0,312.882,25,
1503,1,SBT2050,2,4,,1,5746,2.5000902,-0.012344,0,312.886,25,
1503,1,SBT2050,2,4,,1,5747,2.4999592,-0.012317,0,312.889,25,
1503,1,SBT2050,2,4,,1,5748,2.500126,-0.012397,0,312.892,25,
1503,1,SBT2050,2,4,,1,5749,2.5001022,-0.012337,0,312.896,25,
1503,1,SBT2050,2,4,,1,5750,2.500126,-0.012308,0,312.899,25,
1503,1,SBT2050,2,4,,1,5751,2.4999114,-0.012093,0,312.903,25,
1503,1,SBT2050,2,4,,1,5752,2.5000544,-0.012073,0,312.906,25,
1503,1,SBT2050,2,4,,1,5753,2.5001022,-0.012093,0,312.909,25,
1503,1,SBT2050,2,4,,1,5754,2.5000306,-0.012005,0,312.913,25,
1503,1,SBT2050,2,4,,1,5755,2.5002094,-0.012053,0,312.916,25,
1503,1,SBT2050,2,4,,1,5756,2.499971,-0.012061,0,312.919,25,
1503,1,SBT2050,2,4,,1,5757,2.4999472,-0.012038,0,312.923,25,
1503,1,SBT2050,2,4,,1,5758,2.5001498,-0.012071,0,312.926,25,
1503,1,SBT2050,2,4,,1,5759,2.499983,-0.012038,0,312.929,25,
1503,1,SBT2050,2,4,,1,5760,2.499971,-0.012018,0,312.933,25,
1503,1,SBT2050,2,4,,1,5761,2.4998996,-0.011997,0,312.936,25,
1503,1,SBT2050,2,4,,1,5762,2.5001022,-0.012115,0,312.939,25,
1503,1,SBT2050,2,4,,1,5763,2.5001736,-0.012143,0,312.943,25,
1503,1,SBT2050,2,4,,1,5764,2.4999354,-0.011983,0,312.946,25,
1503,1,SBT2050,2,4,,1,5765,2.500126,-0.012105,0,312.949,25,
1503,1,SBT2050,2,4,,1,5766,2.4999114,-0.011904,0,312.953,25,
1503,1,SBT2050,2,4,,1,5767,2.5000068,-0.011971,0,312.956,25,
1503,1,SBT2050,2,4,,1,5768,2.499828,-0.011863,0,312.959,25,
1503,1,SBT2050,2,4,,1,5769,2.5000544,-0.012017,0,312.963,25,
1503,1,SBT2050,2,4,,1,5770,2.4998638,-0.011924,0,312.966,25,
1503,1,SBT2050,2,4,,1,5771,2.5000188,-0.011989,0,312.969,25,
1503,1,SBT2050,2,4,,1,5772,2.500126,-0.011915,0,312.973,25,
1503,1,SBT2050,2,4,,1,5773,2.500114,-0.011898,0,312.976,25,
1503,1,SBT2050,2,4,,1,5774,2.4999592,-0.011874,0,312.979,25,
1503,1,SBT2050,2,4,,1,5775,2.4999354,-0.011832,0,312.983,25,
1503,1,SBT2050,2,4,,1,5776,2.5001022,-0.011951,0,312.986,25,
1503,1,SBT2050,2,4,,1,5777,2.500138,-0.011995,0,312.989,25,
1503,1,SBT2050,2,4,,1,5778,2.499971,-0.011976,0,312.992,25,
1503,1,SBT2050,2,4,,1,5779,2.5000068,-0.011991,0,312.996,25,
1503,1,SBT2050,2,4,,1,5780,2.4999114,-0.011914,0,312.999,25,
1503,1,SBT2050,2,4,,1,5781,2.4998162,-0.011827,0,313.002,25,
1503,1,SBT2050,2,4,,1,5782,2.4999354,-0.011859,0,313.006,25,
1503,1,SBT2050,2,4,,1,5783,2.4998162,-0.011728,0,313.009,25,
1503,1,SBT2050,2,4,,1,5784,2.4999114,-0.011692,0,313.012,25.1,
1503,1,SBT2050,2,4,,1,5785,2.499995,-0.011716,0,313.016,25.1,
1503,1,SBT2050,2,4,,1,5786,2.5000544,-0.011779,0,313.019,25.1,
1503,1,SBT2050,2,4,,1,5787,2.5000426,-0.011829,0,313.022,25.1,
1503,1,SBT2050,2,4,,1,5788,2.5000426,-0.011886,0,313.025,25.1,
1503,1,SBT2050,2,4,,1,5789,2.5000306,-0.011816,0,313.029,25.1,
1503,1,SBT2050,2,4,,1,5790,2.4997446,-0.011668,0,313.032,25.1,
1503,1,SBT2050,2,4,,1,5791,2.5000784,-0.011774,0,313.035,25.1,
1503,1,SBT2050,2,4,,1,5792,2.5000902,-0.011707,0,313.038,25.1,
1503,1,SBT2050,2,4,,1,5793,2.499983,-0.011697,0,313.042,25,
1503,1,SBT2050,2,4,,1,5794,2.5000306,-0.011747,0,313.045,25,
1503,1,SBT2050,2,4,,1,5795,2.500114,-0.011844,0,313.048,25,
1503,1,SBT2050,2,4,,1,5796,2.5000902,-0.011907,0,313.052,25,
1503,1,SBT2050,2,4,,1,5797,2.5000068,-0.011877,0,313.055,25,
1503,1,SBT2050,2,4,,1,5798,2.5000784,-0.011847,0,313.058,25.1,
1503,1,SBT2050,2,4,,1,5799,2.4999592,-0.011722,0,313.061,25.1,
1503,1,SBT2050,2,4,,1,5800,2.5000306,-0.011742,0,313.065,25.1,
1503,1,SBT2050,2,4,,1,5801,2.5000544,-0.011818,0,313.068,25.1,
1503,1,SBT2050,2,4,,1,5802,2.5000306,-0.011753,0,313.071,25.1,
1503,1,SBT2050,2,4,,1,5803,2.5001976,-0.011818,0,313.074,25.1,
1503,1,SBT2050,2,4,,1,5804,2.4999472,-0.011732,0,313.078,25.1,
1503,1,SBT2050,2,4,,1,5805,2.5000902,-0.011816,0,313.081,25.1,
1503,1,SBT2050,2,4,,1,5806,2.4999234,-0.011712,0,313.084,25.1,
1503,1,SBT2050,2,4,,1,5807,2.4999472,-0.011707,0,313.088,25.1,
1503,1,SBT2050,2,4,,1,5808,2.5000426,-0.011701,0,313.091,25.1,
1503,1,SBT2050,2,4,,1,5809,2.4999592,-0.011647,0,313.094,25.1,
1503,1,SBT2050,2,4,,1,5810,2.4999354,-0.011595,0,313.097,25.1,
1503,1,SBT2050,2,4,,1,5811,2.5001498,-0.011688,0,313.1,25.1,
1503,1,SBT2050,2,4,,1,5812,2.4999234,-0.011639,0,313.104,25.1,
1503,1,SBT2050,2,4,,1,5813,2.5000306,-0.011763,0,313.107,25.1,
1503,1,SBT2050,2,4,,1,5814,2.5000544,-0.011721,0,313.11,25.1,
1503,1,SBT2050,2,4,,1,5815,2.500138,-0.011718,0,313.113,25.1,
1503,1,SBT2050,2,4,,1,5816,2.499983,-0.011707,0,313.117,25.1,
1503,1,SBT2050,2,4,,1,5817,2.5000902,-0.01161,0,313.12,25.1,
1503,1,SBT2050,2,4,,1,5818,2.499971,-0.011519,0,313.123,25,
1503,1,SBT2050,2,4,,1,5819,2.5000306,-0.011625,0,313.126,25.1,
1503,1,SBT2050,2,4,,1,5820,2.4999234,-0.011572,0,313.13,25.1,
1503,1,SBT2050,2,4,,1,5821,2.499971,-0.011546,0,313.133,25.1,
1503,1,SBT2050,2,4,,1,5822,2.4999472,-0.011437,0,313.136,25,
1503,1,SBT2050,2,4,,1,5823,2.499971,-0.011413,0,313.139,25.1,
1503,1,SBT2050,2,4,,1,5824,2.4999472,-0.011455,0,313.142,25,
1503,1,SBT2050,2,4,,1,5825,2.5000188,-0.011484,0,313.146,25,
1503,1,SBT2050,2,4,,1,5826,2.4999114,-0.011522,0,313.149,25,
1503,1,SBT2050,2,4,,1,5827,2.4999234,-0.011521,0,313.152,25.1,
1503,1,SBT2050,2,4,,1,5828,2.5000784,-0.011562,0,313.155,25.1,
1503,1,SBT2050,2,4,,1,5829,2.5000188,-0.011548,0,313.158,25,
1503,1,SBT2050,2,4,,1,5830,2.500126,-0.011512,0,313.162,25,
1503,1,SBT2050,2,4,,1,5831,2.4998162,-0.011475,0,313.165,25.1,
1503,1,SBT2050,2,4,,1,5832,2.5000068,-0.01158,0,313.168,25.1,
1503,1,SBT2050,2,4,,1,5833,2.5001022,-0.011619,0,313.171,25,
1503,1,SBT2050,2,4,,1,5834,2.5000188,-0.011586,0,313.174,25,
1503,1,SBT2050,2,4,,1,5835,2.4998758,-0.011502,0,313.178,25,
1503,1,SBT2050,2,4,,1,5836,2.5000426,-0.011583,0,313.181,25,
1503,1,SBT2050,2,4,,1,5837,2.499983,-0.011519,0,313.184,25,
1503,1,SBT2050,2,4,,1,5838,2.499995,-0.011528,0,313.187,25,
1503,1,SBT2050,2,4,,1,5839,2.5000306,-0.01141,0,313.19,25,
1503,1,SBT2050,2,4,,1,5840,2.500126,-0.011445,0,313.194,25,
1503,1,SBT2050,2,4,,1,5841,2.4998876,-0.01139,0,313.197,25,
1503,1,SBT2050,2,4,,1,5842,2.5000068,-0.011425,0,313.2,25,
1503,1,SBT2050,2,4,,1,5843,2.5001498,-0.01149,0,313.203,25,
1503,1,SBT2050,2,4,,1,5844,2.5000784,-0.011437,0,313.206,25,
1503,1,SBT2050,2,4,,1,5845,2.5000544,-0.011496,0,313.209,25,
1503,1,SBT2050,2,4,,1,5846,2.4999592,-0.011408,0,313.213,25,
1503,1,SBT2050,2,4,,1,5847,2.5000544,-0.011422,0,313.216,25.1,
1503,1,SBT2050,2,4,,1,5848,2.500126,-0.011407,0,313.219,25.1,
1503,1,SBT2050,2,4,,1,5849,2.5001022,-0.011434,0,313.222,25.1,
1503,1,SBT2050,2,4,,1,5850,2.4997922,-0.011387,0,313.225,25.1,
1503,1,SBT2050,2,4,,1,5851,2.499971,-0.011358,0,313.229,25.1,
1503,1,SBT2050,2,4,,1,5852,2.4998638,-0.011275,0,313.232,25.1,
1503,1,SBT2050,2,4,,1,5853,2.4999354,-0.011202,0,313.235,25.1,
1503,1,SBT2050,2,4,,1,5854,2.5000426,-0.011157,0,313.238,25.1,
1503,1,SBT2050,2,4,,1,5855,2.4999114,-0.011091,0,313.241,25.1,
1503,1,SBT2050,2,4,,1,5856,2.4999472,-0.011146,0,313.244,25.1,
1503,1,SBT2050,2,4,,1,5857,2.5000426,-0.011205,0,313.247,25.1,
1503,1,SBT2050,2,4,,1,5858,2.5000426,-0.011328,0,313.25,25.1,
1503,1,SBT2050,2,4,,1,5859,2.5001736,-0.011502,0,313.253,25.1,
1503,1,SBT2050,2,4,,1,5860,2.499983,-0.011495,0,313.257,25,
1503,1,SBT2050,2,4,,1,5861,2.4999354,-0.011472,0,313.26,25,
1503,1,SBT2050,2,4,,1,5862,2.4998876,-0.011389,0,313.263,25,
1503,1,SBT2050,2,4,,1,5863,2.4998876,-0.01133,0,313.266,25,
1503,1,SBT2050,2,4,,1,5864,2.4998876,-0.011276,0,313.269,25,
1503,1,SBT2050,2,4,,1,5865,2.4998758,-0.011278,0,313.273,25,
1503,1,SBT2050,2,4,,1,5866,2.499995,-0.011251,0,313.276,25.1,
1503,1,SBT2050,2,4,,1,5867,2.499971,-0.011251,0,313.279,25.1,
1503,1,SBT2050,2,4,,1,5868,2.5000068,-0.011254,0,313.282,25.1,
1503,1,SBT2050,2,4,,1,5869,2.5000188,-0.011217,0,313.285,25.1,
1503,1,SBT2050,2,4,,1,5870,2.4999472,-0.011272,0,313.288,25.1,
1503,1,SBT2050,2,4,,1,5871,2.5001618,-0.011361,0,313.291,25.1,
1503,1,SBT2050,2,4,,1,5872,2.4999234,-0.01129,0,313.294,25.1,
1503,1,SBT2050,2,4,,1,5873,2.4999472,-0.011257,0,313.298,25.1,
1503,1,SBT2050,2,4,,1,5874,2.5000068,-0.011264,0,313.301,25.1,
1503,1,SBT2050,2,4,,1,5875,2.5000188,-0.011296,0,313.304,25.1,
1503,1,SBT2050,2,4,,1,5876,2.499971,-0.011249,0,313.307,25.1,
1503,1,SBT2050,2,4,,1,5877,2.4998876,-0.011219,0,313.31,25.1,
1503,1,SBT2050,2,4,,1,5878,2.5000544,-0.011249,0,313.313,25.1,
1503,1,SBT2050,2,4,,1,5879,2.499828,-0.011084,0,313.316,25.1,
1503,1,SBT2050,2,4,,1,5880,2.499995,-0.011146,0,313.319,25.1,
1503,1,SBT2050,2,4,,1,5881,2.499995,-0.011175,0,313.323,25.1,
1503,1,SBT2050,2,4,,1,5882,2.5000426,-0.011096,0,313.326,25.1,
1503,1,SBT2050,2,4,,1,5883,2.5000426,-0.011164,0,313.329,25.1,
1503,1,SBT2050,2,4,,1,5884,2.4997804,-0.011044,0,313.332,25.1,
1503,1,SBT2050,2,4,,1,5885,2.4999354,-0.011066,0,313.335,25.1,
1503,1,SBT2050,2,4,,1,5886,2.4999472,-0.011111,0,313.338,25.1,
1503,1,SBT2050,2,4,,1,5887,2.4998758,-0.011084,0,313.341,25.1,
1503,1,SBT2050,2,4,,1,5888,2.4999592,-0.011079,0,313.344,25.1,
1503,1,SBT2050,2,4,,1,5889,2.4999354,-0.011035,0,313.347,25.1,
1503,1,SBT2050,2,4,,1,5890,2.5000188,-0.011099,0,313.35,25.1,
1503,1,SBT2050,2,4,,1,5891,2.4998996,-0.011014,0,313.353,25.1,
1503,1,SBT2050,2,4,,1,5892,2.4999592,-0.011023,0,313.356,25.1,
1503,1,SBT2050,2,4,,1,5893,2.499995,-0.011035,0,313.359,25.1,
1503,1,SBT2050,2,4,,1,5894,2.499983,-0.010969,0,313.363,25.1,
1503,1,SBT2050,2,4,,1,5895,2.4999114,-0.010949,0,313.366,25.1,
1503,1,SBT2050,2,4,,1,5896,2.5000306,-0.010996,0,313.369,25.1,
1503,1,SBT2050,2,4,,1,5897,2.499983,-0.010985,0,313.372,25.1,
1503,1,SBT2050,2,4,,1,5898,2.5000188,-0.01106,0,313.375,25.1,
1503,1,SBT2050,2,4,,1,5899,2.5000068,-0.011028,0,313.378,25.1,
1503,1,SBT2050,2,4,,1,5900,2.499995,-0.010979,0,313.381,25.1,
1503,1,SBT2050,2,4,,1,5901,2.4999354,-0.01097,0,313.384,25.1,
1503,1,SBT2050,2,4,,1,5902,2.4998518,-0.011029,0,313.387,25.1,
