1505,1,SBT2050,2,4,,1,5804,2.4999626,-0.017501,0,329.763,24.9,
1505,1,SBT2050,2,4,,1,5805,2.5001652,-0.017573,0,329.768,24.9,
1505,1,SBT2050,2,4,,1,5806,2.4999506,-0.017499,0,329.772,24.9,
1505,1,SBT2050,2,4,,1,5807,2.499879,-0.017461,0,329.777,24.9,
1505,1,SBT2050,2,4,,1,5808,2.4999386,-0.017441,0,329.782,24.9,
1505,1,SBT2050,2,4,,1,5809,2.500022,-0.01752,0,329.787,24.9,
1505,1,SBT2050,2,4,,1,5810,2.5000698,-0.017543,0,329.792,24.9,
1505,1,SBT2050,2,4,,1,5811,2.4999268,-0.017526,0,329.797,24.9,
1505,1,SBT2050,2,4,,1,5812,2.4999744,-0.017535,0,329.802,24.9,
1505,1,SBT2050,2,4,,1,5813,2.4999864,-0.017531,0,329.806,24.9,
1505,1,SBT2050,2,4,,1,5814,2.5001412,-0.017542,0,329.811,24.9,
1505,1,SBT2050,2,4,,1,5815,2.499903,-0.017376,0,329.816,24.9,
1505,1,SBT2050,2,4,,1,5816,2.4999268,-0.017291,0,329.821,24.9,
1505,1,SBT2050,2,4,,1,5817,2.500034,-0.017322,0,329.826,24.9,
1505,1,SBT2050,2,4,,1,5818,2.5000102,-0.017309,0,329.831,24.9,
1505,1,SBT2050,2,4,,1,5819,2.500034,-0.017363,0,329.835,24.9,
1505,1,SBT2050,2,4,,1,5820,2.500022,-0.017373,0,329.84,24.9,
1505,1,SBT2050,2,4,,1,5821,2.5000578,-0.017373,0,329.845,24.9,
1505,1,SBT2050,2,4,,1,5822,2.5000578,-0.017429,0,329.85,24.9,
1505,1,SBT2050,2,4,,1,5823,2.4997838,-0.017355,0,329.855,24.9,
1505,1,SBT2050,2,4,,1,5824,2.500022,-0.017454,0,329.86,24.9,
1505,1,SBT2050,2,4,,1,5825,2.4999268,-0.017384,0,329.864,24.9,
1505,1,SBT2050,2,4,,1,5826,2.500034,-0.017405,0,329.869,24.9,
1505,1,SBT2050,2,4,,1,5827,2.4999744,-0.017316,0,329.874,24.9,
1505,1,SBT2050,2,4,,1,5828,2.500022,-0.017358,0,329.879,24.9,
1505,1,SBT2050,2,4,,1,5829,2.5000936,-0.017381,0,329.884,24.9,
1505,1,SBT2050,2,4,,1,5830,2.5000698,-0.017302,0,329.889,24.9,
1505,1,SBT2050,2,4,,1,5831,2.5000102,-0.017299,0,329.893,24.9,
1505,1,SBT2050,2,4,,1,5832,2.4999626,-0.017179,0,329.898,24.9,
1505,1,SBT2050,2,4,,1,5833,2.500034,-0.017215,0,329.903,24.9,
1505,1,SBT2050,2,4,,1,5834,2.5001412,-0.017314,0,329.908,24.9,
1505,1,SBT2050,2,4,,1,5835,2.4999386,-0.017276,0,329.912,24.9,
1505,1,SBT2050,2,4,,1,5836,2.4999268,-0.01715,0,329.917,24.9,
1505,1,SBT2050,2,4,,1,5837,2.5000936,-0.017211,0,329.922,25,
1505,1,SBT2050,2,4,,1,5838,2.5001056,-0.017187,0,329.927,24.9,
1505,1,SBT2050,2,4,,1,5839,2.4999744,-0.017208,0,329.932,24.9,
1505,1,SBT2050,2,4,,1,5840,2.4998672,-0.017117,0,329.936,24.9,
1505,1,SBT2050,2,4,,1,5841,2.4999148,-0.01713,0,329.941,24.9,
1505,1,SBT2050,2,4,,1,5842,2.5000578,-0.017184,0,329.946,25,
1505,1,SBT2050,2,4,,1,5843,2.4999744,-0.017203,0,329.951,24.9,
1505,1,SBT2050,2,4,,1,5844,2.4999148,-0.017234,0,329.955,24.9,
1505,1,SBT2050,2,4,,1,5845,2.4998314,-0.01714,0,329.96,24.9,
1505,1,SBT2050,2,4,,1,5846,2.4999506,-0.017111,0,329.965,24.9,
1505,1,SBT2050,2,4,,1,5847,2.500046,-0.017134,0,329.97,24.9,
1505,1,SBT2050,2,4,,1,5848,2.4999864,-0.017152,0,329.974,24.9,
1505,1,SBT2050,2,4,,1,5849,2.4999386,-0.017067,0,329.979,24.9,
1505,1,SBT2050,2,4,,1,5850,2.4999744,-0.017029,0,329.984,24.9,
1505,1,SBT2050,2,4,,1,5851,2.500022,-0.017083,0,329.989,24.9,
1505,1,SBT2050,2,4,,1,5852,2.500046,-0.017083,0,329.993,24.9,
1505,1,SBT2050,2,4,,1,5853,2.4999982,-0.017017,0,329.998,24.9,
1505,1,SBT2050,2,4,,1,5854,2.4999982,-0.016958,0,330.003,24.9,
1505,1,SBT2050,2,4,,1,5855,2.5001056,-0.017056,0,330.008,24.9,
1505,1,SBT2050,2,4,,1,5856,2.4998672,-0.016979,0,330.012,24.9,
1505,1,SBT2050,2,4,,1,5857,2.4999148,-0.017036,0,330.017,24.9,
1505,1,SBT2050,2,4,,1,5858,2.4999982,-0.017073,0,330.022,24.9,
1505,1,SBT2050,2,4,,1,5859,2.5001412,-0.017117,0,330.027,24.9,
1505,1,SBT2050,2,4,,1,5860,2.4999744,-0.017008,0,330.031,24.9,
1505,1,SBT2050,2,4,,1,5861,2.4999506,-0.016923,0,330.036,24.9,
1505,1,SBT2050,2,4,,1,5862,2.4999506,-0.016801,0,330.041,24.9,
1505,1,SBT2050,2,4,,1,5863,2.4999506,-0.016663,0,330.045,25,
1505,1,SBT2050,2,4,,1,5864,2.5001294,-0.016748,0,330.05,24.9,
1505,1,SBT2050,2,4,,1,5865,2.5001056,-0.016857,0,330.055,25,
1505,1,SBT2050,2,4,,1,5866,2.5000578,-0.016821,0,330.059,25,
1505,1,SBT2050,2,4,,1,5867,2.5000578,-0.016891,0,330.064,25,
1505,1,SBT2050,2,4,,1,5868,2.4998672,-0.01682,0,330.069,24.9,
1505,1,SBT2050,2,4,,1,5869,2.500022,-0.016862,0,330.073,24.9,
1505,1,SBT2050,2,4,,1,5870,2.5001174,-0.016917,0,330.078,24.9,
1505,1,SBT2050,2,4,,1,5871,2.500022,-0.016986,0,330.083,25,
1505,1,SBT2050,2,4,,1,5872,2.5000816,-0.017047,0,330.087,24.9,
1505,1,SBT2050,2,4,,1,5873,2.500034,-0.017074,0,330.092,24.9,
1505,1,SBT2050,2,4,,1,5874,2.4999506,-0.017044,0,330.097,25,
1505,1,SBT2050,2,4,,1,5875,2.5000698,-0.017017,0,330.102,25,
1505,1,SBT2050,2,4,,1,5876,2.4999744,-0.016976,0,330.106,25,
1505,1,SBT2050,2,4,,1,5877,2.500022,-0.016908,0,330.111,25,
1505,1,SBT2050,2,4,,1,5878,2.5000102,-0.016838,0,330.116,24.9,
1505,1,SBT2050,2,4,,1,5879,2.4999982,-0.016729,0,330.12,24.9,
1505,1,SBT2050,2,4,,1,5880,2.4999864,-0.016768,0,330.125,24.9,
1505,1,SBT2050,2,4,,1,5881,2.5000936,-0.016786,0,330.13,24.9,
1505,1,SBT2050,2,4,,1,5882,2.4999864,-0.016765,0,330.134,24.9,
1505,1,SBT2050,2,4,,1,5883,2.5001412,-0.016827,0,330.139,24.9,
1505,1,SBT2050,2,4,,1,5884,2.4999386,-0.016718,0,330.144,24.9,
1505,1,SBT2050,2,4,,1,5885,2.4999506,-0.016674,0,330.148,24.9,
1505,1,SBT2050,2,4,,1,5886,2.4998314,-0.016621,0,330.153,25,
1505,1,SBT2050,2,4,,1,5887,2.499903,-0.016621,0,330.158,25,
1505,1,SBT2050,2,4,,1,5888,2.4999268,-0.016509,0,330.162,24.9,
1505,1,SBT2050,2,4,,1,5889,2.4999506,-0.01646,0,330.167,24.9,
1505,1,SBT2050,2,4,,1,5890,2.4998434,-0.016446,0,330.171,24.9,
1505,1,SBT2050,2,4,,1,5891,2.4999386,-0.016598,0,330.176,24.9,
1505,1,SBT2050,2,4,,1,5892,2.4999864,-0.016691,0,330.181,24.9,
1505,1,SBT2050,2,4,,1,5893,2.4999268,-0.016685,0,330.185,24.9,
1505,1,SBT2050,2,4,,1,5894,2.5000936,-0.01675,0,330.19,24.9,
1505,1,SBT2050,2,4,,1,5895,2.4999864,-0.016704,0,330.195,24.9,
1505,1,SBT2050,2,4,,1,5896,2.4999626,-0.016715,0,330.199,25,
1505,1,SBT2050,2,4,,1,5897,2.4999148,-0.016613,0,330.204,24.9,
1505,1,SBT2050,2,4,,1,5898,2.4999744,-0.016601,0,330.208,25,
1505,1,SBT2050,2,4,,1,5899,2.500046,-0.016621,0,330.213,25,
1505,1,SBT2050,2,4,,1,5900,2.4999268,-0.016665,0,330.218,25,
1505,1,SBT2050,2,4,,1,5901,2.5001174,-0.016788,0,330.222,25,
1505,1,SBT2050,2,4,,1,5902,2.499879,-0.016606,0,330.227,24.9,
1505,1,SBT2050,2,4,,1,5903,2.499879,-0.016568,0,330.232,25,
1505,1,SBT2050,2,4,,1,5904,2.4999386,-0.016509,0,330.236,25,
1505,1,SBT2050,2,4,,1,5905,2.5000578,-0.016543,0,330.241,25,
1505,1,SBT2050,2,4,,1,5906,2.5001174,-0.01651,0,330.245,25,
1505,1,SBT2050,2,4,,1,5907,2.500022,-0.01651,0,330.25,25,
1505,1,SBT2050,2,4,,1,5908,2.4998434,-0.016436,0,330.255,25,
1505,1,SBT2050,2,4,,1,5909,2.499891,-0.016427,0,330.259,25,
1505,1,SBT2050,2,4,,1,5910,2.500046,-0.016557,0,330.264,25,
1505,1,SBT2050,2,4,,1,5911,2.4998672,-0.016424,0,330.268,25,
1505,1,SBT2050,2,4,,1,5912,2.4999982,-0.016448,0,330.273,25,
1505,1,SBT2050,2,4,,1,5913,2.4997598,-0.016293,0,330.277,25,
1505,1,SBT2050,2,4,,1,5914,2.5001532,-0.016462,0,330.282,25,
1505,1,SBT2050,2,4,,1,5915,2.5000698,-0.016516,0,330.286,25,
1505,1,SBT2050,2,4,,1,5916,2.4999506,-0.016469,0,330.291,25,
1505,1,SBT2050,2,4,,1,5917,2.4999626,-0.016466,0,330.296,25,
1505,1,SBT2050,2,4,,1,5918,2.4999626,-0.016443,0,330.3,24.9,
1505,1,SBT2050,2,4,,1,5919,2.5000102,-0.016478,0,330.305,24.9,
1505,1,SBT2050,2,4,,1,5920,2.4999626,-0.016434,0,330.309,25,
1505,1,SBT2050,2,4,,1,5921,2.4998434,-0.016375,0,330.314,25,
1505,1,SBT2050,2,4,,1,5922,2.4999744,-0.016401,0,330.318,25,
1505,1,SBT2050,2,4,,1,5923,2.4999744,-0.016439,0,330.323,25,
1505,1,SBT2050,2,4,,1,5924,2.500034,-0.016504,0,330.328,25,
1505,1,SBT2050,2,4,,1,5925,2.5000816,-0.016513,0,330.332,25,
1505,1,SBT2050,2,4,,1,5926,2.4999386,-0.016512,0,330.337,24.9,
1505,1,SBT2050,2,4,,1,5927,2.499891,-0.016472,0,330.341,25,
1505,1,SBT2050,2,4,,1,5928,2.4999982,-0.016496,0,330.346,25,
1505,1,SBT2050,2,4,,1,5929,2.500046,-0.016351,0,330.35,25,
1505,1,SBT2050,2,4,,1,5930,2.499903,-0.016214,0,330.355,25,
1505,1,SBT2050,2,4,,1,5931,2.500046,-0.016205,0,330.36,25,
1505,1,SBT2050,2,4,,1,5932,2.4999268,-0.016205,0,330.364,25,
1505,1,SBT2050,2,4,,1,5933,2.4998552,-0.016223,0,330.369,25,
1505,1,SBT2050,2,4,,1,5934,2.499903,-0.016302,0,330.373,25,
1505,1,SBT2050,2,4,,1,5935,2.4999626,-0.016276,0,330.378,25,
1505,1,SBT2050,2,4,,1,5936,2.4998314,-0.016231,0,330.382,25,
1505,1,SBT2050,2,4,,1,5937,2.500034,-0.016267,0,330.387,25,
1505,1,SBT2050,2,4,,1,5938,2.500034,-0.016314,0,330.391,25,
1505,1,SBT2050,2,4,,1,5939,2.5001056,-0.016337,0,330.396,25,
1505,1,SBT2050,2,4,,1,5940,2.5000936,-0.016355,0,330.4,25,
1505,1,SBT2050,2,4,,1,5941,2.5000102,-0.016361,0,330.405,25,
1505,1,SBT2050,2,4,,1,5942,2.4998672,-0.016157,0,330.409,25,
1505,1,SBT2050,2,4,,1,5943,2.4998434,-0.016016,0,330.414,25,
1505,1,SBT2050,2,4,,1,5944,2.5000102,-0.016034,0,330.418,25,
1505,1,SBT2050,2,4,,1,5945,2.500034,-0.016031,0,330.423,25,
1505,1,SBT2050,2,4,,1,5946,2.5000936,-0.016055,0,330.427,25,
1505,1,SBT2050,2,4,,1,5947,2.4999148,-0.015955,0,330.432,24.9,
1505,1,SBT2050,2,4,,1,5948,2.5001652,-0.016013,0,330.436,25,
1505,1,SBT2050,2,4,,1,5949,2.5000102,-0.015994,0,330.44,25,
1505,1,SBT2050,2,4,,1,5950,2.4999506,-0.016003,0,330.445,25,
1505,1,SBT2050,2,4,,1,5951,2.4999148,-0.016029,0,330.449,25,
1505,1,SBT2050,2,4,,1,5952,2.5001294,-0.016146,0,330.454,25,
1505,1,SBT2050,2,4,,1,5953,2.4999626,-0.016047,0,330.458,25,
1505,1,SBT2050,2,4,,1,5954,2.4999864,-0.016058,0,330.463,25,
1505,1,SBT2050,2,4,,1,5955,2.4999864,-0.01612,0,330.467,25,
1505,1,SBT2050,2,4,,1,5956,2.500046,-0.01616,0,330.472,25,
1505,1,SBT2050,2,4,,1,5957,2.500022,-0.01626,0,330.476,25,
1505,1,SBT2050,2,4,,1,5958,2.4999864,-0.016255,0,330.481,25,
1505,1,SBT2050,2,4,,1,5959,2.5000578,-0.016234,0,330.485,25,
1505,1,SBT2050,2,4,,1,5960,2.4998314,-0.016126,0,330.49,25,
1505,1,SBT2050,2,4,,1,5961,2.500046,-0.016028,0,330.494,25,
1505,1,SBT2050,2,4,,1,5962,2.4998194,-0.015896,0,330.499,25,
1505,1,SBT2050,2,4,,1,5963,2.4999506,-0.015917,0,330.503,25,
1505,1,SBT2050,2,4,,1,5964,2.5000102,-0.015834,0,330.507,25,
1505,1,SBT2050,2,4,,1,5965,2.4999268,-0.015755,0,330.512,25,
1505,1,SBT2050,2,4,,1,5966,2.4999864,-0.015856,0,330.516,25,
1505,1,SBT2050,2,4,,1,5967,2.5001174,-0.015966,0,330.521,25,
1505,1,SBT2050,2,4,,1,5968,2.4999506,-0.015928,0,330.525,25,
1505,1,SBT2050,2,4,,1,5969,2.4998672,-0.015905,0,330.529,25,
1505,1,SBT2050,2,4,,1,5970,2.4999626,-0.015966,0,330.534,25,
1505,1,SBT2050,2,4,,1,5971,2.5000936,-0.015923,0,330.538,25,
1505,1,SBT2050,2,4,,1,5972,2.500022,-0.01589,0,330.543,25,
1505,1,SBT2050,2,4,,1,5973,2.5000936,-0.01597,0,330.547,25,
1505,1,SBT2050,2,4,,1,5974,2.4999744,-0.015962,0,330.552,25,
1505,1,SBT2050,2,4,,1,5975,2.4999864,-0.015955,0,330.556,25,
1505,1,SBT2050,2,4,,1,5976,2.4999744,-0.015894,0,330.56,25,
1505,1,SBT2050,2,4,,1,5977,2.4998434,-0.015805,0,330.565,25,
1505,1,SBT2050,2,4,,1,5978,2.5000578,-0.015891,0,330.569,25,
1505,1,SBT2050,2,4,,1,5979,2.5000102,-0.015925,0,330.574,25,
1505,1,SBT2050,2,4,,1,5980,2.499903,-0.015875,0,330.578,25,
1505,1,SBT2050,2,4,,1,5981,2.5000936,-0.015894,0,330.583,25,
1505,1,SBT2050,2,4,,1,5982,2.4999626,-0.015831,0,330.587,25,
1505,1,SBT2050,2,4,,1,5983,2.5001652,-0.015931,0,330.591,25,
1505,1,SBT2050,2,4,,1,5984,2.4999386,-0.015885,0,330.596,25,
1505,1,SBT2050,2,4,,1,5985,2.5001294,-0.015962,0,330.6,25,
1505,1,SBT2050,2,4,,1,5986,2.499903,-0.015902,0,330.605,25,
1505,1,SBT2050,2,4,,1,5987,2.4999506,-0.015793,0,330.609,25.1,
1505,1,SBT2050,2,4,,1,5988,2.4999386,-0.015665,0,330.613,25,
1505,1,SBT2050,2,4,,1,5989,2.499903,-0.015561,0,330.618,25,
1505,1,SBT2050,2,4,,1,5990,2.4999386,-0.015579,0,330.622,25,
1505,1,SBT2050,2,4,,1,5991,2.500034,-0.015642,0,330.626,25,
1505,1,SBT2050,2,4,,1,5992,2.5000698,-0.015755,0,330.631,25,
1505,1,SBT2050,2,4,,1,5993,2.499903,-0.015735,0,330.635,25,
1505,1,SBT2050,2,4,,1,5994,2.5000578,-0.015753,0,330.639,25,
1505,1,SBT2050,2,4,,1,5995,2.5000936,-0.015773,0,330.644,25,
1505,1,SBT2050,2,4,,1,5996,2.500034,-0.01575,0,330.648,25,
1505,1,SBT2050,2,4,,1,5997,2.4998672,-0.015758,0,330.653,25,
1505,1,SBT2050,2,4,,1,5998,2.4999268,-0.015817,0,330.657,25,
1505,1,SBT2050,2,4,,1,5999,2.4999864,-0.015758,0,330.661,25,
1505,1,SBT2050,2,4,,1,6000,2.4999982,-0.015691,0,330.666,25,
1505,1,SBT2050,2,4,,1,6001,2.5000102,-0.015727,0,330.67,25,
1505,1,SBT2050,2,4,,1,6002,2.4999744,-0.015667,0,330.674,25,
1505,1,SBT2050,2,4,,1,6003,2.5000698,-0.015715,0,330.679,25,
1505,1,SBT2050,2,4,,1,6004,2.5001294,-0.015788,0,330.683,25,
1505,1,SBT2050,2,4,,1,6005,2.4999744,-0.015721,0,330.688,25,
1505,1,SBT2050,2,4,,1,6006,2.4999386,-0.01565,0,330.692,25,
1505,1,SBT2050,2,4,,1,6007,2.4999982,-0.015644,0,330.696,25,
1505,1,SBT2050,2,4,,1,6008,2.4999982,-0.015609,0,330.701,25,
1505,1,SBT2050,2,4,,1,6009,2.5000816,-0.015639,0,330.705,25,
1505,1,SBT2050,2,4,,1,6010,2.500046,-0.01558,0,330.709,25,
1505,1,SBT2050,2,4,,1,6011,2.5000816,-0.015512,0,330.714,25,
1505,1,SBT2050,2,4,,1,6012,2.5000578,-0.015509,0,330.718,25,
1505,1,SBT2050,2,4,,1,6013,2.5000102,-0.015485,0,330.722,25,
1505,1,SBT2050,2,4,,1,6014,2.5000578,-0.015521,0,330.726,25,
1505,1,SBT2050,2,4,,1,6015,2.4999386,-0.015545,0,330.731,25,
1505,1,SBT2050,2,4,,1,6016,2.5000102,-0.015491,0,330.735,25,
1505,1,SBT2050,2,4,,1,6017,2.4998672,-0.015401,0,330.739,25,
1505,1,SBT2050,2,4,,1,6018,2.4999268,-0.015369,0,330.744,25,
1505,1,SBT2050,2,4,,1,6019,2.5001174,-0.015483,0,330.748,25,
1505,1,SBT2050,2,4,,1,6020,2.500034,-0.015426,0,330.752,25,
1505,1,SBT2050,2,4,,1,6021,2.5001056,-0.015524,0,330.757,25,
1505,1,SBT2050,2,4,,1,6022,2.4999982,-0.015509,0,330.761,25,
1505,1,SBT2050,2,4,,1,6023,2.5000102,-0.015561,0,330.765,25,
1505,1,SBT2050,2,4,,1,6024,2.4999626,-0.015626,0,330.769,25,
1505,1,SBT2050,2,4,,1,6025,2.500022,-0.015614,0,330.774,25,
1505,1,SBT2050,2,4,,1,6026,2.500046,-0.015598,0,330.778,25,
1505,1,SBT2050,2,4,,1,6027,2.4998672,-0.01547,0,330.782,25,
1505,1,SBT2050,2,4,,1,6028,2.4999864,-0.015509,0,330.787,25,
1505,1,SBT2050,2,4,,1,6029,2.4999626,-0.015438,0,330.791,25,
1505,1,SBT2050,2,4,,1,6030,2.499891,-0.015269,0,330.795,25,
1505,1,SBT2050,2,4,,1,6031,2.500034,-0.015265,0,330.8,25,
1505,1,SBT2050,2,4,,1,6032,2.4999982,-0.015239,0,330.804,25,
1505,1,SBT2050,2,4,,1,6033,2.4999626,-0.015268,0,330.808,25,
1505,1,SBT2050,2,4,,1,6034,2.5000102,-0.015204,0,330.812,25,
1505,1,SBT2050,2,4,,1,6035,2.5001056,-0.015303,0,330.817,25,
1505,1,SBT2050,2,4,,1,6036,2.5001294,-0.01531,0,330.821,25,
1505,1,SBT2050,2,4,,1,6037,2.4999506,-0.015207,0,330.825,25,
1505,1,SBT2050,2,4,,1,6038,2.5000578,-0.015243,0,330.829,25,
1505,1,SBT2050,2,4,,1,6039,2.5000936,-0.015319,0,330.833,25,
1505,1,SBT2050,2,4,,1,6040,2.5000936,-0.015368,0,330.838,25,
1505,1,SBT2050,2,4,,1,6041,2.4999744,-0.015389,0,330.842,25,
1505,1,SBT2050,2,4,,1,6042,2.5001056,-0.015494,0,330.846,25,
1505,1,SBT2050,2,4,,1,6043,2.5000698,-0.015456,0,330.851,25,
1505,1,SBT2050,2,4,,1,6044,2.4998672,-0.015336,0,330.855,25,
1505,1,SBT2050,2,4,,1,6045,2.5000698,-0.015357,0,330.859,25,
1505,1,SBT2050,2,4,,1,6046,2.499748,-0.015162,0,330.863,25,
1505,1,SBT2050,2,4,,1,6047,2.499736,-0.015019,0,330.868,25,
1505,1,SBT2050,2,4,,1,6048,2.4999148,-0.015077,0,330.872,25,
1505,1,SBT2050,2,4,,1,6049,2.4999982,-0.015036,0,330.876,25,
1505,1,SBT2050,2,4,,1,6050,2.5001652,-0.015127,0,330.88,25,
1505,1,SBT2050,2,4,,1,6051,2.499903,-0.015104,0,330.884,25,
1505,1,SBT2050,2,4,,1,6052,2.4999864,-0.015209,0,330.889,25,
1505,1,SBT2050,2,4,,1,6053,2.5000698,-0.01526,0,330.893,25,
1505,1,SBT2050,2,4,,1,6054,2.499879,-0.01521,0,330.897,25,
1505,1,SBT2050,2,4,,1,6055,2.4999626,-0.015259,0,330.901,25,
1505,1,SBT2050,2,4,,1,6056,2.4999982,-0.015245,0,330.905,25,
1505,1,SBT2050,2,4,,1,6057,2.4999506,-0.015148,0,330.91,25,
1505,1,SBT2050,2,4,,1,6058,2.500022,-0.015157,0,330.914,25,
1505,1,SBT2050,2,4,,1,6059,2.4999506,-0.015101,0,330.918,25,
1505,1,SBT2050,2,4,,1,6060,2.4999744,-0.015081,0,330.922,25,
1505,1,SBT2050,2,4,,1,6061,2.5000816,-0.015116,0,330.926,25,
1505,1,SBT2050,2,4,,1,6062,2.4999506,-0.015051,0,330.931,25,
1505,1,SBT2050,2,4,,1,6063,2.4999148,-0.015001,0,330.935,25,
1505,1,SBT2050,2,4,,1,6064,2.4999744,-0.015021,0,330.939,25,
1505,1,SBT2050,2,4,,1,6065,2.500177,-0.015081,0,330.943,25,
1505,1,SBT2050,2,4,,1,6066,2.499903,-0.015052,0,330.947,25,
1505,1,SBT2050,2,4,,1,6067,2.4999864,-0.01508,0,330.952,25,
1505,1,SBT2050,2,4,,1,6068,2.499891,-0.015087,0,330.956,25,
1505,1,SBT2050,2,4,,1,6069,2.4999148,-0.015068,0,330.96,25,
1505,1,SBT2050,2,4,,1,6070,2.500034,-0.015181,0,330.964,25,
1505,1,SBT2050,2,4,,1,6071,2.5000102,-0.015087,0,330.968,25,
1505,1,SBT2050,2,4,,1,6072,2.500046,-0.015125,0,330.973,25,
1505,1,SBT2050,2,4,,1,6073,2.5000578,-0.015146,0,330.977,25,
1505,1,SBT2050,2,4,,1,6074,2.500022,-0.015102,0,330.981,25,
1505,1,SBT2050,2,4,,1,6075,2.5000578,-0.015086,0,330.985,25,
1505,1,SBT2050,2,4,,1,6076,2.5000578,-0.01513,0,330.989,25,
1505,1,SBT2050,2,4,,1,6077,2.4999506,-0.015087,0,330.994,25,
1505,1,SBT2050,2,4,,1,6078,2.499891,-0.014922,0,330.998,25,
1505,1,SBT2050,2,4,,1,6079,2.5000102,-0.014872,0,331.002,25,
1505,1,SBT2050,2,4,,1,6080,2.5001056,-0.014838,0,331.006,25,
1505,1,SBT2050,2,4,,1,6081,2.499903,-0.014776,0,331.01,25.1,
1505,1,SBT2050,2,4,,1,6082,2.5000698,-0.014898,0,331.014,25,
1505,1,SBT2050,2,4,,1,6083,2.500022,-0.014898,0,331.018,25,
1505,1,SBT2050,2,4,,1,6084,2.5000936,-0.014969,0,331.022,25,
1505,1,SBT2050,2,4,,1,6085,2.499891,-0.014887,0,331.027,25,
1505,1,SBT2050,2,4,,1,6086,2.4999982,-0.014814,0,331.031,25.1,
1505,1,SBT2050,2,4,,1,6087,2.4999148,-0.014876,0,331.035,25,
1505,1,SBT2050,2,4,,1,6088,2.500046,-0.014931,0,331.039,25,
1505,1,SBT2050,2,4,,1,6089,2.4998314,-0.014787,0,331.043,25,
1505,1,SBT2050,2,4,,1,6090,2.4999982,-0.014863,0,331.047,25,
1505,1,SBT2050,2,4,,1,6091,2.5000936,-0.014936,0,331.051,25,
1505,1,SBT2050,2,4,,1,6092,2.4999268,-0.014808,0,331.056,25,
1505,1,SBT2050,2,4,,1,6093,2.4998194,-0.014781,0,331.06,25,
1505,1,SBT2050,2,4,,1,6094,2.5000698,-0.014852,0,331.064,25,
1505,1,SBT2050,2,4,,1,6095,2.4999506,-0.014805,0,331.068,25,
1505,1,SBT2050,2,4,,1,6096,2.5000102,-0.014819,0,331.072,25,
1505,1,SBT2050,2,4,,1,6097,2.500034,-0.014828,0,331.076,25,
1505,1,SBT2050,2,4,,1,6098,2.500034,-0.014861,0,331.08,25,
1505,1,SBT2050,2,4,,1,6099,2.5001056,-0.014829,0,331.084,25,
1505,1,SBT2050,2,4,,1,6100,2.4999864,-0.014784,0,331.088,25,
1505,1,SBT2050,2,4,,1,6101,2.5000816,-0.014784,0,331.093,25,
1505,1,SBT2050,2,4,,1,6102,2.4999864,-0.014804,0,331.097,25,
1505,1,SBT2050,2,4,,1,6103,2.4999506,-0.014825,0,331.101,25,
1505,1,SBT2050,2,4,,1,6104,2.500022,-0.014785,0,331.105,25,
1505,1,SBT2050,2,4,,1,6105,2.5000578,-0.014788,0,331.109,25,
1505,1,SBT2050,2,4,,1,6106,2.4999626,-0.014758,0,331.113,25,
1505,1,SBT2050,2,4,,1,6107,2.4999268,-0.014734,0,331.117,25,
1505,1,SBT2050,2,4,,1,6108,2.499903,-0.014622,0,331.121,25,
1505,1,SBT2050,2,4,,1,6109,2.5000578,-0.014738,0,331.125,25,
1505,1,SBT2050,2,4,,1,6110,2.4999982,-0.014717,0,331.129,25,
1505,1,SBT2050,2,4,,1,6111,2.5000578,-0.01479,0,331.134,25,
1505,1,SBT2050,2,4,,1,6112,2.4999864,-0.01474,0,331.138,25,
1505,1,SBT2050,2,4,,1,6113,2.499891,-0.014587,0,331.142,25,
1505,1,SBT2050,2,4,,1,6114,2.5001174,-0.014643,0,331.146,25,
1505,1,SBT2050,2,4,,1,6115,2.500022,-0.014667,0,331.15,25,
1505,1,SBT2050,2,4,,1,6116,2.5000698,-0.014658,0,331.154,25,
1505,1,SBT2050,2,4,,1,6117,2.4999864,-0.014591,0,331.158,25,
1505,1,SBT2050,2,4,,1,6118,2.5000936,-0.014619,0,331.162,25,
1505,1,SBT2050,2,4,,1,6119,2.4999626,-0.014628,0,331.166,25,
1505,1,SBT2050,2,4,,1,6120,2.4999268,-0.014603,0,331.17,25,
1505,1,SBT2050,2,4,,1,6121,2.4999506,-0.014617,0,331.174,25,
1505,1,SBT2050,2,4,,1,6122,2.5000698,-0.014641,0,331.178,25,
1505,1,SBT2050,2,4,,1,6123,2.5001056,-0.014646,0,331.182,25,
1505,1,SBT2050,2,4,,1,6124,2.500046,-0.014661,0,331.186,25,
1505,1,SBT2050,2,4,,1,6125,2.500034,-0.014623,0,331.19,25,
1505,1,SBT2050,2,4,,1,6126,2.4999626,-0.014612,0,331.195,25,
1505,1,SBT2050,2,4,,1,6127,2.500034,-0.0146,0,331.199,25,
1505,1,SBT2050,2,4,,1,6128,2.4999386,-0.014531,0,331.203,25,
1505,1,SBT2050,2,4,,1,6129,2.5000102,-0.014558,0,331.207,25,
1505,1,SBT2050,2,4,,1,6130,2.500034,-0.014603,0,331.211,25,
1505,1,SBT2050,2,4,,1,6131,2.4999864,-0.01455,0,331.215,25,
1505,1,SBT2050,2,4,,1,6132,2.500022,-0.014578,0,331.219,25,
1505,1,SBT2050,2,4,,1,6133,2.4999864,-0.014564,0,331.223,25,
