1443,1,SBT2050,2,4,,2,4917,3.842846,2.9358,1049.651,250.129,28.7,
1443,1,SBT2050,2,4,,2,4918,3.843108,2.9355,1050.466,250.129,28.7,
1443,1,SBT2050,2,4,,2,4919,3.843422,2.9356,1051.282,250.129,28.6,
1443,1,SBT2050,2,4,,2,4920,3.8436128,2.9359,1052.097,250.129,28.6,
1443,1,SBT2050,2,4,,2,4921,3.8436908,2.9358,1052.913,250.129,28.7,
1443,1,SBT2050,2,4,,2,4922,3.84406,2.9356,1053.728,250.129,28.7,
1443,1,SBT2050,2,4,,2,4923,3.8442112,2.9361,1054.544,250.129,28.6,
1443,1,SBT2050,2,4,,2,4924,3.8442864,2.9367,1055.359,250.129,28.6,
1443,1,SBT2050,2,4,,2,4925,3.8447032,2.9359,1056.175,250.129,28.7,
1443,1,SBT2050,2,4,,2,4926,3.8448496,2.9359,1056.991,250.129,28.7,
1443,1,SBT2050,2,4,,2,4927,3.8452784,2.9356,1057.806,250.129,28.7,
1443,1,SBT2050,2,4,,2,4928,3.8452484,2.9358,1058.622,250.129,28.7,
1443,1,SBT2050,2,4,,2,4929,3.8454512,2.9358,1059.437,250.129,28.7,
1443,1,SBT2050,2,4,,2,4930,3.845682,2.9358,1060.253,250.129,28.7,
1443,1,SBT2050,2,4,,2,4931,3.846044,2.9362,1061.068,250.129,28.7,
1443,1,SBT2050,2,4,,2,4932,3.8465444,2.9361,1061.884,250.129,28.7,
1443,1,SBT2050,2,4,,2,4933,3.846532,2.9361,1062.699,250.129,28.6,
1443,1,SBT2050,2,4,,2,4934,3.8468776,2.9359,1063.515,250.129,28.7,
1443,1,SBT2050,2,4,,2,4935,3.8470192,2.9358,1064.33,250.129,28.7,
1443,1,SBT2050,2,4,,2,4936,3.847222,2.9358,1065.146,250.129,28.7,
1443,1,SBT2050,2,4,,2,4937,3.847556,2.9356,1065.961,250.129,28.7,
1443,1,SBT2050,2,4,,2,4938,3.847612,2.9358,1066.777,250.129,28.6,
1443,1,SBT2050,2,4,,2,4939,3.8480884,2.9361,1067.593,250.129,28.6,
1443,1,SBT2050,2,4,,2,4940,3.8482168,2.9356,1068.408,250.129,28.7,
1443,1,SBT2050,2,4,,2,4941,3.8484076,2.9356,1069.224,250.129,28.7,
1443,1,SBT2050,2,4,,2,4942,3.8486272,2.9361,1070.039,250.129,28.7,
1443,1,SBT2050,2,4,,2,4943,3.8488416,2.9361,1070.855,250.129,28.7,
1443,1,SBT2050,2,4,,2,4944,3.8490588,2.9359,1071.67,250.129,28.7,
1443,1,SBT2050,2,4,,2,4945,3.8493804,2.9356,1072.486,250.129,28.7,
1443,1,SBT2050,2,4,,2,4946,3.849426,2.9358,1073.301,250.129,28.7,
1443,1,SBT2050,2,4,,2,4947,3.849736,2.9355,1074.117,250.129,28.7,
1443,1,SBT2050,2,4,,2,4948,3.8498432,2.9359,1074.932,250.129,28.7,
1443,1,SBT2050,2,4,,2,4949,3.8501384,2.9359,1075.748,250.129,28.7,
1443,1,SBT2050,2,4,,2,4950,3.8503648,2.9356,1076.563,250.129,28.7,
1443,1,SBT2050,2,4,,2,4951,3.8507612,2.9364,1077.379,250.129,28.7,
1443,1,SBT2050,2,4,,2,4952,3.8504872,2.9356,1078.195,250.129,28.7,
1443,1,SBT2050,2,4,,2,4953,3.8511496,2.9356,1079.01,250.129,28.7,
1443,1,SBT2050,2,4,,2,4954,3.8516544,2.9356,1079.826,250.129,28.7,
1443,1,SBT2050,2,4,,2,4955,3.8516544,2.936,1080.641,250.129,28.7,
1443,1,SBT2050,2,4,,2,4956,3.8517228,2.9357,1081.457,250.129,28.7,
1443,1,SBT2050,2,4,,2,4957,3.8519136,2.936,1082.272,250.129,28.7,
1443,1,SBT2050,2,4,,2,4958,3.85223,2.9359,1083.088,250.129,28.6,
1443,1,SBT2050,2,4,,2,4959,3.8524448,2.9363,1083.903,250.129,28.6,
1443,1,SBT2050,2,4,,2,4960,3.8526628,2.9357,1084.719,250.129,28.7,
1443,1,SBT2050,2,4,,2,4961,3.8531248,2.936,1085.534,250.129,28.7,
1443,1,SBT2050,2,4,,2,4962,3.8531012,2.9362,1086.35,250.129,28.7,
1443,1,SBT2050,2,4,,2,4963,3.8533944,2.9363,1087.166,250.129,28.7,
1443,1,SBT2050,2,4,,2,4964,3.8537164,2.936,1087.981,250.129,28.7,
1443,1,SBT2050,2,4,,2,4965,3.85394,2.9359,1088.797,250.129,28.7,
1443,1,SBT2050,2,4,,2,4966,3.8541188,2.9362,1089.612,250.129,28.7,
1443,1,SBT2050,2,4,,2,4967,3.8542432,2.9356,1090.428,250.129,28.7,
1443,1,SBT2050,2,4,,2,4968,3.854434,2.9362,1091.243,250.129,28.7,
1443,1,SBT2050,2,4,,2,4969,3.8548004,2.9359,1092.059,250.129,28.7,
1443,1,SBT2050,2,4,,2,4970,3.8549448,2.9358,1092.874,250.129,28.7,
1443,1,SBT2050,2,4,,2,4971,3.855028,2.9365,1093.69,250.129,28.7,
1443,1,SBT2050,2,4,,2,4972,3.8554568,2.9356,1094.505,250.129,28.7,
1443,1,SBT2050,2,4,,2,4973,3.8557788,2.9361,1095.321,250.129,28.7,
1443,1,SBT2050,2,4,,2,4974,3.8559056,2.9367,1096.136,250.129,28.7,
1443,1,SBT2050,2,4,,2,4975,3.8560008,2.9361,1096.952,250.129,28.7,
1443,1,SBT2050,2,4,,2,4976,3.8561932,2.9362,1097.768,250.129,28.7,
1443,1,SBT2050,2,4,,2,4977,3.8566652,2.9361,1098.583,250.129,28.7,
1443,1,SBT2050,2,4,,2,4978,3.8566176,2.9358,1099.399,250.129,28.7,
1443,1,SBT2050,2,4,,2,4979,3.8569516,2.9355,1100.214,250.129,28.7,
1443,1,SBT2050,2,4,,2,4980,3.8571068,2.9365,1101.03,250.129,28.7,
1443,1,SBT2050,2,4,,2,4981,3.857374,2.9364,1101.845,250.129,28.7,
1443,1,SBT2050,2,4,,2,4982,3.8578864,2.9362,1102.661,250.129,28.7,
1443,1,SBT2050,2,4,,2,4983,3.8581196,2.9361,1103.476,250.129,28.7,
1443,1,SBT2050,2,4,,2,4984,3.8582152,2.9365,1104.292,250.129,28.7,
1443,1,SBT2050,2,4,,2,4985,3.8585464,2.9359,1105.107,250.129,28.7,
1443,1,SBT2050,2,4,,2,4986,3.858734,2.9361,1105.923,250.129,28.7,
1443,1,SBT2050,2,4,,2,4987,3.8589604,2.9359,1106.738,250.129,28.7,
1443,1,SBT2050,2,4,,2,4988,3.859238,2.9362,1107.554,250.129,28.7,
1443,1,SBT2050,2,4,,2,4989,3.859202,2.9355,1108.37,250.129,28.7,
1443,1,SBT2050,2,4,,2,4990,3.8592344,2.9361,1109.185,250.129,28.7,
1443,1,SBT2050,2,4,,2,4991,3.8595204,2.9359,1110.001,250.129,28.7,
1443,1,SBT2050,2,4,,2,4992,3.8600292,2.9356,1110.816,250.129,28.7,
1443,1,SBT2050,2,4,,2,4993,3.8603452,2.9358,1111.632,250.129,28.7,
1443,1,SBT2050,2,4,,2,4994,3.8603336,2.9358,1112.447,250.129,28.7,
1443,1,SBT2050,2,4,,2,4995,3.8605872,2.9358,1113.263,250.129,28.7,
1443,1,SBT2050,2,4,,2,4996,3.8609804,2.9358,1114.078,250.129,28.7,
1443,1,SBT2050,2,4,,2,4997,3.8611168,2.9352,1114.894,250.129,28.7,
1443,1,SBT2050,2,4,,2,4998,3.8615336,2.9361,1115.709,250.129,28.7,
1443,1,SBT2050,2,4,,2,4999,3.8613856,2.9355,1116.525,250.129,28.7,
1443,1,SBT2050,2,4,,2,5000,3.8617224,2.9355,1117.341,250.129,28.7,
1443,1,SBT2050,2,4,,2,5001,3.8621752,2.9361,1118.156,250.129,28.7,
1443,1,SBT2050,2,4,,2,5002,3.862348,2.9361,1118.972,250.129,28.7,
1443,1,SBT2050,2,4,,2,5003,3.862622,2.9362,1119.787,250.129,28.7,
1443,1,SBT2050,2,4,,2,5004,3.8628084,2.9356,1120.603,250.129,28.7,
1443,1,SBT2050,2,4,,2,5005,3.86313,2.9356,1121.418,250.129,28.7,
1443,1,SBT2050,2,4,,2,5006,3.863308,2.9362,1122.234,250.129,28.7,
1443,1,SBT2050,2,4,,2,5007,3.863558,2.9361,1123.049,250.129,28.7,
1443,1,SBT2050,2,4,,2,5008,3.8636944,2.9364,1123.865,250.129,28.7,
1443,1,SBT2050,2,4,,2,5009,3.8639712,2.9358,1124.68,250.129,28.7,
1443,1,SBT2050,2,4,,2,5010,3.864376,2.9358,1125.496,250.129,28.7,
1443,1,SBT2050,2,4,,2,5011,3.86427,2.9361,1126.311,250.129,28.7,
1443,1,SBT2050,2,4,,2,5012,3.864592,2.9361,1127.127,250.129,28.7,
1443,1,SBT2050,2,4,,2,5013,3.864856,2.9358,1127.943,250.129,28.7,
1443,1,SBT2050,2,4,,2,5014,3.8650704,2.9358,1128.758,250.129,28.7,
1443,1,SBT2050,2,4,,2,5015,3.8654776,2.9361,1129.574,250.129,28.7,
1443,1,SBT2050,2,4,,2,5016,3.8654844,2.9359,1130.389,250.129,28.7,
1443,1,SBT2050,2,4,,2,5017,3.8656872,2.9358,1131.205,250.129,28.7,
1443,1,SBT2050,2,4,,2,5018,3.86627,2.9362,1132.02,250.129,28.7,
1443,1,SBT2050,2,4,,2,5019,3.8662464,2.9364,1132.836,250.129,28.7,
1443,1,SBT2050,2,4,,2,5020,3.8666036,2.9356,1133.651,250.129,28.7,
1443,1,SBT2050,2,4,,2,5021,3.8666276,2.9363,1134.467,250.129,28.7,
1443,1,SBT2050,2,4,,2,5022,3.8669256,2.9357,1135.282,250.129,28.7,
1443,1,SBT2050,2,4,,2,5023,3.86729,2.9357,1136.098,250.129,28.7,
1443,1,SBT2050,2,4,,2,5024,3.8674092,2.9362,1136.913,250.129,28.7,
1443,1,SBT2050,2,4,,2,5025,3.8675908,2.9363,1137.729,250.129,28.7,
1443,1,SBT2050,2,4,,2,5026,3.8678052,2.9357,1138.545,250.129,28.7,
1443,1,SBT2050,2,4,,2,5027,3.8681596,2.9359,1139.36,250.129,28.7,
1443,1,SBT2050,2,4,,2,5028,3.8683028,2.9363,1140.176,250.129,28.7,
1443,1,SBT2050,2,4,,2,5029,3.8687528,2.9357,1140.991,250.129,28.7,
1443,1,SBT2050,2,4,,2,5030,3.8687528,2.936,1141.807,250.129,28.7,
1443,1,SBT2050,2,4,,2,5031,3.869072,2.9359,1142.622,250.129,28.7,
1443,1,SBT2050,2,4,,2,5032,3.8692844,2.9357,1143.438,250.129,28.7,
1443,1,SBT2050,2,4,,2,5033,3.8694392,2.936,1144.253,250.129,28.7,
1443,1,SBT2050,2,4,,2,5034,3.8698336,2.936,1145.069,250.129,28.7,
1443,1,SBT2050,2,4,,2,5035,3.8699764,2.936,1145.884,250.129,28.7,
1443,1,SBT2050,2,4,,2,5036,3.8703336,2.9356,1146.7,250.129,28.7,
1443,1,SBT2050,2,4,,2,5037,3.8707388,2.9357,1147.516,250.129,28.7,
1443,1,SBT2050,2,4,,2,5038,3.8706904,2.9359,1148.331,250.129,28.7,
1443,1,SBT2050,2,4,,2,5039,3.871108,2.9365,1149.147,250.129,28.7,
1443,1,SBT2050,2,4,,2,5040,3.8713228,2.936,1149.962,250.129,28.7,
1443,1,SBT2050,2,4,,2,5041,3.8713744,2.9362,1150.778,250.129,28.7,
1443,1,SBT2050,2,4,,2,5042,3.8718032,2.9359,1151.593,250.129,28.7,
1443,1,SBT2050,2,4,,2,5043,3.8721404,2.9359,1152.409,250.129,28.7,
1443,1,SBT2050,2,4,,2,5044,3.872176,2.9362,1153.224,250.129,28.7,
1443,1,SBT2050,2,4,,2,5045,3.8725088,2.9362,1154.04,250.129,28.7,
1443,1,SBT2050,2,4,,2,5046,3.87284,2.9357,1154.855,250.129,28.7,
1443,1,SBT2050,2,4,,2,5047,3.872852,2.9362,1155.671,250.129,28.7,
1443,1,SBT2050,2,4,,2,5048,3.8732308,2.9357,1156.486,250.129,28.7,
1443,1,SBT2050,2,4,,2,5049,3.87335,2.9365,1157.302,250.129,28.7,
1443,1,SBT2050,2,4,,2,5050,3.8736004,2.9357,1158.118,250.129,28.7,
1443,1,SBT2050,2,4,,2,5051,3.87397,2.9365,1158.933,250.129,28.7,
1443,1,SBT2050,2,4,,2,5052,3.8740824,2.9359,1159.749,250.129,28.7,
1443,1,SBT2050,2,4,,2,5053,3.8742136,2.936,1160.564,250.129,28.7,
1443,1,SBT2050,2,4,,2,5054,3.8744464,2.936,1161.38,250.129,28.7,
1443,1,SBT2050,2,4,,2,5055,3.8752184,2.9359,1162.195,250.129,28.8,
1443,1,SBT2050,2,4,,2,5056,3.8753852,2.9357,1163.011,250.129,28.8,
1443,1,SBT2050,2,4,,2,5057,3.875302,2.936,1163.826,250.129,28.7,
1443,1,SBT2050,2,4,,2,5058,3.8757668,2.9362,1164.642,250.129,28.7,
1443,1,SBT2050,2,4,,2,5059,3.8760184,2.936,1165.457,250.129,28.8,
1443,1,SBT2050,2,4,,2,5060,3.876102,2.9357,1166.273,250.129,28.8,
1443,1,SBT2050,2,4,,2,5061,3.8765148,2.936,1167.088,250.129,28.8,
1443,1,SBT2050,2,4,,2,5062,3.8765904,2.9359,1167.904,250.129,28.7,
1443,1,SBT2050,2,4,,2,5063,3.8769952,2.9362,1168.72,250.129,28.7,
1443,1,SBT2050,2,4,,2,5064,3.8771328,2.9362,1169.535,250.129,28.8,
1443,1,SBT2050,2,4,,2,5065,3.8774304,2.9356,1170.351,250.129,28.8,
1443,1,SBT2050,2,4,,2,5066,3.87771,2.9362,1171.166,250.129,28.8,
1443,1,SBT2050,2,4,,2,5067,3.8778888,2.936,1171.982,250.129,28.7,
1443,1,SBT2050,2,4,,2,5068,3.8780828,2.936,1172.797,250.129,28.7,
1443,1,SBT2050,2,4,,2,5069,3.8785832,2.936,1173.613,250.129,28.7,
1443,1,SBT2050,2,4,,2,5070,3.8785864,2.9359,1174.428,250.129,28.7,
1443,1,SBT2050,2,4,,2,5071,3.878786,2.9356,1175.244,250.129,28.7,
1443,1,SBT2050,2,4,,2,5072,3.8789528,2.9363,1176.059,250.129,28.7,
1443,1,SBT2050,2,4,,2,5073,3.8794748,2.936,1176.875,250.129,28.7,
1443,1,SBT2050,2,4,,2,5074,3.879606,2.9357,1177.691,250.129,28.7,
1443,1,SBT2050,2,4,,2,5075,3.8800552,2.936,1178.506,250.129,28.8,
1443,1,SBT2050,2,4,,2,5076,3.880496,2.9363,1179.322,250.129,28.8,
1443,1,SBT2050,2,4,,2,5077,3.880462,2.9357,1180.137,250.129,28.8,
1443,1,SBT2050,2,4,,2,5078,3.8806904,2.936,1180.953,250.129,28.7,
1443,1,SBT2050,2,4,,2,5079,3.8810596,2.9354,1181.768,250.129,28.8,
1443,1,SBT2050,2,4,,2,5080,3.8810936,2.9363,1182.584,250.129,28.8,
1443,1,SBT2050,2,4,,2,5081,3.8818208,2.9359,1183.399,250.129,28.8,
1443,1,SBT2050,2,4,,2,5082,3.8818176,2.936,1184.215,250.129,28.8,
1443,1,SBT2050,2,4,,2,5083,3.8819488,2.9356,1185.03,250.129,28.7,
1443,1,SBT2050,2,4,,2,5084,3.8822156,2.9356,1185.846,250.129,28.8,
1443,1,SBT2050,2,4,,2,5085,3.8823428,2.9358,1186.661,250.129,28.8,
1443,1,SBT2050,2,4,,2,5086,3.8826524,2.9357,1187.477,250.129,28.8,
1443,1,SBT2050,2,4,,2,5087,3.8830228,2.9359,1188.293,250.129,28.8,
1443,1,SBT2050,2,4,,2,5088,3.883106,2.936,1189.108,250.129,28.7,
1443,1,SBT2050,2,4,,2,5089,3.8833412,2.9356,1189.924,250.129,28.7,
1443,1,SBT2050,2,4,,2,5090,3.8837228,2.9358,1190.739,250.129,28.8,
1443,1,SBT2050,2,4,,2,5091,3.884078,2.9357,1191.555,250.129,28.8,
1443,1,SBT2050,2,4,,2,5092,3.88465,2.9359,1192.37,250.129,28.8,
1443,1,SBT2050,2,4,,2,5093,3.8845452,2.9365,1193.186,250.129,28.7,
1443,1,SBT2050,2,4,,2,5094,3.8848352,2.9359,1194.001,250.129,28.7,
1443,1,SBT2050,2,4,,2,5095,3.8852524,2.936,1194.817,250.129,28.8,
1443,1,SBT2050,2,4,,2,5096,3.8853288,2.9359,1195.632,250.129,28.8,
1443,1,SBT2050,2,4,,2,5097,3.8855316,2.9359,1196.448,250.129,28.7,
1443,1,SBT2050,2,4,,2,5098,3.8857936,2.9359,1197.264,250.129,28.7,
1443,1,SBT2050,2,4,,2,5099,3.886318,2.9357,1198.079,250.129,28.7,
1443,1,SBT2050,2,4,,2,5100,3.8862928,2.936,1198.895,250.129,28.8,
1443,1,SBT2050,2,4,,2,5101,3.8865332,2.9357,1199.71,250.129,28.8,
1443,1,SBT2050,2,4,,2,5102,3.8870452,2.9363,1200.526,250.129,28.7,
1443,1,SBT2050,2,4,,2,5103,3.8873636,2.936,1201.341,250.129,28.7,
1443,1,SBT2050,2,4,,2,5104,3.8872924,2.9359,1202.157,250.129,28.7,
1443,1,SBT2050,2,4,,2,5105,3.8875916,2.9366,1202.972,250.129,28.8,
1443,1,SBT2050,2,4,,2,5106,3.8878536,2.9359,1203.788,250.129,28.7,
1443,1,SBT2050,2,4,,2,5107,3.8881784,2.9359,1204.603,250.129,28.7,
1443,1,SBT2050,2,4,,2,5108,3.8884284,2.9357,1205.419,250.129,28.7,
1443,1,SBT2050,2,4,,2,5109,3.8887024,2.9356,1206.234,250.129,28.7,
1443,1,SBT2050,2,4,,2,5110,3.8888308,2.9362,1207.05,250.129,28.8,
1443,1,SBT2050,2,4,,2,5111,3.8890932,2.936,1207.866,250.129,28.7,
1443,1,SBT2050,2,4,,2,5112,3.8896088,2.9359,1208.681,250.129,28.7,
1443,1,SBT2050,2,4,,2,5113,3.8896804,2.936,1209.497,250.129,28.7,
1443,1,SBT2050,2,4,,2,5114,3.8898676,2.9359,1210.312,250.129,28.8,
1443,1,SBT2050,2,4,,2,5115,3.8901416,2.9359,1211.128,250.129,28.8,
1443,1,SBT2050,2,4,,2,5116,3.890342,2.9362,1211.943,250.129,28.8,
1443,1,SBT2050,2,4,,2,5117,3.8907172,2.936,1212.759,250.129,28.7,
1443,1,SBT2050,2,4,,2,5118,3.890896,2.9359,1213.574,250.129,28.8,
1443,1,SBT2050,2,4,,2,5119,3.891376,2.9359,1214.39,250.129,28.8,
1443,1,SBT2050,2,4,,2,5120,3.8915904,2.9359,1215.205,250.129,28.8,
1443,1,SBT2050,2,4,,2,5121,3.8919872,2.9363,1216.021,250.129,28.8,
1443,1,SBT2050,2,4,,2,5122,3.8921064,2.9363,1216.836,250.129,28.8,
1443,1,SBT2050,2,4,,2,5123,3.8922072,2.9363,1217.652,250.129,28.8,
1443,1,SBT2050,2,4,,2,5124,3.8926152,2.936,1218.468,250.129,28.8,
1443,1,SBT2050,2,4,,2,5125,3.892734,2.9359,1219.283,250.129,28.8,
1443,1,SBT2050,2,4,,2,5126,3.8930776,2.9357,1220.099,250.129,28.8,
1443,1,SBT2050,2,4,,2,5127,3.893316,2.9363,1220.914,250.129,28.8,
1443,1,SBT2050,2,4,,2,5128,3.893598,2.936,1221.73,250.129,28.7,
1443,1,SBT2050,2,4,,2,5129,3.8937768,2.9356,1222.545,250.129,28.8,
1443,1,SBT2050,2,4,,2,5130,3.8940804,2.9362,1223.361,250.129,28.8,
1443,1,SBT2050,2,4,,2,5131,3.8943044,2.936,1224.176,250.129,28.8,
1443,1,SBT2050,2,4,,2,5132,3.8944352,2.9357,1224.992,250.129,28.7,
1443,1,SBT2050,2,4,,2,5133,3.8947192,2.9359,1225.807,250.129,28.7,
1443,1,SBT2050,2,4,,2,5134,3.8951244,2.9357,1226.623,250.129,28.8,
1443,1,SBT2050,2,4,,2,5135,3.8952468,2.9359,1227.439,250.129,28.8,
1443,1,SBT2050,2,4,,2,5136,3.8954848,2.936,1228.254,250.129,28.8,
1443,1,SBT2050,2,4,,2,5137,3.8958632,2.9359,1229.07,250.129,28.7,
1443,1,SBT2050,2,4,,2,5138,3.8960656,2.9359,1229.885,250.129,28.7,
1443,1,SBT2050,2,4,,2,5139,3.8962632,2.936,1230.701,250.129,28.7,
1443,1,SBT2050,2,4,,2,5140,3.896494,2.9357,1231.516,250.129,28.8,
1443,1,SBT2050,2,4,,2,5141,3.8969708,2.9357,1232.332,250.129,28.8,
1443,1,SBT2050,2,4,,2,5142,3.8972912,2.9363,1233.147,250.129,28.8,
1443,1,SBT2050,2,4,,2,5143,3.8975296,2.9368,1233.963,250.129,28.8,
1443,1,SBT2050,2,4,,2,5144,3.8975824,2.9362,1234.778,250.129,28.8,
1443,1,SBT2050,2,4,,2,5145,3.89769,2.9362,1235.594,250.129,28.8,
1443,1,SBT2050,2,4,,2,5146,3.8981908,2.9356,1236.41,250.129,28.8,
1443,1,SBT2050,2,4,,2,5147,3.898472,2.936,1237.225,250.129,28.8,
1443,1,SBT2050,2,4,,2,5148,3.8989248,2.9359,1238.041,250.129,28.8,
1443,1,SBT2050,2,4,,2,5149,3.8992164,2.9365,1238.856,250.129,28.8,
1443,1,SBT2050,2,4,,2,5150,3.8991452,2.9363,1239.672,250.129,28.8,
1443,1,SBT2050,2,4,,2,5151,3.89948,2.9363,1240.487,250.129,28.8,
1443,1,SBT2050,2,4,,2,5152,3.8998732,2.9351,1241.303,250.129,28.8,
1443,1,SBT2050,2,4,,2,5153,3.899892,2.9359,1242.118,250.129,28.8,
1443,1,SBT2050,2,4,,2,5154,3.9002732,2.9362,1242.934,250.129,28.8,
1443,1,SBT2050,2,4,,2,5155,3.9004688,2.9362,1243.749,250.129,28.8,
1443,1,SBT2050,2,4,,2,5156,3.9008692,2.9357,1244.565,250.129,28.8,
1443,1,SBT2050,2,4,,2,5157,3.9011552,2.936,1245.38,250.129,28.8,
1443,1,SBT2050,2,4,,2,5158,3.9014488,2.9362,1246.196,250.129,28.8,
1443,1,SBT2050,2,4,,2,5159,3.90158,2.9357,1247.012,250.129,28.8,
1443,1,SBT2050,2,4,,2,5160,3.9019544,2.936,1247.827,250.129,28.9,
1443,1,SBT2050,2,4,,2,5161,3.902288,2.9357,1248.643,250.129,28.9,
1443,1,SBT2050,2,4,,2,5162,3.9025092,2.936,1249.458,250.129,28.9,
1443,1,SBT2050,2,4,,2,5163,3.9027084,2.9362,1250.274,250.129,28.9,
1443,1,SBT2050,2,4,,2,5164,3.90303,2.9359,1251.089,250.129,28.9,
1443,1,SBT2050,2,4,,2,5165,3.9034048,2.9353,1251.905,250.129,28.9,
1443,1,SBT2050,2,4,,2,5166,3.9036552,2.9356,1252.72,250.129,28.9,
1443,1,SBT2050,2,4,,2,5167,3.9038016,2.936,1253.536,250.129,28.8,
1443,1,SBT2050,2,4,,2,5168,3.9042544,2.9357,1254.351,250.129,28.8,
1443,1,SBT2050,2,4,,2,5169,3.9043308,2.9362,1255.167,250.129,28.9,
1443,1,SBT2050,2,4,,2,5170,3.9045028,2.9357,1255.982,250.129,28.9,
1443,1,SBT2050,2,4,,2,5171,3.9049436,2.936,1256.798,250.129,28.9,
1443,1,SBT2050,2,4,,2,5172,3.9050628,2.936,1257.614,250.129,28.8,
1443,1,SBT2050,2,4,,2,5173,3.9055392,2.9359,1258.429,250.129,28.8,
1443,1,SBT2050,2,4,,2,5174,3.9057224,2.9359,1259.245,250.129,28.9,
1443,1,SBT2050,2,4,,2,5175,3.9058416,2.9359,1260.06,250.129,28.9,
1443,1,SBT2050,2,4,,2,5176,3.9061196,2.936,1260.876,250.129,28.8,
1443,1,SBT2050,2,4,,2,5177,3.9064176,2.936,1261.691,250.129,28.8,
1443,1,SBT2050,2,4,,2,5178,3.9067596,2.936,1262.507,250.129,28.8,
1443,1,SBT2050,2,4,,2,5179,3.9071652,2.9357,1263.322,250.129,28.9,
1443,1,SBT2050,2,4,,2,5180,3.9072964,2.9361,1264.138,250.129,28.9,
1443,1,SBT2050,2,4,,2,5181,3.907574,2.9359,1264.953,250.129,28.9,
1443,1,SBT2050,2,4,,2,5182,3.9077168,2.9357,1265.769,250.129,28.8,
1443,1,SBT2050,2,4,,2,5183,3.9081248,2.9359,1266.585,250.129,28.8,
1443,1,SBT2050,2,4,,2,5184,3.9086012,2.9359,1267.4,250.129,28.8,
1443,1,SBT2050,2,4,,2,5185,3.9086676,2.9359,1268.216,250.129,28.8,
1443,1,SBT2050,2,4,,2,5186,3.9091084,2.9359,1269.031,250.129,28.9,
1443,1,SBT2050,2,4,,2,5187,3.9093468,2.9356,1269.847,250.129,28.8,
1443,1,SBT2050,2,4,,2,5188,3.909616,2.9354,1270.662,250.129,28.8,
1443,1,SBT2050,2,4,,2,5189,3.9097472,2.936,1271.478,250.129,28.9,
1443,1,SBT2050,2,4,,2,5190,3.9101324,2.9357,1272.293,250.129,28.9,
1443,1,SBT2050,2,4,,2,5191,3.9103468,2.9359,1273.109,250.129,28.9,
1443,1,SBT2050,2,4,,2,5192,3.910566,2.9359,1273.924,250.129,28.9,
1443,1,SBT2050,2,4,,2,5193,3.9109484,2.9359,1274.74,250.129,28.9,
1443,1,SBT2050,2,4,,2,5194,3.9111508,2.9361,1275.555,250.129,28.9,
1443,1,SBT2050,2,4,,2,5195,3.9116132,2.9356,1276.371,250.129,28.9,
1443,1,SBT2050,2,4,,2,5196,3.9116728,2.9361,1277.186,250.129,28.9,
1443,1,SBT2050,2,4,,2,5197,3.9118788,2.9359,1278.002,250.129,28.9,
1443,1,SBT2050,2,4,,2,5198,3.9120576,2.9359,1278.818,250.129,28.8,
1443,1,SBT2050,2,4,,2,5199,3.9125756,2.9355,1279.633,250.129,28.9,
1443,1,SBT2050,2,4,,2,5200,3.9130284,2.9364,1280.449,250.129,28.9,
1443,1,SBT2050,2,4,,2,5201,3.9131232,2.9362,1281.264,250.129,28.9,
1443,1,SBT2050,2,4,,2,5202,3.9132908,2.9356,1282.08,250.129,28.9,
1443,1,SBT2050,2,4,,2,5203,3.9135648,2.9362,1282.895,250.129,28.9,
1443,1,SBT2050,2,4,,2,5204,3.9141548,2.9358,1283.711,250.129,28.9,
1443,1,SBT2050,2,4,,2,5205,3.914238,2.9359,1284.526,250.129,28.9,
1443,1,SBT2050,2,4,,2,5206,3.9146184,2.9362,1285.342,250.129,28.9,
1443,1,SBT2050,2,4,,2,5207,3.9148808,2.9361,1286.157,250.129,28.9,
1443,1,SBT2050,2,4,,2,5208,3.9152108,2.9359,1286.973,250.129,28.9,
1443,1,SBT2050,2,4,,2,5209,3.9155172,2.936,1287.788,250.129,28.9,
1443,1,SBT2050,2,4,,2,5210,3.9155172,2.9362,1288.604,250.129,28.9,
1443,1,SBT2050,2,4,,2,5211,3.9159772,2.9358,1289.42,250.129,28.9,
1443,1,SBT2050,2,4,,2,5212,3.9160012,2.9358,1290.235,250.129,28.9,
1443,1,SBT2050,2,4,,2,5213,3.9164684,2.9361,1291.051,250.129,28.9,
1443,1,SBT2050,2,4,,2,5214,3.9165996,2.9362,1291.866,250.129,28.9,
1443,1,SBT2050,2,4,,2,5215,3.9170976,2.9359,1292.682,250.129,28.9,
1443,1,SBT2050,2,4,,2,5216,3.9174552,2.9362,1293.497,250.129,28.9,
1443,1,SBT2050,2,4,,2,5217,3.9175404,2.9358,1294.313,250.129,28.9,
1443,1,SBT2050,2,4,,2,5218,3.9177636,2.9358,1295.128,250.129,28.9,
1443,1,SBT2050,2,4,,2,5219,3.9182164,2.9358,1295.944,250.129,28.9,
1443,1,SBT2050,2,4,,2,5220,3.9182936,2.9358,1296.759,250.129,28.9,
1443,1,SBT2050,2,4,,2,5221,3.9185316,2.9358,1297.575,250.129,28.9,
1443,1,SBT2050,2,4,,2,5222,3.9188304,2.9359,1298.39,250.129,28.9,
