1397,1,SBT2050,2,4,,2,3263,3.638828,2.9357,410.549,164.716,-1000,
1397,1,SBT2050,2,4,,2,3264,3.6391956,2.9363,411.364,164.716,-1000,
1397,1,SBT2050,2,4,,2,3265,3.6390764,2.9362,412.18,164.716,-1000,
1397,1,SBT2050,2,4,,2,3266,3.6394008,2.9357,412.995,164.716,-1000,
1397,1,SBT2050,2,4,,2,3267,3.6396272,2.936,413.811,164.716,-1000,
1397,1,SBT2050,2,4,,2,3268,3.6397872,2.9363,414.627,164.716,-1000,
1397,1,SBT2050,2,4,,2,3269,3.6399476,2.9357,415.442,164.716,-1000,
1397,1,SBT2050,2,4,,2,3270,3.6402456,2.9359,416.258,164.716,-1000,
1397,1,SBT2050,2,4,,2,3271,3.640336,2.9356,417.073,164.716,-1000,
1397,1,SBT2050,2,4,,2,3272,3.6404076,2.9362,417.889,164.716,-1000,
1397,1,SBT2050,2,4,,2,3273,3.6406956,2.9356,418.704,164.716,-1000,
1397,1,SBT2050,2,4,,2,3274,3.6409936,2.9357,419.52,164.716,-1000,
1397,1,SBT2050,2,4,,2,3275,3.641036,2.9362,420.335,164.716,-1000,
1397,1,SBT2050,2,4,,2,3276,3.6409988,2.936,421.151,164.716,-1000,
1397,1,SBT2050,2,4,,2,3277,3.6414516,2.9354,421.966,164.716,-1000,
1397,1,SBT2050,2,4,,2,3278,3.641712,2.9363,422.782,164.716,-1000,
1397,1,SBT2050,2,4,,2,3279,3.6419144,2.9359,423.597,164.716,-1000,
1397,1,SBT2050,2,4,,2,3280,3.641938,2.9357,424.413,164.716,-1000,
1397,1,SBT2050,2,4,,2,3281,3.6422476,2.936,425.229,164.716,-1000,
1397,1,SBT2050,2,4,,2,3282,3.6425184,2.9359,426.044,164.716,-1000,
1397,1,SBT2050,2,4,,2,3283,3.6424948,2.9362,426.86,164.716,-1000,
1397,1,SBT2050,2,4,,2,3284,3.6428308,2.936,427.675,164.716,-1000,
1397,1,SBT2050,2,4,,2,3285,3.6432072,2.936,428.491,164.716,-1000,
1397,1,SBT2050,2,4,,2,3286,3.6433856,2.9356,429.306,164.716,-1000,
1397,1,SBT2050,2,4,,2,3287,3.6433396,2.9363,430.122,164.716,-1000,
1397,1,SBT2050,2,4,,2,3288,3.6436852,2.936,430.937,164.716,-1000,
1397,1,SBT2050,2,4,,2,3289,3.64398,2.9356,431.753,164.716,-1000,
1397,1,SBT2050,2,4,,2,3290,3.6438968,2.9365,432.568,164.716,-1000,
1397,1,SBT2050,2,4,,2,3291,3.6443024,2.9359,433.384,164.716,-1000,
1397,1,SBT2050,2,4,,2,3292,3.6445792,2.9361,434.2,164.716,-1000,
1397,1,SBT2050,2,4,,2,3293,3.6443884,2.9359,435.015,164.716,-1000,
1397,1,SBT2050,2,4,,2,3294,3.6447876,2.9358,435.831,164.716,-1000,
1397,1,SBT2050,2,4,,2,3295,3.644978,2.9353,436.646,164.716,-1000,
1397,1,SBT2050,2,4,,2,3296,3.645262,2.9359,437.462,164.716,-1000,
1397,1,SBT2050,2,4,,2,3297,3.6452384,2.936,438.277,164.716,-1000,
1397,1,SBT2050,2,4,,2,3298,3.6454668,2.9359,439.093,164.716,-1000,
1397,1,SBT2050,2,4,,2,3299,3.6456892,2.9355,439.908,164.716,-1000,
1397,1,SBT2050,2,4,,2,3300,3.6456892,2.9361,440.724,164.716,-1000,
1397,1,SBT2050,2,4,,2,3301,3.6460372,2.9361,441.539,164.716,-1000,
1397,1,SBT2050,2,4,,2,3302,3.6462396,2.9359,442.355,164.716,-1000,
1397,1,SBT2050,2,4,,2,3303,3.64637,2.9359,443.17,164.716,-1000,
1397,1,SBT2050,2,4,,2,3304,3.6465608,2.9359,443.986,164.716,-1000,
1397,1,SBT2050,2,4,,2,3305,3.646656,2.9361,444.802,164.716,-1000,
1397,1,SBT2050,2,4,,2,3306,3.6472396,2.9359,445.617,164.716,-1000,
1397,1,SBT2050,2,4,,2,3307,3.6472568,2.9359,446.433,164.716,-1000,
1397,1,SBT2050,2,4,,2,3308,3.6472944,2.9356,447.248,164.716,-1000,
1397,1,SBT2050,2,4,,2,3309,3.6474732,2.9362,448.064,164.716,-1000,
1397,1,SBT2050,2,4,,2,3310,3.6478064,2.9359,448.879,164.716,-1000,
1397,1,SBT2050,2,4,,2,3311,3.6480448,2.9359,449.695,164.716,-1000,
1397,1,SBT2050,2,4,,2,3312,3.6480236,2.9359,450.51,164.716,-1000,
1397,1,SBT2050,2,4,,2,3313,3.648226,2.9359,451.326,164.716,-1000,
1397,1,SBT2050,2,4,,2,3314,3.648436,2.9359,452.141,164.716,-1000,
1397,1,SBT2050,2,4,,2,3315,3.6486968,2.9359,452.957,164.716,-1000,
1397,1,SBT2050,2,4,,2,3316,3.648542,2.9359,453.773,164.716,-1000,
1397,1,SBT2050,2,4,,2,3317,3.6489692,2.9362,454.588,164.716,-1000,
1397,1,SBT2050,2,4,,2,3318,3.6490764,2.9359,455.404,164.716,-1000,
1397,1,SBT2050,2,4,,2,3319,3.6494112,2.9361,456.219,164.716,-1000,
1397,1,SBT2050,2,4,,2,3320,3.6495304,2.9362,457.035,164.716,-1000,
1397,1,SBT2050,2,4,,2,3321,3.6494724,2.936,457.85,164.716,-1000,
1397,1,SBT2050,2,4,,2,3322,3.6498896,2.9359,458.666,164.716,-1000,
1397,1,SBT2050,2,4,,2,3323,3.649968,2.936,459.481,164.716,-1000,
1397,1,SBT2050,2,4,,2,3324,3.650048,2.9363,460.297,164.716,-1000,
1397,1,SBT2050,2,4,,2,3325,3.6504412,2.9357,461.112,164.716,-1000,
1397,1,SBT2050,2,4,,2,3326,3.6506512,2.9359,461.928,164.716,-1000,
1397,1,SBT2050,2,4,,2,3327,3.650568,2.936,462.743,164.716,-1000,
1397,1,SBT2050,2,4,,2,3328,3.6508956,2.9357,463.559,164.716,-1000,
1397,1,SBT2050,2,4,,2,3329,3.6510504,2.9359,464.375,164.716,-1000,
1397,1,SBT2050,2,4,,2,3330,3.65106,2.9363,465.19,164.716,-1000,
1397,1,SBT2050,2,4,,2,3331,3.65148,2.936,466.006,164.716,-1000,
1397,1,SBT2050,2,4,,2,3332,3.6516944,2.9359,466.821,164.716,-1000,
1397,1,SBT2050,2,4,,2,3333,3.6518516,2.9362,467.637,164.716,-1000,
1397,1,SBT2050,2,4,,2,3334,3.6519704,2.9362,468.452,164.716,-1000,
1397,1,SBT2050,2,4,,2,3335,3.6521908,2.9363,469.268,164.716,-1000,
1397,1,SBT2050,2,4,,2,3336,3.6521432,2.9359,470.083,164.716,-1000,
1397,1,SBT2050,2,4,,2,3337,3.6526156,2.9362,470.899,164.716,-1000,
1397,1,SBT2050,2,4,,2,3338,3.6527144,2.9357,471.714,164.716,-1000,
1397,1,SBT2050,2,4,,2,3339,3.6525832,2.9356,472.53,164.716,-1000,
1397,1,SBT2050,2,4,,2,3340,3.6529504,2.9356,473.346,164.716,-1000,
1397,1,SBT2050,2,4,,2,3341,3.6529504,2.9365,474.161,164.716,-1000,
1397,1,SBT2050,2,4,,2,3342,3.653024,2.9365,474.977,164.716,-1000,
1397,1,SBT2050,2,4,,2,3343,3.6534056,2.9355,475.792,164.716,-1000,
1397,1,SBT2050,2,4,,2,3344,3.6534992,2.9361,476.608,164.716,-1000,
1397,1,SBT2050,2,4,,2,3345,3.6537972,2.9356,477.423,164.716,-1000,
1397,1,SBT2050,2,4,,2,3346,3.654018,2.9358,478.239,164.716,-1000,
1397,1,SBT2050,2,4,,2,3347,3.654422,2.9359,479.054,164.716,-1000,
1397,1,SBT2050,2,4,,2,3348,3.6543384,2.936,479.87,164.716,-1000,
1397,1,SBT2050,2,4,,2,3349,3.6545268,2.9362,480.685,164.716,-1000,
1397,1,SBT2050,2,4,,2,3350,3.6547412,2.9364,481.501,164.716,-1000,
1397,1,SBT2050,2,4,,2,3351,3.655098,2.9356,482.316,164.716,-1000,
1397,1,SBT2050,2,4,,2,3352,3.6548952,2.9359,483.132,164.716,-1000,
1397,1,SBT2050,2,4,,2,3353,3.6552224,2.9357,483.948,164.716,-1000,
1397,1,SBT2050,2,4,,2,3354,3.6553508,2.9357,484.763,164.716,-1000,
1397,1,SBT2050,2,4,,2,3355,3.6554344,2.9359,485.579,164.716,-1000,
1397,1,SBT2050,2,4,,2,3356,3.655602,2.9357,486.394,164.716,-1000,
1397,1,SBT2050,2,4,,2,3357,3.6560072,2.9356,487.21,164.716,-1000,
1397,1,SBT2050,2,4,,2,3358,3.6556732,2.9357,488.025,164.716,-1000,
1397,1,SBT2050,2,4,,2,3359,3.6561856,2.9357,488.841,164.716,-1000,
1397,1,SBT2050,2,4,,2,3360,3.656248,2.936,489.656,164.716,-1000,
1397,1,SBT2050,2,4,,2,3361,3.656554,2.9359,490.472,164.716,-1000,
1397,1,SBT2050,2,4,,2,3362,3.6567564,2.9359,491.287,164.716,-1000,
1397,1,SBT2050,2,4,,2,3363,3.656742,2.9359,492.103,164.716,-1000,
1397,1,SBT2050,2,4,,2,3364,3.6569564,2.9357,492.918,164.716,-1000,
1397,1,SBT2050,2,4,,2,3365,3.657006,2.9362,493.734,164.716,-1000,
1397,1,SBT2050,2,4,,2,3366,3.65728,2.9362,494.55,164.716,-1000,
1397,1,SBT2050,2,4,,2,3367,3.6574176,2.9356,495.365,164.716,-1000,
1397,1,SBT2050,2,4,,2,3368,3.6575368,2.9356,496.181,164.716,-1000,
1397,1,SBT2050,2,4,,2,3369,3.6577596,2.9357,496.996,164.716,-1000,
1397,1,SBT2050,2,4,,2,3370,3.6580464,2.9357,497.812,164.716,-1000,
1397,1,SBT2050,2,4,,2,3371,3.6578912,2.9362,498.627,164.716,-1000,
1397,1,SBT2050,2,4,,2,3372,3.6582588,2.9363,499.443,164.716,-1000,
1397,1,SBT2050,2,4,,2,3373,3.658652,2.9357,500.258,164.716,-1000,
1397,1,SBT2050,2,4,,2,3374,3.6585684,2.936,501.074,164.716,-1000,
1397,1,SBT2050,2,4,,2,3375,3.6585684,2.9359,501.889,164.716,-1000,
1397,1,SBT2050,2,4,,2,3376,3.658866,2.9359,502.705,164.716,-1000,
1397,1,SBT2050,2,4,,2,3377,3.6588992,2.9365,503.52,164.716,-1000,
1397,1,SBT2050,2,4,,2,3378,3.6592684,2.9359,504.336,164.716,-1000,
1397,1,SBT2050,2,4,,2,3379,3.6590552,2.9359,505.152,164.716,-1000,
1397,1,SBT2050,2,4,,2,3380,3.6595556,2.9361,505.967,164.716,-1000,
1397,1,SBT2050,2,4,,2,3381,3.65957,2.9356,506.783,164.716,-1000,
1397,1,SBT2050,2,4,,2,3382,3.6597248,2.9361,507.598,164.716,-1000,
1397,1,SBT2050,2,4,,2,3383,3.6598928,2.9361,508.414,164.716,-1000,
1397,1,SBT2050,2,4,,2,3384,3.6600836,2.9358,509.229,164.716,-1000,
1397,1,SBT2050,2,4,,2,3385,3.6602716,2.9365,510.045,164.716,-1000,
1397,1,SBT2050,2,4,,2,3386,3.6602852,2.9364,510.86,164.716,-1000,
1397,1,SBT2050,2,4,,2,3387,3.660726,2.9359,511.676,164.716,-1000,
1397,1,SBT2050,2,4,,2,3388,3.660706,2.9362,512.491,164.716,-1000,
1397,1,SBT2050,2,4,,2,3389,3.6608252,2.9361,513.307,164.716,-1000,
1397,1,SBT2050,2,4,,2,3390,3.6611468,2.9362,514.122,164.716,-1000,
1397,1,SBT2050,2,4,,2,3391,3.661266,2.9359,514.938,164.716,-1000,
1397,1,SBT2050,2,4,,2,3392,3.6613328,2.9361,515.753,164.716,-1000,
1397,1,SBT2050,2,4,,2,3393,3.6614496,2.9359,516.569,164.716,-1000,
1397,1,SBT2050,2,4,,2,3394,3.6616044,2.9362,517.385,164.716,-1000,
1397,1,SBT2050,2,4,,2,3395,3.6618364,2.9361,518.2,164.716,-1000,
1397,1,SBT2050,2,4,,2,3396,3.6618124,2.9362,519.016,164.716,-1000,
1397,1,SBT2050,2,4,,2,3397,3.662122,2.9364,519.831,164.716,-1000,
1397,1,SBT2050,2,4,,2,3398,3.6622056,2.9361,520.647,164.716,-1000,
1397,1,SBT2050,2,4,,2,3399,3.662424,2.9359,521.462,164.716,-1000,
1397,1,SBT2050,2,4,,2,3400,3.6625156,2.9361,522.278,164.716,-1000,
1397,1,SBT2050,2,4,,2,3401,3.6629324,2.9358,523.093,164.716,-1000,
1397,1,SBT2050,2,4,,2,3402,3.6627176,2.9361,523.909,164.716,-1000,
1397,1,SBT2050,2,4,,2,3403,3.6628604,2.9358,524.724,164.716,-1000,
1397,1,SBT2050,2,4,,2,3404,3.6631024,2.9361,525.54,164.716,-1000,
1397,1,SBT2050,2,4,,2,3405,3.6632096,2.9358,526.356,164.716,-1000,
1397,1,SBT2050,2,4,,2,3406,3.66347,2.9358,527.171,164.716,-1000,
1397,1,SBT2050,2,4,,2,3407,3.663458,2.9362,527.987,164.716,-1000,
1397,1,SBT2050,2,4,,2,3408,3.6636008,2.9358,528.802,164.716,-1000,
1397,1,SBT2050,2,4,,2,3409,3.66387,2.9358,529.618,164.716,-1000,
1397,1,SBT2050,2,4,,2,3410,3.66387,2.9361,530.433,164.716,-1000,
1397,1,SBT2050,2,4,,2,3411,3.66428,2.9359,531.249,164.716,-1000,
1397,1,SBT2050,2,4,,2,3412,3.6643876,2.9361,532.064,164.716,-1000,
1397,1,SBT2050,2,4,,2,3413,3.664594,2.9359,532.88,164.716,-1000,
1397,1,SBT2050,2,4,,2,3414,3.6647248,2.9361,533.695,164.716,-1000,
1397,1,SBT2050,2,4,,2,3415,3.6649056,2.9358,534.511,164.716,-1000,
1397,1,SBT2050,2,4,,2,3416,3.664968,2.9362,535.326,164.716,-1000,
1397,1,SBT2050,2,4,,2,3417,3.6648964,2.9357,536.142,164.716,-1000,
1397,1,SBT2050,2,4,,2,3418,3.6652372,2.936,536.958,164.716,-1000,
1397,1,SBT2050,2,4,,2,3419,3.6653204,2.9364,537.773,164.716,-1000,
1397,1,SBT2050,2,4,,2,3420,3.665596,2.9361,538.589,164.716,-1000,
1397,1,SBT2050,2,4,,2,3421,3.6657388,2.9358,539.404,164.716,-1000,
1397,1,SBT2050,2,4,,2,3422,3.6658624,2.9363,540.22,164.716,-1000,
1397,1,SBT2050,2,4,,2,3423,3.666058,2.9361,541.035,164.716,-1000,
1397,1,SBT2050,2,4,,2,3424,3.6661772,2.9363,541.851,164.716,-1000,
1397,1,SBT2050,2,4,,2,3425,3.6664192,2.9363,542.666,164.716,-1000,
1397,1,SBT2050,2,4,,2,3426,3.666586,2.936,543.482,164.716,-1000,
1397,1,SBT2050,2,4,,2,3427,3.6664464,2.9358,544.297,164.716,-1000,
1397,1,SBT2050,2,4,,2,3428,3.6668516,2.9363,545.113,164.716,-1000,
1397,1,SBT2050,2,4,,2,3429,3.6667952,2.9358,545.928,164.716,-1000,
1397,1,SBT2050,2,4,,2,3430,3.6670812,2.9358,546.744,164.716,-1000,
1397,1,SBT2050,2,4,,2,3431,3.6672256,2.936,547.56,164.716,-1000,
1397,1,SBT2050,2,4,,2,3432,3.6673592,2.9355,548.375,164.716,-1000,
1397,1,SBT2050,2,4,,2,3433,3.6675736,2.9355,549.191,164.716,-1000,
1397,1,SBT2050,2,4,,2,3434,3.6677188,2.9361,550.006,164.716,-1000,
1397,1,SBT2050,2,4,,2,3435,3.6680048,2.936,550.822,164.716,-1000,
1397,1,SBT2050,2,4,,2,3436,3.6679784,2.9361,551.637,164.716,-1000,
1397,1,SBT2050,2,4,,2,3437,3.6681812,2.9362,552.453,164.716,-1000,
1397,1,SBT2050,2,4,,2,3438,3.6681672,2.9365,553.268,164.716,-1000,
1397,1,SBT2050,2,4,,2,3439,3.6684432,2.9365,554.084,164.716,-1000,
1397,1,SBT2050,2,4,,2,3440,3.6684432,2.9358,554.899,164.716,-1000,
1397,1,SBT2050,2,4,,2,3441,3.6688728,2.9362,555.715,164.716,-1000,
1397,1,SBT2050,2,4,,2,3442,3.668968,2.9358,556.531,164.716,-1000,
1397,1,SBT2050,2,4,,2,3443,3.668784,2.9365,557.346,164.716,-1000,
1397,1,SBT2050,2,4,,2,3444,3.6692724,2.9358,558.162,164.716,-1000,
1397,1,SBT2050,2,4,,2,3445,3.6692692,2.9361,558.977,164.716,-1000,
1397,1,SBT2050,2,4,,2,3446,3.6693608,2.9359,559.793,164.716,-1000,
1397,1,SBT2050,2,4,,2,3447,3.6694204,2.9361,560.608,164.716,-1000,
1397,1,SBT2050,2,4,,2,3448,3.6696852,2.9358,561.424,164.716,-1000,
1397,1,SBT2050,2,4,,2,3449,3.6697448,2.9356,562.239,164.716,-1000,
1397,1,SBT2050,2,4,,2,3450,3.6700756,2.9361,563.055,164.716,-1000,
1397,1,SBT2050,2,4,,2,3451,3.6701472,2.9359,563.87,164.716,-1000,
1397,1,SBT2050,2,4,,2,3452,3.6701872,2.9359,564.686,164.716,-1000,
1397,1,SBT2050,2,4,,2,3453,3.6703896,2.9361,565.501,164.716,-1000,
1397,1,SBT2050,2,4,,2,3454,3.6706824,2.9361,566.317,164.716,-1000,
1397,1,SBT2050,2,4,,2,3455,3.6707816,2.9359,567.133,164.716,-1000,
1397,1,SBT2050,2,4,,2,3456,3.6709484,2.9358,567.948,164.716,-1000,
1397,1,SBT2050,2,4,,2,3457,3.67101,2.9356,568.764,164.716,-1000,
1397,1,SBT2050,2,4,,2,3458,3.6711532,2.9359,569.579,164.716,-1000,
1397,1,SBT2050,2,4,,2,3459,3.6715068,2.9361,570.395,164.716,-1000,
1397,1,SBT2050,2,4,,2,3460,3.6715184,2.9361,571.21,164.716,-1000,
1397,1,SBT2050,2,4,,2,3461,3.6717528,2.9361,572.026,164.716,-1000,
1397,1,SBT2050,2,4,,2,3462,3.6717464,2.9358,572.841,164.716,-1000,
1397,1,SBT2050,2,4,,2,3463,3.6720084,2.9358,573.657,164.716,-1000,
1397,1,SBT2050,2,4,,2,3464,3.67222,2.9361,574.472,164.716,-1000,
1397,1,SBT2050,2,4,,2,3465,3.6722676,2.9361,575.288,164.716,-1000,
1397,1,SBT2050,2,4,,2,3466,3.6723944,2.9361,576.103,164.716,-1000,
1397,1,SBT2050,2,4,,2,3467,3.6724656,2.9359,576.919,164.716,-1000,
1397,1,SBT2050,2,4,,2,3468,3.6729036,2.9359,577.734,164.716,-1000,
1397,1,SBT2050,2,4,,2,3469,3.6730824,2.9359,578.55,164.716,-1000,
1397,1,SBT2050,2,4,,2,3470,3.6731696,2.9359,579.366,164.716,-1000,
1397,1,SBT2050,2,4,,2,3471,3.6732608,2.9361,580.181,164.716,-1000,
1397,1,SBT2050,2,4,,2,3472,3.673678,2.9361,580.997,164.716,-1000,
1397,1,SBT2050,2,4,,2,3473,3.6733848,2.9359,581.812,164.716,-1000,
1397,1,SBT2050,2,4,,2,3474,3.67373,2.9359,582.628,164.716,-1000,
1397,1,SBT2050,2,4,,2,3475,3.6738388,2.9359,583.443,164.716,-1000,
1397,1,SBT2050,2,4,,2,3476,3.6741364,2.9358,584.259,164.716,-1000,
1397,1,SBT2050,2,4,,2,3477,3.6740292,2.9364,585.074,164.716,-1000,
1397,1,SBT2050,2,4,,2,3478,3.6742644,2.9359,585.89,164.716,-1000,
1397,1,SBT2050,2,4,,2,3479,3.6745624,2.9361,586.705,164.716,-1000,
1397,1,SBT2050,2,4,,2,3480,3.6747668,2.9358,587.521,164.716,-1000,
1397,1,SBT2050,2,4,,2,3481,3.6746476,2.9361,588.336,164.716,-1000,
1397,1,SBT2050,2,4,,2,3482,3.6748588,2.9361,589.152,164.716,-1000,
1397,1,SBT2050,2,4,,2,3483,3.6751924,2.9359,589.968,164.716,-1000,
1397,1,SBT2050,2,4,,2,3484,3.6750716,2.9358,590.783,164.716,-1000,
1397,1,SBT2050,2,4,,2,3485,3.6752736,2.9358,591.599,164.716,-1000,
1397,1,SBT2050,2,4,,2,3486,3.675512,2.9361,592.414,164.716,-1000,
1397,1,SBT2050,2,4,,2,3487,3.6755812,2.9359,593.23,164.716,-1000,
1397,1,SBT2050,2,4,,2,3488,3.6758196,2.9359,594.045,164.716,-1000,
1397,1,SBT2050,2,4,,2,3489,3.6759796,2.9356,594.861,164.716,-1000,
1397,1,SBT2050,2,4,,2,3490,3.675932,2.9355,595.676,164.716,-1000,
1397,1,SBT2050,2,4,,2,3491,3.6763152,2.9362,596.492,164.716,-1000,
1397,1,SBT2050,2,4,,2,3492,3.67622,2.9359,597.307,164.716,-1000,
1397,1,SBT2050,2,4,,2,3493,3.6764268,2.9361,598.123,164.716,-1000,
1397,1,SBT2050,2,4,,2,3494,3.676522,2.9359,598.938,164.716,-1000,
1397,1,SBT2050,2,4,,2,3495,3.6769152,2.9359,599.754,164.716,-1000,
1397,1,SBT2050,2,4,,2,3496,3.676958,2.9364,600.57,164.716,-1000,
1397,1,SBT2050,2,4,,2,3497,3.677256,2.9356,601.385,164.716,-1000,
1397,1,SBT2050,2,4,,2,3498,3.6771292,2.9361,602.201,164.716,-1000,
1397,1,SBT2050,2,4,,2,3499,3.6774628,2.9361,603.016,164.716,-1000,
1397,1,SBT2050,2,4,,2,3500,3.6773452,2.9356,603.832,164.716,-1000,
1397,1,SBT2050,2,4,,2,3501,3.6776552,2.9361,604.647,164.716,-1000,
1397,1,SBT2050,2,4,,2,3502,3.6777148,2.9361,605.463,164.716,-1000,
1397,1,SBT2050,2,4,,2,3503,3.678132,2.9358,606.278,164.716,-1000,
1397,1,SBT2050,2,4,,2,3504,3.6782152,2.9359,607.094,164.716,-1000,
1397,1,SBT2050,2,4,,2,3505,3.67821,2.9361,607.909,164.716,-1000,
1397,1,SBT2050,2,4,,2,3506,3.6782816,2.9359,608.725,164.716,-1000,
1397,1,SBT2050,2,4,,2,3507,3.6786588,2.9358,609.54,164.716,-1000,
1397,1,SBT2050,2,4,,2,3508,3.6789256,2.9361,610.356,164.716,-1000,
1397,1,SBT2050,2,4,,2,3509,3.6791756,2.9361,611.172,164.716,-1000,
1397,1,SBT2050,2,4,,2,3510,3.6792512,2.9359,611.987,164.716,-1000,
1397,1,SBT2050,2,4,,2,3511,3.6794064,2.9361,612.803,164.716,-1000,
1397,1,SBT2050,2,4,,2,3512,3.6794252,2.9356,613.618,164.716,-1000,
1397,1,SBT2050,2,4,,2,3513,3.6796276,2.9359,614.434,164.716,-1000,
1397,1,SBT2050,2,4,,2,3514,3.679788,2.9361,615.249,164.716,-1000,
1397,1,SBT2050,2,4,,2,3515,3.679788,2.9364,616.065,164.716,-1000,
1397,1,SBT2050,2,4,,2,3516,3.6801432,2.9359,616.88,164.716,-1000,
1397,1,SBT2050,2,4,,2,3517,3.6801572,2.9359,617.696,164.716,-1000,
1397,1,SBT2050,2,4,,2,3518,3.6805144,2.9358,618.511,164.716,-1000,
1397,1,SBT2050,2,4,,2,3519,3.6805212,2.9358,619.327,164.716,-1000,
1397,1,SBT2050,2,4,,2,3520,3.6806524,2.9361,620.142,164.716,-1000,
1397,1,SBT2050,2,4,,2,3521,3.680932,2.9361,620.958,164.716,-1000,
1397,1,SBT2050,2,4,,2,3522,3.6809912,2.9355,621.774,164.716,-1000,
1397,1,SBT2050,2,4,,2,3523,3.6810188,2.9358,622.589,164.716,-1000,
1397,1,SBT2050,2,4,,2,3524,3.6810992,2.9362,623.405,164.716,-1000,
1397,1,SBT2050,2,4,,2,3525,3.681242,2.9359,624.22,164.716,-1000,
1397,1,SBT2050,2,4,,2,3526,3.68156,2.9358,625.036,164.716,-1000,
1397,1,SBT2050,2,4,,2,3527,3.6816912,2.9364,625.851,164.716,-1000,
1397,1,SBT2050,2,4,,2,3528,3.681442,2.9358,626.667,164.716,-1000,
1397,1,SBT2050,2,4,,2,3529,3.6819068,2.9359,627.482,164.716,-1000,
1397,1,SBT2050,2,4,,2,3530,3.6820852,2.9364,628.298,164.716,-1000,
1397,1,SBT2050,2,4,,2,3531,3.6825544,2.9361,629.113,164.716,-1000,
1397,1,SBT2050,2,4,,2,3532,3.68253,2.9364,629.929,164.716,-1000,
1397,1,SBT2050,2,4,,2,3533,3.6825036,2.9361,630.744,164.716,-1000,
1397,1,SBT2050,2,4,,2,3534,3.6826348,2.9361,631.56,164.716,-1000,
1397,1,SBT2050,2,4,,2,3535,3.6830052,2.9361,632.376,164.716,-1000,
1397,1,SBT2050,2,4,,2,3536,3.683184,2.9358,633.191,164.716,-1000,
1397,1,SBT2050,2,4,,2,3537,3.6830804,2.9356,634.007,164.716,-1000,
1397,1,SBT2050,2,4,,2,3538,3.6832712,2.9359,634.822,164.716,-1000,
1397,1,SBT2050,2,4,,2,3539,3.683438,2.9358,635.638,164.716,-1000,
1397,1,SBT2050,2,4,,2,3540,3.6836924,2.9358,636.453,164.716,-1000,
1397,1,SBT2050,2,4,,2,3541,3.6838356,2.9359,637.269,164.716,-1000,
1397,1,SBT2050,2,4,,2,3542,3.6839568,2.9355,638.084,164.716,-1000,
1397,1,SBT2050,2,4,,2,3543,3.6841952,2.9358,638.9,164.716,-1000,
1397,1,SBT2050,2,4,,2,3544,3.6843384,2.9356,639.715,164.716,-1000,
1397,1,SBT2050,2,4,,2,3545,3.6845408,2.9358,640.531,164.716,-1000,
1397,1,SBT2050,2,4,,2,3546,3.6846792,2.9359,641.346,164.716,-1000,
1397,1,SBT2050,2,4,,2,3547,3.6849184,2.9359,642.162,164.716,-1000,
1397,1,SBT2050,2,4,,2,3548,3.6848348,2.9359,642.978,164.716,-1000,
1397,1,SBT2050,2,4,,2,3549,3.68529,2.9364,643.793,164.716,-1000,
1397,1,SBT2050,2,4,,2,3550,3.685588,2.9359,644.609,164.716,-1000,
1397,1,SBT2050,2,4,,2,3551,3.6854848,2.9359,645.424,164.716,-1000,
1397,1,SBT2050,2,4,,2,3552,3.6857228,2.9358,646.24,164.716,-1000,
1397,1,SBT2050,2,4,,2,3553,3.6859932,2.9356,647.055,164.716,-1000,
1397,1,SBT2050,2,4,,2,3554,3.686172,2.9364,647.871,164.716,-1000,
1397,1,SBT2050,2,4,,2,3555,3.6860584,2.9361,648.686,164.716,-1000,
1397,1,SBT2050,2,4,,2,3556,3.6862288,2.9355,649.502,164.716,-1000,
1397,1,SBT2050,2,4,,2,3557,3.6864672,2.9359,650.317,164.716,-1000,
1397,1,SBT2050,2,4,,2,3558,3.6866984,2.9359,651.133,164.716,-1000,
1397,1,SBT2050,2,4,,2,3559,3.6868416,2.9359,651.948,164.716,-1000,
1397,1,SBT2050,2,4,,2,3560,3.6869608,2.9359,652.764,164.716,-1000,
1397,1,SBT2050,2,4,,2,3561,3.6869728,2.9358,653.58,164.716,-1000,
1397,1,SBT2050,2,4,,2,3562,3.6872612,2.9364,654.395,164.716,-1000,
1397,1,SBT2050,2,4,,2,3563,3.6874996,2.9362,655.211,164.716,-1000,
1397,1,SBT2050,2,4,,2,3564,3.6875592,2.9356,656.026,164.716,-1000,
1397,1,SBT2050,2,4,,2,3565,3.6875576,2.9361,656.842,164.716,-1000,
1397,1,SBT2050,2,4,,2,3566,3.687796,2.9364,657.657,164.716,-1000,
1397,1,SBT2050,2,4,,2,3567,3.6879704,2.9359,658.473,164.716,-1000,
1397,1,SBT2050,2,4,,2,3568,3.6880536,2.9359,659.288,164.716,-1000,
1397,1,SBT2050,2,4,,2,3569,3.6884096,2.9359,660.104,164.716,-1000,
1397,1,SBT2050,2,4,,2,3570,3.6883892,2.9359,660.919,164.716,-1000,
1397,1,SBT2050,2,4,,2,3571,3.688556,2.9353,661.735,164.716,-1000,
1397,1,SBT2050,2,4,,2,3572,3.6886792,2.9361,662.55,164.716,-1000,
1397,1,SBT2050,2,4,,2,3573,3.6892392,2.9362,663.366,164.716,-1000,
1397,1,SBT2050,2,4,,2,3574,3.6892088,2.9358,664.182,164.716,-1000,
1397,1,SBT2050,2,4,,2,3575,3.6894232,2.9358,664.997,164.716,-1000,
